timestamp,date,ccp_id,ccp_name,hazard,parameter,unit,measurement,target_value,warning_low,warning_high,critical_limit_low,critical_limit_high,severity,detectability,state,near_miss_flag,deviation_flag,corrective_action,posterior_deviation_probability,dynamic_likelihood,rpn,bayesian_likelihood,bayesian_rpn,spc_center,spc_ucl,spc_lcl,spc_signal,ewma,ewma_ucl,ewma_lcl,ewma_signal,cusum_pos,cusum_neg,cusum_signal
2024-01-01 06:00:00.000000000,2024-01-01,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,1.676,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.039216,2.985,71.647,5.412,129.882,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.661,3.152,2.169,0,0.0,0.0,0
2024-01-01 11:13:00.000000000,2024-01-01,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.864,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.038462,2.947,70.731,5.327,127.846,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.701,3.29,2.032,0,0.0,0.0,0
2024-01-01 16:26:00.000000000,2024-01-01,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,1.519,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.037736,2.91,69.849,5.245,125.887,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.465,3.364,1.957,0,0.0,-0.894,0
2024-01-01 21:39:00.000000000,2024-01-01,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.11,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.037037,2.875,69.0,5.167,124.0,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.394,3.408,1.914,0,0.0,-1.067,0
2024-01-02 06:00:00.000000000,2024-01-02,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,1.8,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.036364,2.841,68.182,5.091,122.182,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.275,3.435,1.887,0,0.0,-1.618,0
2024-01-02 11:13:00.000000000,2024-01-02,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.779,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.035714,2.808,67.393,5.018,120.429,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.376,3.451,1.87,0,0.0,-0.973,0
2024-01-02 16:26:00.000000000,2024-01-02,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.988,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.035088,2.776,66.632,4.947,118.737,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.498,3.462,1.86,0,0.0,-0.074,0
2024-01-02 21:39:00.000000000,2024-01-02,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,1.796,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.034483,2.746,65.897,4.879,117.103,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.358,3.468,1.853,0,0.0,-0.63,0
2024-01-03 06:00:00.000000000,2024-01-03,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,1.749,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.033898,2.716,65.186,4.814,115.525,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.236,3.472,1.849,0,0.0,-1.243,0
2024-01-03 11:13:00.000000000,2024-01-03,CCP1,Receiving,Pathogen growth during receiving,Product temperature,°C,2.294,2.0,,4.0,,5.0,8,3,normal,0,0,No action required; continue routine verification.,0.033333,2.688,64.5,4.75,114.0,2.6608431506849315,5.117977764367238,0.20370853700262526,0,2.248,3.475,1.847,0,0.0,-1.191,0
