mof_id,source,surface_area,pore_volume,void_fraction,pld,lcd,density,metal_electronegativity,has_oms,functional_group,fg_encoded,CO2_uptake_0.0004bar,CO2_uptake_0.15bar,CO2_uptake_1.0bar,CO2_uptake_5.0bar,CO2_uptake_10.0bar,CO2_uptake_50.0bar,H2_uptake_0.0004bar,H2_uptake_0.15bar,H2_uptake_1.0bar,H2_uptake_5.0bar,H2_uptake_10.0bar,H2_uptake_50.0bar,N2_uptake_1bar,CO2_N2_selectivity,Qst_CO2,water_stability,water_stable,synthesizability,synthesizable,dac_score,passes_filter
hMOF_0138,hMOF,5175.805846111258,3.857079761693313,0.12118419217207112,3.5176968868699485,12.561913274536513,0.2510664698720557,1.36,1,NH2,1,0.012998929227821638,3.9197873066001803,11.489835471005003,14.693159334175311,14.363321895793238,15.212154916495487,0.00012630652905944333,0.005103292234006295,0.036209660455435465,0.1978069667069259,0.34233106765456156,1.3043751833377388,0.31031239122322934,37.026673107422134,31.31383678771554,0.52948065514204,1,0.5334120445649404,1,0.724771574174257,1
CoRE_0463,CoRE,3418.5457466209637,2.2071481179991816,0.38181388694848245,6.373384815688959,8.194163374534243,1.5561817740941029,1.83,1,NH2,1,0.006142239188830772,3.082514110685135,8.115313941951795,9.75300299958435,11.136141916682439,10.438135220675601,0.0005063301375264979,0.0038746051974280398,0.026877491336314605,0.13138983518024422,0.2623095149185024,0.986875475386575,0.18176497167474287,44.64729296948174,30.45419626092456,0.5341678505399448,1,0.7877208881888149,1,0.5713316229227197,1
hMOF_0269,hMOF,3537.397808254227,3.6698676472117575,0.4628352687611537,13.171603993513687,16.595573473861887,2.0169419470106167,1.88,1,NH2,1,0.006046626849785741,3.855268892774483,10.417682283722044,13.880675381608151,14.249465136104078,14.48763500384655,0.0,0.007791284639141913,0.06207887470520128,0.2972903376100767,0.5724511557381414,1.859377325490871,0.26001189298094635,40.06617606712879,31.19515161483714,0.5690248371270578,1,0.5278161430417173,1,0.5649132313527363,1
hMOF_0086,hMOF,2062.5983798880698,2.7240581716285623,0.3142622472914621,6.434350485410261,23.230027829254503,2.144767749642869,1.31,1,NH2,1,0.006268528730233951,2.8910179421662936,8.422976667411785,11.33403626787722,10.752183282603191,10.560933608982214,0.0006931157517011749,0.00417962852490333,0.025620602018048798,0.13734832927205182,0.27337787360554405,1.041532980452992,0.18755407197129495,44.909591025573235,30.75258596024232,0.5296151312086586,1,0.5631389716176292,1,0.5560274356373696,1
hMOF_1294,hMOF,1848.9923888548503,3.383215629897796,0.0674675640988228,5.966797434434312,6.842764667378727,0.8410378386179753,1.83,0,NH2,1,0.00916413265125257,2.843028736929299,7.62244912790874,10.178565953750438,10.31288437672998,10.793989646895856,0.0,0.004829916191203926,0.034637789564001924,0.16856443568870963,0.3181587851500729,1.1369430289984994,0.2271148738981692,33.56208687294692,20.808935772289495,0.6718794163899799,1,0.5200578691416278,1,0.5536045720681192,1
CoRE_0077,CoRE,436.8382041564826,1.3454024926788102,0.2568106781511869,4.525384177887585,6.3737886158578165,0.7170934864582457,1.88,1,NH2,1,0.004210416745619504,1.7284724102345002,4.654855668360339,5.931101367552427,5.818536326856561,5.690638350657816,0.0,0.001313210498185989,0.010740009762361226,0.04890952032746668,0.10093290758798791,0.41024561168570134,0.06981354832787774,66.67553476151814,30.0602523929273,0.5904623316521419,1,0.8943596566807847,1,0.5515242285683819,1
hMOF_0778,hMOF,3418.522284088057,3.8961659614848534,0.10371438963769111,4.5523911949396565,17.223894746007904,1.0467864005890166,1.65,0,NH2,1,0.010007932061246668,3.156830961910203,9.428712597755299,11.998228455881002,13.885652727369315,13.897252944612301,7.615941529017749e-05,0.005427235518322377,0.03693391407491985,0.19069387485622716,0.34164282218463393,1.2920775638764161,0.2606024514369464,36.180444757008,16.068178483641987,0.5453169762781226,1,0.5551148044615106,1,0.5494104337644625,1
CoRE_0038,CoRE,496.09537214272905,1.0724850082754012,0.3384736057656743,8.226295416707124,10.95310533953213,1.4577670260647453,1.83,1,NH2,1,0.0031386302070998506,1.5541213842806754,4.366655467623113,4.757636522197686,5.376054873456464,5.772323426142336,3.389016691977335e-05,0.0009075542745974677,0.010441067686380558,0.05204253842718881,0.11803492331125037,0.4257756845654798,0.07451117858143809,58.60403164674832,35.42625042456264,0.5736161911453068,1,0.9095241445763914,1,0.5363720957838218,1
CoRE_0238,CoRE,1821.5799196630917,2.141632625451631,0.48982824694330124,3.703394332220636,4.764279434384383,1.8894905341259012,1.88,1,NH2,1,0.0032562054651904017,2.426386915478937,6.851898450680864,9.0803112713694,8.806265013306952,9.258592347706397,0.0,0.0020237030700785484,0.01631187501171182,0.08316015807085671,0.16588579481016003,0.6919991216318594,0.1446157327647835,47.380034797634565,34.11150422026101,0.5797394485897392,1,0.8736919210358696,1,0.5358388523276733,1
CoRE_0313,CoRE,1332.069949919553,0.3019063894225188,0.40433703966018253,11.730154632564554,12.262812224300445,0.34030318119568126,1.88,1,NH2,1,0.0025491813095063574,1.1889483568334387,3.308833009027683,3.8578207137736453,4.151637905849708,4.459448675790633,0.0,0.0016163131488656402,0.009611848230454235,0.04274946172862764,0.09103715452668783,0.28976610229226507,0.03610272640071146,91.65050230008328,32.485220354769226,0.526155572155275,1,0.7290693484479431,1,0.5330980388748333,1
CoRE_0416,CoRE,373.23361233670215,1.773199010296841,0.39217307488527914,5.474363647204093,8.977111088252382,1.2480707750152695,2.2,1,NH2,1,0.003286613798095848,2.052846108615433,5.590668127651181,6.950104592525937,7.1155152261325885,7.434679055467875,0.00030783404198724234,0.002698679524729598,0.013543915734601274,0.06657388184027795,0.11992630709637005,0.5383762866761833,0.09466278589480491,59.05877452057955,36.145518030952275,0.5556274421708077,1,0.7943821533895691,1,0.5326998240747918,1
hMOF_0694,hMOF,312.6329253198324,1.9966590498029693,0.22065941542507367,5.008629611002164,12.57166282874714,1.816547426506753,1.36,1,NH2,1,0.005066246439920083,2.0474537920809546,5.664645736076363,6.7378404360783195,7.342061022689131,7.34221994464605,0.0,0.002473511928271082,0.016552308619908487,0.07627447257107585,0.1454234028657007,0.5620404897407835,0.10208579518070002,55.48906903305682,30.28193487717003,0.5792416692998131,1,0.6012937521401462,1,0.5310312636912986,1
CoRE_0484,CoRE,962.9601267201551,2.1091887140680616,0.22859541116559823,7.961098558365266,9.735174479566446,1.433841695928209,1.88,1,OH,2,0.0037028237482524947,1.8105075749007127,5.657463568779048,7.222726595749858,7.999215337788735,8.594750760532158,1.4262023089231344e-05,0.0029441106022450184,0.022930597650739,0.10806778954938986,0.21517350991688666,0.7556659177056507,0.12202297544960293,46.363920793880766,29.720404733810696,0.6714272538434751,1,0.9189404799335367,1,0.5259223545107844,1
hMOF_1146,hMOF,1286.3097980038017,0.18016899170281986,0.20429229910014854,6.786651800838683,7.304992979949643,0.8503582009992825,1.36,1,NH2,1,0.0030155351821250357,1.0847205709056718,3.1043044895628413,3.5352747873626096,3.714851828079393,3.7193109146968966,9.18860084067574e-05,0.0008735254337679789,0.005700463425246849,0.027194130311603913,0.0559187073872114,0.19041448491210747,0.03330433966747425,93.21020985726292,30.454825753592544,0.5493226867275314,1,0.6004514458289912,1,0.5232129700133826,1
CoRE_0269,CoRE,2600.120978835188,1.1474070369510232,0.4826725745581237,5.191011773897781,7.645070633478116,1.9443480987948214,1.63,1,NH2,1,0.003859570730438879,1.9883679957200162,5.504424884140391,6.492757845468935,6.997578999372176,7.554196425045052,0.0005155862604211844,0.001799916089885987,0.013174661891046362,0.07278331419881903,0.15127204797477453,0.5739617651789038,0.11536573225119286,47.712824048611516,30.84878002940101,0.5717131260082176,1,0.9272996477212787,1,0.5231931116727556,1
hMOF_1012,hMOF,1091.3641156990436,3.991696518379157,0.07387924697228392,11.559030903129923,11.739896483283163,1.455815528527251,1.36,0,NH2,1,0.009145550550672366,2.987852889252482,8.382348948276256,10.57723354206357,11.256150848239063,10.809653931303822,0.0,0.00777145175922651,0.05461553731842566,0.23604211186854634,0.5199167947977036,1.543822375509741,0.25749512359471444,32.55342793003603,16.713792714713044,0.5691456579583521,1,0.5470142534069825,1,0.5207572429956909,1
CoRE_0372,CoRE,828.0791590930521,2.2481358495995996,0.44593685620595663,9.854067360541483,10.600755686874251,1.737610987871482,1.88,1,NH2,1,0.003957269536110228,2.3924491554519047,6.473910892561341,8.089075628330498,8.203026652985958,9.370927131862677,0.0,0.003561418765772745,0.02567782988272671,0.13334419096421016,0.24976228249192906,0.8289881592263965,0.13584051882251166,47.658172603272455,29.776844064538995,0.558828585651321,1,0.8482151115824537,1,0.5175182567840807,1
CoRE_0036,CoRE,1147.1504691553766,2.112353833033564,0.5838160785128367,3.5158657842180756,3.8329309006643486,1.1726544867770679,1.91,1,NH2,1,0.0031550052440856174,2.3017024261908707,6.264792553791881,9.440692257949094,8.739968949258753,9.033627957339222,0.0,0.0016157189309588796,0.012593663837270293,0.06534777062083306,0.1362007955342916,0.5002695903056333,0.11620483919970415,53.91163222579315,31.65022707029015,0.5398417774658324,1,0.8299081987852593,1,0.5145746534407754,1
hMOF_0317,hMOF,2417.7341803503246,3.7515943509898144,0.11781867004619197,5.123962445721417,7.965497750948442,0.583054853765743,1.54,0,NH2,1,0.007740810158707041,3.100600106706291,8.677316444354101,11.246269862327214,12.072242612227718,12.100759763011828,0.00027138082560463185,0.005426998583967371,0.035850972418421945,0.17307521777913976,0.3046558749520281,1.1727988404896117,0.20452678222325954,42.426308916756064,17.03075887368793,0.6090767559499679,1,0.5076668067137304,1,0.5119599182797061,1
