name,category,dG_CO,U_L,U_L_solv,U_L_HER,overpotential,selectivity,composite_score
Cr-N4,SAC,-1.1675107314220665,-0.8057494535437916,-0.5458253844677615,-0.1315726542434736,0.7267494535437916,CO poisoning / HER,-0.9100781146920494
Cu-N4,SAC,-0.7138840083193304,-0.8683164534901608,-0.7357668187715996,-0.3615205745384116,0.7893164534901609,CO poisoning / HER,-1.0600130630047875
V-N4,SAC,-1.3763478923689145,-0.8527197021820248,-0.6792258670986123,-0.06401969723572865,0.7737197021820248,CO poisoning / HER,-1.2444320369614958
Fe,TM,-1.7116768264725157,-0.8166058409269786,-0.7866058409269786,-0.27325973367433065,0.7376058409269787,CO poisoning / HER,-1.2499519481796266
Ni,TM,-1.1866133677351725,-0.7317633443812478,-0.701763344381248,-0.09721294914286549,0.6527633443812478,CO poisoning / HER,-1.2563137396196304
FeMn-N4,SAC,-0.29175680094444856,-1.2361526662698596,-0.9361526662698597,-0.5193794110852934,1.1571526662698597,mixed,-1.302925921454426
Pt,TM,-0.9048264909174095,-0.943962243991222,-0.7966444739417048,-0.035299385111956266,0.864962243991222,CO poisoning / HER,-1.5079895627714532
Cu,TM,-0.45479999774349317,-1.253539390119394,-0.9535393901193941,-0.3473540481564621,1.1745393901193941,CO2→C2H4/EtOH,-1.5097247320823262
Mn-N4,SAC,-0.7355446273778163,-1.0675563838965365,-0.9065832333910283,-0.24563061460956667,0.9885563838965366,CO poisoning / HER,-1.51753585217249
CuPd,Cu-alloy,-0.5899182565066938,-1.162359415666195,-0.91355387573546,-0.23575518823671848,1.083359415666195,CO2→C2H4/EtOH,-1.5413525632342013
Pd,TM,-0.8962515387319417,-1.1877965195150677,-0.8877965195150678,-0.0890604168033727,1.1087965195150677,CO poisoning / HER,-1.6365326222267629
Co,TM,-1.2594184731812934,-0.9153015949796542,-0.8853015949796542,-0.04787433152786616,0.8363015949796543,CO poisoning / HER,-1.6727288584314421
