dataset_id,deposit_year,reuse_count,secondary_publications,tool_development_count,sharing_cost_usd,research_value_usd,open_time_months,closed_time_months,network_outputs,covid_relevance
GEO-SRA-0001,2015,6,3,2,37579.15,1363028.11,13.68,27.92,5,0
GEO-SRA-0002,2015,6,2,1,26535.47,972470.19,13.95,26.23,3,0
GEO-SRA-0003,2015,8,1,1,31001.67,1058759.77,18.66,33.77,2,0
GEO-SRA-0004,2015,9,3,0,55932.36,1183308.55,9.52,17.71,3,0
GEO-SRA-0005,2015,6,4,0,29245.12,1104989.41,12.84,24.79,4,0
GEO-SRA-0006,2015,11,1,0,38060.52,1049611.41,12.35,21.25,1,0
GEO-SRA-0007,2015,7,1,3,36985.55,1409398.02,13.34,26.55,4,0
GEO-SRA-0008,2015,8,3,0,52992.18,1086161.43,13.91,25.87,3,0
GEO-SRA-0009,2015,9,2,0,40105.08,1037046.42,12.98,23.24,2,0
GEO-SRA-0010,2015,13,7,2,31727.6,2533989.54,11.84,27.48,9,1
GEO-SRA-0011,2015,4,1,0,34802.49,463338.15,14.93,25.67,1,0
GEO-SRA-0012,2015,8,6,0,31257.59,1532788.65,14.79,30.63,6,0
GEO-SRA-0013,2015,3,0,0,54028.57,285753.17,14.82,24.45,0,0
GEO-SRA-0014,2015,8,3,3,33401.15,1758060.3,18.54,39.49,6,0
GEO-SRA-0015,2015,5,4,1,37678.09,1238311.49,15.34,30.99,5,0
GEO-SRA-0016,2015,9,6,4,38689.01,2551120.69,13.06,31.75,10,0
GEO-SRA-0017,2015,8,3,0,33896.8,1080955.48,16.22,30.17,3,0
GEO-SRA-0018,2015,4,4,0,43315.99,888146.41,15.0,28.96,4,0
GEO-SRA-0019,2016,5,1,0,45328.4,506633.18,15.14,26.04,1,0
GEO-SRA-0020,2016,9,1,0,56917.75,896314.58,14.6,25.11,1,0
GEO-SRA-0021,2016,6,2,0,42593.93,852439.91,14.01,25.08,2,0
GEO-SRA-0022,2016,3,3,0,52248.27,744991.0,9.45,17.57,3,0
GEO-SRA-0023,2016,23,2,1,39953.66,2386209.97,11.17,21.0,3,1
GEO-SRA-0024,2016,12,7,3,51499.6,2666823.26,14.61,35.21,10,0
GEO-SRA-0025,2016,9,5,1,25433.45,1741112.95,12.43,25.98,6,0
GEO-SRA-0026,2016,5,1,2,50936.75,961557.47,10.44,19.83,3,0
GEO-SRA-0027,2016,10,1,1,56982.42,1213125.89,13.99,25.31,2,0
GEO-SRA-0028,2016,5,1,1,42905.46,794208.82,13.36,24.18,2,0
