,gene_18_guide,gene_4_guide,gene_17_guide,gene_8_guide,gene_15_guide,gene_1_guide,gene_16_guide,gene_3_guide,gene_5_guide,gene_2_guide,gene_14_guide,gene_8_guide|gene_2_guide,gene_0_guide,gene_7_guide,gene_9_guide,gene_6_guide,gene_13_guide,gene_12_guide,gene_10_guide,gene_19_guide,gene_8_guide|gene_10_guide,gene_10_guide|gene_12_guide,gene_11_guide,gene_15_guide|gene_10_guide,gene_17_guide|gene_12_guide,gene_18_guide|gene_1_guide,gene_18_guide|gene_3_guide,gene_11_guide|gene_12_guide,gene_12_guide|gene_0_guide,gene_6_guide|gene_12_guide,gene_12_guide|gene_17_guide,gene_13_guide|gene_1_guide,gene_4_guide|gene_0_guide,gene_4_guide|gene_16_guide,gene_14_guide|gene_2_guide,gene_15_guide|gene_4_guide,gene_14_guide|gene_10_guide,gene_19_guide|gene_12_guide,gene_18_guide|gene_8_guide,gene_5_guide|gene_3_guide,gene_5_guide|gene_7_guide,gene_10_guide|gene_3_guide,gene_12_guide|gene_15_guide,gene_6_guide|gene_9_guide,gene_19_guide|gene_5_guide,gene_7_guide|gene_5_guide,gene_12_guide|gene_1_guide,gene_8_guide|gene_9_guide
gene_18_guide,1.0000005,0.2121282,0.20925663,0.18232445,0.22075495,0.20272984,0.19735494,0.24604204,0.21347162,0.18026839,0.21337385,0.0221134,0.20638604,0.21451673,0.22439393,0.21843086,0.2222383,0.20672354,0.18952477,0.21035282,0.030501524,0.0743431,0.20082387,0.018248824,0.014832113,0.088518575,0.035235234,0.02681854,0.029397396,0.014780769,0.0029262868,0.08346495,0.08027776,0.018025022,0.055170305,0.024017897,0.023435058,0.040511172,0.04740512,0.08242743,0.048645258,0.031384666,0.06403707,0.035451323,0.06163335,0.041675106,0.013361155,0.076993175
gene_4_guide,0.2121282,1.0,0.22295162,0.1742562,0.260026,0.21470991,0.21440873,0.23068602,0.18458116,0.20956391,0.19469433,0.035060264,0.16212344,0.18366145,0.20603772,0.22325522,0.19706133,0.21278927,0.13651656,0.18763089,0.03565222,0.06028295,0.18484196,0.08262339,0.08441716,0.07152175,-0.00973702,-0.020436153,-0.026430031,0.0093960725,0.040203296,0.011776293,0.09447199,-0.00017085299,0.045644846,-0.026749777,0.078929335,-0.008707868,0.05117413,0.09546915,0.039291225,-0.028080443,0.06702212,0.12546124,0.1315954,0.09628617,-0.0016400791,0.03765756
gene_17_guide,0.20925663,0.22295162,1.0000001,0.24301195,0.2250917,0.24817166,0.22365177,0.23386493,0.21716586,0.23541592,0.20762825,0.03248938,0.21822982,0.23145752,0.20087703,0.24578834,0.24049881,0.23183498,0.23275588,0.20298737,0.038702153,0.0357286,0.20584145,0.067620404,0.0360178,0.034839965,0.04809072,0.078421995,0.05075349,0.040276986,0.007821155,0.049765293,0.014999116,0.07277082,0.033792995,0.027254272,0.0455355,0.028897896,0.032153644,0.03090987,0.03073468,0.020884696,0.037097026,0.09455128,0.022601483,0.09161625,0.036686923,0.080667
gene_8_guide,0.18232445,0.1742562,0.24301195,1.0000001,0.19348633,0.20622772,0.18328716,0.20258293,0.1885752,0.19881326,0.2113598,0.05439972,0.16947392,0.20968679,0.19736463,0.20795026,0.24002965,0.1912907,0.23059703,0.1809153,0.062884174,0.08755205,0.18604869,0.05759645,0.007381925,0.014471126,0.07589707,0.05704642,0.028966472,0.026826233,0.008323019,0.056888774,-0.00028412137,0.066826954,0.060514152,0.058661837,0.009518391,0.04084351,0.035834625,0.019798018,0.048889384,-0.022351192,0.021281755,0.027435651,0.031879812,0.032761198,0.04948111,0.025729995
gene_15_guide,0.22075495,0.260026,0.2250917,0.19348633,0.99999994,0.2082979,0.24876423,0.22707784,0.21251638,0.14170028,0.20906398,0.03607984,0.17059468,0.25458205,0.210299,0.21234761,0.2226176,0.238307,0.15646268,0.19937468,0.03385982,0.047376864,0.16853659,0.09369461,0.08661151,0.06410628,0.03692843,-0.043900184,-0.023810456,-0.017982915,0.019042626,-0.029890714,0.11753409,-0.0027316548,0.07002851,-0.021634508,0.09335932,0.0009352844,0.046644468,0.03811838,0.044776645,0.009228716,0.091700375,0.16241205,0.039926358,0.06974074,-0.00052130595,0.028756645
gene_1_guide,0.20272984,0.21470991,0.24817166,0.20622772,0.2082979,1.0,0.23428947,0.22451216,0.22571291,0.20850024,0.20144968,0.0030863248,0.17054069,0.21975613,0.16966745,0.21650234,0.217188,0.19634573,0.18443538,0.20491776,0.0149942655,0.034744743,0.1821625,0.07493105,0.008766642,0.026193729,0.016650675,0.043618172,0.028063964,0.051066853,0.0425765,-0.0031597526,0.028676633,0.08833077,0.07418618,0.030340062,0.047616262,0.014051336,0.025016818,0.065174215,0.05409943,0.018371083,0.05773789,0.09801637,0.07608749,0.055365168,0.013242958,0.06368985
gene_16_guide,0.19735494,0.21440873,0.22365177,0.18328716,0.24876423,0.23428947,0.9999998,0.19525862,0.20105244,0.18501689,0.17451702,0.022229113,0.19500645,0.20377108,0.1963863,0.22149616,0.24659829,0.19873798,0.16628216,0.22346537,0.05995501,0.09579969,0.16841775,0.025870547,-0.011453654,0.024186548,0.07650888,0.024461012,0.03220128,0.07364228,0.06328442,0.018279802,0.08915807,0.0329715,0.039660383,0.0046619694,0.07442918,0.06562927,0.04832154,0.046230868,0.042352684,0.013284298,0.019759824,0.06382151,0.043074958,0.01661884,0.044375185,0.03908677
gene_3_guide,0.24604204,0.23068602,0.23386493,0.20258293,0.22707784,0.22451216,0.19525862,0.9999998,0.21171932,0.18546982,0.23968786,0.07432514,0.186106,0.19923958,0.20993905,0.24712703,0.2383078,0.25141507,0.15594934,0.23134771,0.0046096826,0.08973764,0.20767806,0.027429625,0.090653926,0.10142639,0.031635266,0.03923305,0.0019816915,0.05591896,0.0016764468,0.005835292,0.05831422,0.0043341257,0.07953775,0.042125188,0.03774004,0.0010435255,0.08752173,0.019299855,0.014483859,0.03333666,0.031295434,0.09563445,0.037380956,0.051893745,0.012727646,-0.00022319611
gene_5_guide,0.21347162,0.18458116,0.21716586,0.1885752,0.21251638,0.22571291,0.20105244,0.21171932,0.9999999,0.19406684,0.1862136,0.041712437,0.18942358,0.2100472,0.18882033,0.24736832,0.22538146,0.23813808,0.17791054,0.20485052,0.05805871,0.050661117,0.18707523,0.006191781,0.051253196,0.047667496,0.03432489,0.006533902,0.020814141,0.03925799,0.044361256,0.029546876,0.046535462,-0.00718952,0.094427265,-0.0021585585,0.028913401,0.024532745,0.05784746,0.054592844,0.0264464,-0.00446268,0.0018128753,0.058541823,0.05709393,0.053354174,0.04419802,0.06318596
gene_2_guide,0.18026839,0.20956391,0.23541592,0.19881326,0.14170028,0.20850024,0.18501689,0.18546982,0.19406684,1.0000004,0.2548376,0.020201143,0.17910755,0.19270666,0.24795073,0.24802172,0.23603049,0.19297577,0.18010947,0.22313067,0.06535263,0.08701689,0.22272918,0.023889687,-0.013854658,0.09340561,0.08724901,0.07552183,0.023877375,0.060130414,0.057175405,0.052377984,0.08858298,0.0068382737,0.0031729974,0.05502504,-0.0069411322,0.05948272,0.061785936,0.034344506,0.040194105,0.022329291,0.058637846,-0.0258757,0.050933868,0.06763574,0.08434071,0.02147618
