,0
b1241,14.668158890761353
b0351,3.787505173227034
s0001,9.827914244964147
b3115,0.9225228175480735
b1849,24.096527054365676
b2296,4.566166401322482
b1276,2.7509399819585987
b0118,29.065184077252283
b0474,2.0949122349262077
b0116,0.7285749697677721
b0726,0.5833799646009254
b0727,14.954946619876969
b2587,0.882835111004178
b0356,83.78202357381339
b1478,0.26530719017497345
b3735,76.7621552184441
b3733,8.269329226353031
b3734,5.2119680432718
b3732,2.6608578357883013
b3736,10.96525203706544
b3738,5.694923375074384
b3731,31.531278414239942
b3737,7.15183286540526
b3739,7.549488690589412
b0720,3.492468795365423
b0733,5.532328313418004
b0979,9.561358782385051
b0978,0.4633718602744819
b0734,0.7975179494058003
b2975,18.373755900438173
b3603,7.785985235248672
b2779,4.572463831037784
b1773,6.194600932137618
b2925,10.149249417275865
b2097,2.68153039703734
b4232,1.8749277166712512
b3925,8.083258559654574
b0904,1.3888388374011538
b2492,11.116231408243705
b4154,0.46867383010251096
b4152,28.212373312585708
b4153,12.242621381307824
b4151,8.846941421054117
b1819,26.3130146814735
b1817,73.2764197733726
b2415,27.59355671741362
b1818,0.3808749582381477
b2416,0.8839646070414027
b1611,2.360325018198173
b4122,6.266160276682139
b1612,13.098735860833536
b3528,2.028733031803158
b1852,79.73928979331225
b1779,1.9405138267273956
b1621,2.4078891472365203
b1101,0.7305449988659797
b2417,1.508592846341837
b3870,0.7933429233904999
b1297,1.394055766509838
b0809,29.267857218284583
b0810,1.4505297904527388
b0811,312.4986949257546
b1761,12.6291046990288
b1524,7.950870195395252
b1812,1.6627793764293053
b0485,17.227242804618896
b3213,2.541032402986195
b3212,7.235807163958682
b4077,280.3822927150084
b2029,52.17077327191404
b0875,33.782306365091515
b1136,2.098583425833783
b4015,5.71757325887586
b2133,85.81794631455111
b1380,2.3527305951524555
b4014,91.35015984852097
b2976,17.42062935124983
b3236,2.59173369434535
b1479,15.55899307507214
b2463,25.9159567598755
b2286,15.313612504177463
b2279,0.5716034003240759
b2276,2.024497318443584
b2280,4.156815358791926
b2288,5.3890927620467854
b2284,15.287497569085748
b2287,7.866228298736946
b2281,0.8130283148792117
b2277,10.65814056191801
b2285,15.05794582400145
b2282,13.953255742144412
b2278,30.48388806911908
b2283,21.050207709142843
b3962,11.998688048467221
b1602,5.42370211042799
b1603,0.4988677718591322
b0451,11.478256704745316
b0114,8.228129630100483
b0115,9.055709578793953
b3916,0.8877228699778404
b1723,1.1905821450920533
b0902,29.246399604975224
b0903,5.678541745870597
b2579,16.74798984361567
b3114,6.287130459551089
b3952,6.300704199931243
b3951,24.61738509804359
b4025,2.778635843102472
b2926,6.960201054608798
b0767,3.012029977617885
b0755,3.1401885771234515
b3612,3.7896323551506064
b4395,8.40837180619675
b3493,2.9385147398711493
b2987,39.632971443245516
b3956,1.5747810430769942
b3403,4.552696657735912
b1702,3.115627598727494
b2297,52.799093510582814
b2458,8.091866006781311
b1676,28.326393566580506
b1854,0.649005969786884
b4301,8.994403894796763
b3386,22.884810398643136
b2914,6.817229649555171
b4090,29.792234081949715
b0722,2.7734569001736022
b0724,49.90136494309622
b0721,189.49722509231407
b0723,3.4965240799637005
b0728,3.0887714213345867
b0729,53.308932771987784
b2464,644.1750508536114
b0008,27.50374694504846
b2935,320.8318506133827
b2465,394.8557342222558
b3919,0.8019984763925407
