,0
b1241,671.8571890409444
b0351,290.3594839815636
s0001,10.681606876007494
b3115,248.16747657690468
b1849,3613.8997797335287
b2296,593.5542381567151
b1276,0.12316806375681683
b0118,1.217318753654515
b0474,10.89045742797006
b0116,0.09444176330607891
b0726,0.4427656926437837
b0727,0.12138681981054972
b2587,11.85476354751512
b0356,165.18550423314318
b1478,1986.4363035771223
b3735,32.79877150740816
b3733,14.459464846114056
b3734,69.69359165902539
b3732,0.7285471280691708
b3736,28.600432416308315
b3738,63.83475497353388
b3731,2.186103272524257
b3737,111.67926579534769
b3739,33.37291394484092
b0720,1.077327067757583
b0733,5.189242361951083
b0979,60.54907502791432
b0978,2.638509803972114
b0734,2.9146384652180664
b2975,10.084087139890682
b3603,5.613831402115254
b2779,69.79090670272605
b1773,5.561535622004054
b2925,22.361692884724633
b2097,9.811094428102297
b4232,41.201297089698755
b3925,33.13178713402482
b0904,95.23141876433503
b2492,9.346251947626838
b4154,13.399100757555606
b4152,4.6267488366076455
b4153,10.314597344944602
b4151,35.37306799774712
b1819,62.51977614221108
b1817,5.036704573352052
b2415,74.0254446081313
b1818,153.46258451189388
b2416,37.343256814420805
b1611,335.35635705255805
b4122,6.292234168364444
b1612,3.1050131330830513
b3528,1.3936408324196794
b1852,189.4388852508239
b1779,53.599968721961226
b1621,18.478779019073123
b1101,30.567976442325378
b2417,3.712726190669184
b3870,787.314643313749
b1297,24.381673717867663
b0809,23.66724895747101
b0810,59.65929343657122
b0811,41.3269094201951
b1761,28.101586573008408
b1524,6.136707231733209
b1812,40.739679169906594
b0485,337.99690705373314
b3213,151.12843968910514
b3212,219.15515295519157
b4077,9.329453935689331
b2029,4.552118684878643
b0875,16.631851465174645
b1136,2.1836597976425067
b4015,103.67772374121053
b2133,12.689115732999092
b1380,1593.6257114142313
b4014,15.847125891775427
b2976,10.587545897978115
b3236,4.401051268783398
b1479,1.6781885912114576
b2463,69.04482117406529
b2286,2.2420527619175483
b2279,0.290100912438214
b2276,0.287882389774651
b2280,1.2137780591260647
b2288,24.555778294080277
b2284,1.3607389257558746
b2287,0.21070430580401164
b2281,1.3893003997077233
b2277,1.3341969194573964
b2285,0.035157579273693874
b2282,1.8514564640773994
b2278,1.4205059510279372
b2283,5.707176706701952
b3962,321.64039714139784
b1602,108.83658578700484
b1603,13.418937615870647
b0451,3.8198499314554164
b0114,953.4049215627182
b0115,21.951328267624444
b3916,20.509617815813883
b1723,19.371683169540525
b0902,216.2788793086804
b0903,129.39903490308856
b2579,67.9619868094504
b3114,70.75004197569744
b3952,152.98067960936442
b3951,71.11543379976492
b4025,6.894550562273842
b2926,23.562237899974335
b0767,13.701895403277543
b0755,191.71108687265007
b3612,0.3766440460094029
b4395,103.26105309547783
b3493,130.20729908273867
b2987,0.8957576803590055
b3956,12.01275027803629
b3403,11.505655545031392
b1702,2.432044977384554
b2297,50.03468726977379
b2458,30.373720383498195
b1676,278.21819088144736
b1854,81.73788390835409
b4301,135.2780976926108
b3386,59.29399855433566
b2914,3.692937985093375
b4090,9.145112655548422
b0722,41.84874639810852
b0724,3.211725355477659
b0721,58.5275536115801
b0723,14.006365470741969
b0728,11.447470501278504
b0729,58.348867645952936
b2464,39.11065621113972
b0008,11.687860642737801
b2935,114.31921935994394
b2465,3.9685667469666344
b3919,50.59756286531641
