Rank,Formula,A-site,B-site,X-site,Type,Tolerance Factor (t),Octahedral Factor (μ),New τ,Stability Score,Bandgap DFT (eV),Bandgap ML (eV),Bandgap Hybrid (eV),Absorption (cm⁻¹),Defect E_f (eV),SRH τ (s),Non-rad Loss (eV),Migration Barrier (eV),PCE (%),V_OC (V),J_SC (mA/cm²),FF,Overall Score
1,Cs2AgBiI6,Cs+,Ag+,I-,Double,0.877,0.495,3.348,0.867,1.6,1.527,1.581,3.89e+04,0.55,1.74e-05,0.001,0.4,21.13,0.982,26.84,0.802,0.754
2,Cs2AgSbI6,Cs+,Ag+,I-,Double,0.914,0.434,3.734,0.771,1.4,1.027,1.301,5.01e+04,0.55,1.74e-05,0.001,0.4,17.5,0.702,32.31,0.771,0.745
3,MASnI3,MA+,Sn2+,I-,Single,0.936,0.5,3.432,0.84,1.21,1.921,1.398,9.31e+04,0.38,2.42e-08,0.097,0.28,16.57,0.704,30.42,0.774,0.69
4,CsSnI3,Cs+,Sn2+,I-,Single,0.874,0.5,3.323,0.87,1.31,2.069,1.511,8.39e+04,0.38,2.42e-08,0.097,0.28,18.11,0.816,28.21,0.786,0.688
5,FASnI3,FA+,Sn2+,I-,Single,1.014,0.5,3.561,0.795,1.41,1.737,1.497,8.51e+04,0.38,2.42e-08,0.097,0.28,17.93,0.802,28.49,0.785,0.676
6,MA2AgSbCl6,MA+,Ag+,Cl-,Double,1.018,0.528,3.445,0.854,1.837,2.557,2.028,6.00e+02,0.64,5.65e-04,0.0,0.4,22.25,1.43,19.19,0.811,0.648
7,MA2AgSbBr6,MA+,Ag+,Br-,Double,1.002,0.487,3.602,0.808,1.943,1.878,1.926,1.64e+04,0.592,8.82e-05,0.0,0.4,22.27,1.328,20.69,0.811,0.647
8,Cs2AgSbCl6,Cs+,Ag+,Cl-,Double,0.944,0.528,3.325,0.887,1.886,2.747,2.114,6.00e+02,0.64,5.65e-04,0.0,0.4,22.03,1.516,17.93,0.811,0.645
9,Cs2AgSbBr6,Cs+,Ag+,Br-,Double,0.931,0.487,3.482,0.848,1.98,2.055,2.0,9.25e+02,0.592,8.82e-05,0.0,0.4,22.28,1.402,19.6,0.811,0.643
10,MA2AgBiBr6,MA+,Ag+,Br-,Double,0.957,0.556,3.237,0.893,1.955,2.447,2.085,6.00e+02,0.592,8.82e-05,0.0,0.4,22.12,1.487,18.35,0.811,0.642
11,MA2AgBiCl6,MA+,Ag+,Cl-,Double,0.97,0.602,3.1,0.922,1.889,3.171,2.228,6.00e+02,0.64,5.65e-04,0.0,0.4,21.47,1.63,16.25,0.811,0.64
12,MA2AgBiI6,MA+,Ag+,I-,Double,0.939,0.495,3.457,0.835,2.205,1.378,1.986,7.06e+03,0.55,1.74e-05,0.001,0.4,22.27,1.387,19.8,0.811,0.636
13,MA2AgSbI6,MA+,Ag+,I-,Double,0.979,0.434,3.854,0.722,2.255,0.87,1.888,2.01e+04,0.55,1.74e-05,0.001,0.4,22.2,1.289,21.24,0.811,0.631
14,Cs2AgBiBr6,Cs+,Ag+,Br-,Double,0.89,0.556,3.128,0.915,2.19,2.612,2.302,6.00e+02,0.592,8.82e-05,0.0,0.4,20.94,1.704,15.16,0.811,0.624
15,MASnCl3,MA+,Sn2+,Cl-,Single,0.967,0.608,3.077,0.924,1.911,3.721,2.39,1.20e+03,0.425,1.38e-07,0.055,0.42,19.57,1.738,13.86,0.812,0.589
16,CsSnBr3,Cs+,Sn2+,Br-,Single,0.887,0.561,3.105,0.918,1.75,3.158,2.123,1.20e+03,0.401,5.45e-08,0.077,0.35,20.79,1.449,17.8,0.807,0.587
17,MASnBr3,MA+,Sn2+,Br-,Single,0.954,0.561,3.214,0.896,1.97,2.993,2.241,1.20e+03,0.401,5.45e-08,0.077,0.35,20.29,1.567,16.06,0.807,0.573
18,FASnBr3,FA+,Sn2+,Br-,Single,1.038,0.561,3.343,0.863,2.043,2.788,2.241,1.20e+03,0.401,5.45e-08,0.077,0.35,20.29,1.566,16.06,0.807,0.566
19,Cs2AgBiCl6,Cs+,Ag+,Cl-,Double,0.9,0.602,2.99,0.939,2.77,3.349,2.923,6.00e+02,0.64,5.65e-04,0.0,0.4,11.37,2.325,6.03,0.811,0.52
20,FASnCl3,FA+,Sn2+,Cl-,Single,1.055,0.608,3.206,0.449,1.919,3.501,2.338,1.20e+03,0.425,1.38e-07,0.055,0.42,20.04,1.686,14.64,0.812,0.5
21,CsGeI3,Cs+,Ge2+,I-,Single,0.985,0.332,4.679,0.136,1.53,3.033,1.928,2.96e+04,0.49,1.71e-06,0.012,0.32,21.9,1.318,20.66,0.804,0.473
22,CsSnCl3,Cs+,Sn2+,Cl-,Single,0.897,0.608,2.968,0.941,2.8,3.898,3.091,1.20e+03,0.425,1.38e-07,0.055,0.42,7.07,2.438,3.57,0.812,0.442
23,CsGeCl3,Cs+,Ge2+,Cl-,Single,1.027,0.403,4.145,0.656,3.4,4.0,3.559,1.10e+03,0.58,5.55e-05,0.0,0.48,4.74,2.961,1.96,0.817,0.395
24,CsGeBr3,Cs+,Ge2+,Br-,Single,1.009,0.372,4.35,0.173,2.32,3.958,2.754,1.10e+03,0.532,8.66e-06,0.003,0.4,14.87,2.153,8.52,0.811,0.393
