catalyst,category,dG_CO,dG_COOH,dG_CHO,UL_CO_V,UL_CH4_V,UL_C2H4_V,overpotential_CO,overpotential_CH4
Pt,pure_metal,-1.1,0.12,-0.08,-0.52,-1.22,-1.98,0.414,1.051
Ir,pure_metal,-1.18,0.08,-0.15,-0.543,-1.23,-1.94,0.437,1.061
CuCo,cu_alloy,-1.05,0.18,0.08,-0.58,-1.33,-1.92,0.474,1.161
Pd-N4C,SAC_N-doped,-0.98,0.18,0.12,-0.58,-1.3,,0.474,1.131
Co-N2C,SAC_N-doped,-1.22,0.02,-0.22,-0.583,-1.2,,0.477,1.031
Ni,pure_metal,-1.25,0.05,-0.22,-0.613,-1.23,-2.02,0.507,1.061
CuNi,cu_alloy,-0.95,0.22,0.15,-0.62,-1.3,-1.82,0.514,1.131
Ni-N4C,SAC_N-doped,-1.28,-0.05,-0.25,-0.643,-1.23,,0.537,1.061
Cu-N4C,SAC_N-doped,-0.82,0.28,0.25,-0.68,-1.27,,0.574,1.101
Pd,pure_metal,-0.95,0.28,0.15,-0.68,-1.3,-1.88,0.574,1.131
Fe-N2C,SAC_N-doped,-1.35,-0.08,-0.35,-0.713,-1.2,,0.607,1.031
Rh,pure_metal,-1.35,0.02,-0.32,-0.713,-1.23,-2.08,0.607,1.061
Co,pure_metal,-1.38,-0.08,-0.35,-0.743,-1.23,-2.11,0.637,1.061
Sn,pure_metal,0.15,0.35,1.1,-0.75,-1.15,-0.42,0.644,0.981
CuPd,cu_alloy,-0.82,0.35,0.27,-0.75,-1.29,-1.72,0.644,1.121
Co-N4C,SAC_N-doped,-1.42,-0.15,-0.42,-0.783,-1.2,,0.677,1.031
Fe,pure_metal,-1.45,-0.15,-0.42,-0.813,-1.23,-2.18,0.707,1.061
Cu-N2C,SAC_N-doped,-0.65,0.42,0.42,-0.82,-1.27,,0.714,1.101
In,pure_metal,0.22,0.42,1.18,-0.82,-1.16,-0.36,0.714,0.991
Cu,pure_metal,-0.68,0.43,0.39,-0.83,-1.27,-1.54,0.724,1.101
Ru-N4C,SAC_N-doped,-1.48,-0.18,-0.48,-0.843,-1.2,,0.737,1.031
Cu3Sn,cu_alloy,-0.48,0.48,0.48,-0.88,-1.16,-1.21,0.774,0.991
Fe-N4C,SAC_N-doped,-1.52,-0.22,-0.52,-0.883,-1.2,,0.777,1.031
Cu3Ga,cu_alloy,-0.45,0.52,0.52,-0.92,-1.17,-1.16,0.814,1.001
Cu3In,cu_alloy,-0.45,0.52,0.52,-0.92,-1.17,-1.18,0.814,1.001
Bi,pure_metal,0.35,0.55,1.28,-0.95,-1.13,-0.18,0.844,0.961
Cu3Zn,cu_alloy,-0.55,0.55,0.55,-0.95,-1.3,-1.42,0.844,1.131
CuAu,cu_alloy,-0.55,0.58,0.58,-0.98,-1.33,-1.45,0.874,1.161
Cu3Al,cu_alloy,-0.42,0.58,0.58,-0.98,-1.2,-1.16,0.874,1.031
Mn-N4C,SAC_N-doped,-1.62,-0.32,-0.62,-0.983,-1.2,,0.877,1.031
Pb,pure_metal,0.42,0.62,1.38,-1.02,-1.16,-0.11,0.914,0.991
Cu3Ag,cu_alloy,-0.52,0.62,0.62,-1.02,-1.34,-1.42,0.914,1.171
Mo-N4C,SAC_N-doped,-1.72,-0.38,-0.68,-1.083,-1.24,,0.977,1.071
Zn-N4C,SAC_N-doped,-0.32,0.72,1.22,-1.12,-1.74,,1.014,1.571
Cr-N4C,SAC_N-doped,-1.78,-0.42,-0.72,-1.143,-1.26,,1.037,1.091
Au,pure_metal,-0.38,0.82,1.25,-1.22,-1.83,-1.66,1.114,1.661
Zn,pure_metal,-0.2,0.88,1.35,-1.28,-1.75,-1.35,1.174,1.581
Ag,pure_metal,-0.29,0.97,1.43,-1.37,-1.92,-1.63,1.264,1.751
