catalyst,U_V,dG_CO2_to_COOH,dG_COOH_to_CO,dG_CO_to_CHO,PDS,max_uphill_eV
Cu,-1.5,-1.095,0.755,2.47,CO*→CHO*,2.47
Cu,-1.48,-1.0778,0.7362,2.4493,CO*→CHO*,2.4493
Cu,-1.459,-1.0606,0.7173,2.4287,CO*→CHO*,2.4287
Cu,-1.439,-1.0434,0.6985,2.408,CO*→CHO*,2.408
Cu,-1.419,-1.0261,0.6797,2.3874,CO*→CHO*,2.3874
Cu,-1.399,-1.0089,0.6608,2.3667,CO*→CHO*,2.3667
Cu,-1.378,-0.9917,0.642,2.3461,CO*→CHO*,2.3461
Cu,-1.358,-0.9745,0.6232,2.3254,CO*→CHO*,2.3254
Cu,-1.338,-0.9573,0.6043,2.3047,CO*→CHO*,2.3047
Cu,-1.318,-0.9401,0.5855,2.2841,CO*→CHO*,2.2841
Cu,-1.297,-0.9228,0.5666,2.2634,CO*→CHO*,2.2634
Cu,-1.277,-0.9056,0.5478,2.2428,CO*→CHO*,2.2428
Cu,-1.257,-0.8884,0.529,2.2221,CO*→CHO*,2.2221
Cu,-1.237,-0.8712,0.5101,2.2014,CO*→CHO*,2.2014
Cu,-1.216,-0.854,0.4913,2.1808,CO*→CHO*,2.1808
Cu,-1.196,-0.8368,0.4725,2.1601,CO*→CHO*,2.1601
Cu,-1.176,-0.8196,0.4536,2.1395,CO*→CHO*,2.1395
Cu,-1.156,-0.8023,0.4348,2.1188,CO*→CHO*,2.1188
Cu,-1.135,-0.7851,0.416,2.0982,CO*→CHO*,2.0982
Cu,-1.115,-0.7679,0.3971,2.0775,CO*→CHO*,2.0775
Cu,-1.095,-0.7507,0.3783,2.0568,CO*→CHO*,2.0568
Cu,-1.075,-0.7335,0.3595,2.0362,CO*→CHO*,2.0362
Cu,-1.054,-0.7163,0.3406,2.0155,CO*→CHO*,2.0155
Cu,-1.034,-0.6991,0.3218,1.9949,CO*→CHO*,1.9949
Cu,-1.014,-0.6818,0.3029,1.9742,CO*→CHO*,1.9742
Cu,-0.994,-0.6646,0.2841,1.9535,CO*→CHO*,1.9535
Cu,-0.973,-0.6474,0.2653,1.9329,CO*→CHO*,1.9329
Cu,-0.953,-0.6302,0.2464,1.9122,CO*→CHO*,1.9122
Cu,-0.933,-0.613,0.2276,1.8916,CO*→CHO*,1.8916
Cu,-0.913,-0.5958,0.2088,1.8709,CO*→CHO*,1.8709
Cu,-0.892,-0.5785,0.1899,1.8503,CO*→CHO*,1.8503
Cu,-0.872,-0.5613,0.1711,1.8296,CO*→CHO*,1.8296
Cu,-0.852,-0.5441,0.1523,1.8089,CO*→CHO*,1.8089
Cu,-0.832,-0.5269,0.1334,1.7883,CO*→CHO*,1.7883
Cu,-0.811,-0.5097,0.1146,1.7676,CO*→CHO*,1.7676
Cu,-0.791,-0.4925,0.0958,1.747,CO*→CHO*,1.747
Cu,-0.771,-0.4753,0.0769,1.7263,CO*→CHO*,1.7263
Cu,-0.751,-0.458,0.0581,1.7056,CO*→CHO*,1.7056
Cu,-0.73,-0.4408,0.0393,1.685,CO*→CHO*,1.685
Cu,-0.71,-0.4236,0.0204,1.6643,CO*→CHO*,1.6643
Cu,-0.69,-0.4064,0.0016,1.6437,CO*→CHO*,1.6437
Cu,-0.67,-0.3892,-0.0173,1.623,CO*→CHO*,1.623
Cu,-0.649,-0.372,-0.0361,1.6024,CO*→CHO*,1.6024
Cu,-0.629,-0.3547,-0.0549,1.5817,CO*→CHO*,1.5817
Cu,-0.609,-0.3375,-0.0738,1.561,CO*→CHO*,1.561
Cu,-0.589,-0.3203,-0.0926,1.5404,CO*→CHO*,1.5404
Cu,-0.568,-0.3031,-0.1114,1.5197,CO*→CHO*,1.5197
Cu,-0.548,-0.2859,-0.1303,1.4991,CO*→CHO*,1.4991
Cu,-0.528,-0.2687,-0.1491,1.4784,CO*→CHO*,1.4784
Cu,-0.508,-0.2515,-0.1679,1.4577,CO*→CHO*,1.4577
Cu,-0.487,-0.2342,-0.1868,1.4371,CO*→CHO*,1.4371
Cu,-0.467,-0.217,-0.2056,1.4164,CO*→CHO*,1.4164
Cu,-0.447,-0.1998,-0.2244,1.3958,CO*→CHO*,1.3958
