template_period,template_strength,order_param,domain_spacing,commensurability_error
4.0,0.5,2.9167,6.560,0.3903
4.0,1.0,2.5000,0.219,17.2915
4.0,2.0,2.9167,0.285,13.0235
4.0,3.0,2.0833,0.437,8.1458
6.0,0.5,3.3333,0.364,15.4624
6.0,1.0,2.5000,0.285,20.0353
6.0,2.0,2.5000,0.262,21.8644
6.0,3.0,2.5000,0.298,19.1207
8.0,0.5,2.9167,0.262,29.4859
8.0,1.0,2.5000,0.345,22.1693
8.0,2.0,2.5000,0.505,14.8527
8.0,3.0,2.5000,0.937,7.5361
10.0,0.5,3.3333,0.505,18.8158
10.0,1.0,2.5000,0.410,23.3887
10.0,2.0,3.3333,0.226,43.2046
10.0,3.0,2.9167,0.226,43.2046
12.0,0.5,2.9167,0.386,30.0956
12.0,1.0,2.5000,1.640,6.3166
12.0,2.0,2.9167,0.219,53.8746
12.0,3.0,2.5000,0.364,31.9248
