date,year,month,dow,is_weekend,pm25,o3,temperature,humidity,deaths_all,deaths_cv
2010-01-01,2010,1,4,0.0,14.034994983013426,27.052788390608594,0.4114774192208197,79.2276620386406,49,27
2010-01-02,2010,1,5,1.0,10.949710956080692,28.39190098420617,-1.489964402917078,73.81268893864666,45,27
2010-01-03,2010,1,6,1.0,14.016883520965076,32.330998039300404,-1.3719529943303796,80.85768313110074,61,17
2010-01-04,2010,1,0,0.0,16.897712790011433,34.43737892376607,-0.26807153428661756,80.64081132797726,51,28
2010-01-05,2010,1,1,0.0,10.39392081250737,35.45322449444758,-0.0675329542798457,71.75755546228771,53,29
2010-01-06,2010,1,2,0.0,7.473302978528063,34.808594131248185,-1.0332606241389177,82.92235035588061,58,20
2010-01-07,2010,1,3,0.0,9.583828489665612,31.47515323731199,0.8967455029140957,75.15406115687621,42,23
2010-01-08,2010,1,4,0.0,9.845669500696644,39.90555723613653,-4.4234490229981915,75.15418013003098,60,33
2010-01-09,2010,1,5,1.0,10.95183371137064,31.718019917582694,-1.6826339277933915,75.37529634678117,59,28
2010-01-10,2010,1,6,1.0,9.284447488808729,30.56665110387219,-0.5227029555225209,75.19898157971845,52,24
2010-01-11,2010,1,0,0.0,13.243208661806257,29.837907213007828,-1.9260878856792627,61.67083314845974,43,23
2010-01-12,2010,1,1,0.0,15.919689104228834,31.290515783608708,4.327766198643168,73.8601587077006,58,26
2010-01-13,2010,1,2,0.0,15.804242222448915,28.17335413931097,0.3459724603328466,67.93125277208735,63,24
2010-01-14,2010,1,3,0.0,18.914010105405435,29.73863202218569,0.7882512890387748,82.84307259985003,61,26
2010-01-15,2010,1,4,0.0,19.280103080140734,28.443187579176623,-0.8107919171834765,82.59934424799752,50,21
2010-01-16,2010,1,5,1.0,15.587467246219886,20.49823362952648,0.41222874113574476,78.8832949605545,46,28
2010-01-17,2010,1,6,1.0,16.51555313886102,22.922289967833425,-2.528649094496896,73.38309234142227,50,36
2010-01-18,2010,1,0,0.0,13.242379521525564,19.097126414470967,0.14615072859550587,69.48434755128719,48,21
2010-01-19,2010,1,1,0.0,16.313385069775578,13.279571493545093,-1.7072368843561292,71.18269150434426,40,31
2010-01-20,2010,1,2,0.0,15.845618365478423,18.593308200341156,0.009729095792649245,84.12717781739428,45,30
2010-01-21,2010,1,3,0.0,15.104308181842505,24.098263006613497,-5.62525659391724,70.89356738253437,49,33
2010-01-22,2010,1,4,0.0,13.074660284941118,28.176644226788383,-1.9708546393672766,62.51439540995174,59,27
2010-01-23,2010,1,5,1.0,17.277580963549553,31.26525502986662,4.586887667844122,79.3782678286284,59,39
2010-01-24,2010,1,6,1.0,16.313506157035746,20.9603966039769,3.0842609617870047,81.66229341057435,50,21
2010-01-25,2010,1,0,0.0,14.784200839263926,16.637291451073985,4.390312492022383,82.38548330897069,50,25
2010-01-26,2010,1,1,0.0,13.8811445411376,30.316758022265184,4.649692530991478,79.2080822239015,51,23
2010-01-27,2010,1,2,0.0,15.872709818342567,24.822185361265586,2.9537348186653407,79.94820983762878,44,34
2010-01-28,2010,1,3,0.0,16.88150241651445,29.300178692741355,0.23314625116920396,74.12690539975351,53,20
2010-01-29,2010,1,4,0.0,17.79585646084097,25.98030951280066,-1.1306107211742753,63.39975801213353,63,24
2010-01-30,2010,1,5,1.0,18.551956258244093,27.52435501384604,4.4296950488434685,73.8370439281507,33,19
2010-01-31,2010,1,6,1.0,24.267750259656637,25.0759173657946,1.8276588873919353,76.71933140257754,49,24
2010-02-01,2010,2,0,0.0,20.926812622116827,29.371805671386245,8.007759334730963,72.84639780568858,63,39
2010-02-02,2010,2,1,0.0,18.12019135707369,30.291352284688042,0.9694471180347162,72.52732602458393,66,33
2010-02-03,2010,2,2,0.0,15.127355887092788,28.046406870712122,6.926915481448104,68.51717993449431,49,30
2010-02-04,2010,2,3,0.0,17.188856529739212,23.50264537468764,1.718140890580616,68.23287264420654,49,25
