backbone_type,crystallinity_pct,mw_kda,ester_density,comonomer_ratio,logp,temperature_C,pH,hydrolysis_halflife_d,tensile_strength_MPa,elastic_modulus_GPa,enzymatic_rate_nmol_min_mg,polymer_name
1,74.56742678621241,230.4954554889379,3.9507071156288083,0.43391565573860974,0.7928432965787031,16.093755482614277,7.937403017774068,598.4279233965924,40.47980486137117,3.5109140281060878,0.1,PHB
5,23.547289496101484,121.26687114457178,3.222228434125933,0.44707250607856097,0.7103039422753183,26.703556359437634,8.21130715925684,61.23289896658369,17.167661533524292,0.7448757465139302,2.4893112050170827,PBSA
4,38.245846303827655,168.75842061181186,3.9885846636713875,0.523537593519438,0.6966095365832771,9.428744736184647,8.011869126824381,509.7852904710493,27.080094069691384,1.3738443078688647,1.6447167186269862,PHBV
3,17.327053407193915,102.7561149483989,4.585969562535532,0.0426965227130373,-0.021266683200407435,22.315648805654114,8.133774949645735,18.917385970764933,36.050935846944554,1.41658949920962,7.924567721980015,PLGA
0,31.745264949122582,141.11496588326204,3.4889852681934537,0.15543318322839517,0.4672437635638051,25.952882241202754,7.847767656917334,58.353170425986875,61.783721569886794,3.4865889244882746,2.146933358682604,PLA
0,39.46789837154337,112.44005279732448,3.9833356903310144,0.8399538536261094,0.06855219980387281,28.615355486850582,8.111929662338287,46.16310499140931,54.99792158804583,3.51766863639057,2.8707249308159,PLA
0,38.86479559173648,125.96319048698722,4.115219634681792,0.03611550540318407,0.20564903497519066,22.081200707241145,8.025883839368614,74.18953145946195,62.06569021210082,3.807553182164768,2.0236525238728227,PLA
5,26.131936823712973,161.59129151587757,3.1901915755717725,0.19247084452699,0.30962208024779164,17.429369100210682,8.093304231587737,91.94678789170204,26.24326122225003,0.9075506005077996,2.535649487826813,PBSA
3,10.895745709215968,79.70891218317074,4.379767369988037,0.3287754548028912,-0.1129207668225046,20.446181005030347,7.884007103872432,11.33374150959544,30.1046472485969,1.5796662949195905,9.698777365001828,PLGA
4,57.10246954534261,341.61534457608616,3.4732639881461633,0.3885579860670987,0.6731482049323771,26.722624611967955,8.16843687247209,207.47352143804076,36.26755389477484,1.8088683326089687,0.7618397959451612,PHBV
0,44.662476750513605,72.56502468007685,3.608659149848544,0.5833289516909381,0.09021843715546744,19.265243665970743,8.231398538771614,88.20157530888162,61.22304105347396,3.3879305760213407,1.5696787945492794,PLA
5,22.67055695235495,65.39183714575957,3.400901764649012,0.3967765142531343,0.3793115427494949,5.759676492420922,7.908369900045388,247.6541241950394,22.446586683752788,0.784032658916739,3.291615557905289,PBSA
4,37.325707724536024,214.12226411832762,3.6099794738290543,0.6055865647714277,0.5406050833875847,28.273717387674445,7.847857277760081,111.54275688824035,33.834304362317084,1.4299748690662044,2.5726553449401703,PHBV
1,66.7017570196255,178.27424908038805,3.2180360641017933,0.19163601419396462,0.9483324105963528,22.238168775789028,7.811819293023168,293.0393569281929,46.55034853107498,3.328491624301246,0.1,PHB
0,38.36733820886697,163.94838477542024,3.845839924798992,0.017731479120974215,0.2934964709981906,21.912834644431165,8.120985750221633,78.14624730675979,61.45128052569163,3.4748242989866336,1.4033949126358143,PLA
0,38.398437835858,164.2951486821736,3.6822359434333145,0.5510737146832686,0.12598057754539765,10.391878809942929,8.103547018044392,185.6144695106397,63.278273244733555,3.5113562590412917,1.6120075910803566,PLA
1,59.30201373065386,119.2674387958507,3.4811962708180486,0.24204186701934124,0.7332525017939211,21.47213675581643,8.073348706357036,269.46787688396716,40.92418734353365,3.3705847989024096,0.6904386029560912,PHB
2,33.61606877278336,76.6204917308569,3.2865426961503714,0.12550971425328045,0.441326584352238,14.846610141353962,7.915973548057988,158.9185225089678,35.23653907750102,0.8851326534406623,2.0100055788417026,PBS
2,38.53136099917429,124.63556785005112,2.704282186099337,0.6689916628194215,0.28021820265907266,21.280824426037302,7.995452997952757,139.69603725387398,32.123829304784756,0.7102136289169563,1.39640893856281,PBS
1,74.75169042707498,85.53373735206215,3.6512139546553533,0.13682724818622083,1.0717970186202308,7.664825757699768,8.097238167593087,1074.339496802789,40.71240484160505,3.581523216253168,0.1,PHB
3,13.327157602545174,195.40056077579416,4.840922714488268,0.20095967670696505,-0.04631114069623471,21.4461326150759,8.048383429429585,13.729957759243431,35.808108656984345,2.1931629794913983,10.039963807193146,PLGA
0,44.070848979581875,111.49313862720727,3.762138150321297,0.3311153223969527,0.2589894727075516,29.985343144266665,8.293892760107445,42.1383181917593,62.170391552845864,3.4911884523538097,1.8367659196373052,PLA
1,56.27037928695355,79.41943760377006,3.4678908920136324,0.3288204968023853,0.9022167620535929,6.205300971513901,7.868219876278366,956.8649007704173,39.48931664318238,3.3409124450709706,0.5118131152538161,PHB
1,61.50928797668026,102.18642303771273,3.1894273032741878,0.19331798852976628,0.7130805088894895,29.429354605532932,8.147572277023798,125.85346313917267,41.44046249891202,3.4811131178461583,0.4022255474680703,PHB
2,34.024837030678384,147.51907211857753,2.8339052083958456,0.5055604996900745,0.563351497267716,15.172699018071766,8.002159384052145,262.4788122291464,30.751943250299338,0.679868566193722,1.7499329244815656,PBS
4,32.16187455446716,90.52530875671079,3.1406366322233454,0.13728789913039358,0.7171800049323196,26.768836258431477,8.014099807462808,75.13349430419258,35.97455244219312,1.1784608382329091,2.2910684207603915,PHBV
0,42.39491793165246,79.54966511231089,4.589417539874916,0.5591700135313071,0.3425218206498248,24.559637101456836,8.158798882829089,57.71751397496539,60.21060242511816,3.279742862820161,1.2773397652154737,PLA
2,30.16974936172426,135.549291425522,3.0105790655915188,0.7090716151491105,0.37030703101475043,19.175406524666695,8.146218075662185,146.5704501986927,28.65531186237319,0.8278238218423075,2.7209051744654578,PBS
3,16.60516250346046,135.6360273089296,4.790082347602224,0.3637919171866502,0.09759173400967786,23.461230231283164,8.295627996851096,14.731986301664897,27.817351144790337,1.8712113947499476,9.496915398000015,PLGA
0,37.77829279944182,93.13221545521542,4.0641939732202665,0.3764997724966576,0.2602015440537185,26.9628890325337,7.864197144727062,49.413161086298025,61.00072029129818,3.643220918424852,1.6905224725761654,PLA
3,9.40250521421749,94.81926348840724,4.966301585092751,0.13287741024220073,0.22737605362656307,15.103508041275825,7.852054824692083,15.83581448574084,34.41458262749649,1.8790290774655527,9.174603181839785,PLGA
0,43.39211596534136,134.76286946478726,3.933709120140033,0.8581948741134603,0.1445717574766655,13.175829039080968,8.16216940856437,221.89112173025288,64.23974604753018,3.3555175836448714,1.420307099598711,PLA
0,46.265550650443934,58.17464297210508,4.184250010013027,0.1173843516741147,0.23068240941361184,21.689834639089618,8.089193458503205,57.44937090502943,65.39054983293089,3.587430412150656,1.706975490631653,PLA
5,29.9153712505477,59.36826685536269,3.4272523130141916,0.31909790225083595,0.1952635629694763,25.196148548531465,7.937080333279903,38.08761381296007,17.42435864293632,1.0082666520787766,3.1170755699229558,PBSA
5,18.981972460750388,83.78631026547373,3.040849655716842,0.6370194099728669,0.270605264368067,24.057128369415395,7.839709684494493,56.168725220295045,19.662154991695026,0.38913987779571446,3.8063020283870626,PBSA
4,41.1116938775438,107.85288978142407,3.327254527806596,0.16218419441463508,0.7928029821771858,24.945341221465863,7.842829124798215,129.9703836584076,40.46046340793791,1.4063867453054673,1.9016691462296866,PHBV
1,74.38417366277828,140.18255333310708,3.417484490854507,0.30596030313179345,0.9693986656309251,15.889582870323325,8.24709543733206,819.7126442234439,45.38424126172945,3.683637066178242,0.1,PHB
0,40.10726131392061,250.92895499984795,3.3094236505793244,0.13964965824469536,0.6447515527581084,25.44585540437554,7.895933662359371,95.13444564875273,65.90342751224712,3.3587958103384388,1.8554962693922414,PLA
3,7.8770072504169555,184.2551633678796,4.545442681340434,0.4683877847162506,-0.11449433599348313,8.00522638426521,7.961685781057761,35.86426583471939,33.82023805393584,2.1901271728502296,6.514946404807664,PLGA
2,31.832758639402723,110.77736625845209,3.4100622802333573,0.5855670146945711,0.2600179888531604,18.61222744902124,7.913328201113494,127.02650328442851,27.43879041855047,0.863764973906833,2.3285535891255282,PBS
0,38.1614383669112,118.86443461765012,4.493490314050385,0.12603062020448502,0.31299886405658617,5.143966512453039,7.9774981529159685,343.31127905209974,63.52752947563617,3.677106235586118,1.6089638526272987,PLA
2,37.94471818067192,72.69168911472684,2.9252891881330867,0.041464433047718297,0.23082591692480411,13.114645747506758,7.834711921373047,171.52392234395924,33.06242192803785,0.9770668800442984,1.6873005611119127,PBS
0,43.6846922057809,118.89433705735674,4.17296708891673,0.008125663177745249,0.28464160820401047,14.161538371784946,8.059529895454135,129.72365395924118,63.80671480916088,3.6579130723499635,1.5646168289753168,PLA
5,22.83598722601316,103.87231695860505,3.293375046363061,0.16603159173978796,0.27466164257088144,14.904317290231385,7.833806281796107,128.08447553903957,26.659955236241093,0.7222677866397719,3.7336827378064816,PBSA
