,cell_type,immune_subtype,n_genes_by_counts,log1p_n_genes_by_counts,total_counts,log1p_total_counts,pct_counts_in_top_50_genes,pct_counts_in_top_100_genes,pct_counts_in_top_200_genes,pct_counts_in_top_500_genes,total_counts_mt,log1p_total_counts_mt,pct_counts_mt
cell_000,T cells,CD8_T,1544,7.3427791893318455,5303.0,8.576217,11.748067131812181,20.101829153309446,33.16990382802187,60.43748821421837,4.0,1.609438,0.075429
cell_001,T cells,CD8_T,1754,7.470224135899966,9492.0,9.15831,10.514117151285292,17.846607669616517,29.7724399494311,55.9945217024863,14.0,2.7080503,0.14749262
cell_002,T cells,CD8_T,1809,7.501082124259871,11026.0,9.308102,10.375476147288227,17.912207509522947,30.065300199528387,56.5118810085253,5.0,1.7917595,0.045347363
cell_003,T cells,CD8_T,1542,7.341483852363161,5171.0,8.551015,11.003674337652292,19.299941984142333,32.68226648617289,60.58789402436666,3.0,1.3862944,0.058015853
cell_004,T cells,CD8_T,1586,7.369600720526409,5708.0,8.649799,11.597757533286615,19.62158374211633,32.655921513665035,59.86334968465312,4.0,1.609438,0.070077084
cell_005,T cells,CD8_T,1559,7.352441100243583,5344.0,8.583917,11.732784431137725,19.872754491017965,33.04640718562874,59.86152694610778,0.0,0.0,0.0
cell_006,T cells,CD8_T,1808,7.500529485395295,10218.0,9.232004,9.89430416911333,17.263652378156195,29.604619299275786,56.038363671951466,24.0,3.218876,0.23487963
cell_007,T cells,CD8_T,1708,7.443663683115591,7508.0,8.923858,10.72189664358018,18.500266382525307,31.299946723494937,58.11134789557805,3.0,1.3862944,0.039957378
cell_008,T cells,CD8_T,1708,7.443663683115591,8113.0,9.001347,10.452360409219771,18.09441636879083,30.802415875754964,57.40170097374584,5.0,1.7917595,0.061629485
cell_009,T cells,CD8_T,1769,7.478734825567875,9706.0,9.180603,10.086544405522357,17.803420564599218,30.362662270760353,56.295075211209564,6.0,1.9459102,0.061817434
cell_010,T cells,CD8_T,1825,7.509883061154913,10923.0,9.2987175,9.685983704110592,16.99166895541518,29.15865604687357,55.47926393847844,21.0,3.0910425,0.19225487
cell_011,T cells,CD8_T,1554,7.349230824613334,5125.0,8.542081,10.86829268292683,18.88780487804878,31.804878048780488,59.80487804878049,1.0,0.6931472,0.019512195
cell_012,T cells,CD8_T,1523,7.329093736246592,4657.0,8.4463415,11.4021902512347,19.519003650418725,32.85376852050676,60.87610049388018,5.0,1.7917595,0.10736525
cell_013,T cells,CD8_T,1754,7.470224135899966,9082.0,9.11416,10.096894957057916,17.68332966306981,30.169566174851354,57.046905967848495,6.0,1.9459102,0.066064745
cell_014,T cells,CD8_T,1731,7.4570320891223805,8512.0,9.04935,10.420582706766918,17.91588345864662,30.227913533834588,57.01362781954887,2.0,1.0986123,0.02349624
cell_015,T cells,CD8_T,1654,7.411556287811163,6619.0,8.797851,10.8928841214685,18.824595860401875,31.605982776854507,58.99682731530442,4.0,1.609438,0.06043209
cell_016,T cells,CD8_T,1475,7.297091005160418,4335.0,8.374707,11.74163783160323,20.207612456747405,33.58708189158016,62.029988465974625,1.0,0.6931472,0.023068052
cell_017,T cells,CD8_T,1531,7.3343293503005365,5007.0,8.518792,11.384062312762133,19.63251447972838,32.61433992410625,60.09586578789694,0.0,0.0,0.0
cell_018,T cells,CD8_T,1500,7.313886831633462,4681.0,8.451481,11.685537278359325,19.69664601580859,33.32621234778894,62.05938901944029,5.0,1.7917595,0.10681479
cell_019,T cells,CD8_T,1634,7.399398083331354,6318.0,8.751316,11.285216840772398,19.32573599240266,32.225387780943336,59.65495409939854,6.0,1.9459102,0.09496676
cell_020,T cells,CD8_T,1684,7.429520842786462,7598.0,8.935772,10.384311660963412,18.333772045275072,31.152934982890233,58.52856014740722,1.0,0.6931472,0.013161359
