sample_id,condition,gene,role,m6A_level,expression,m6A_effect
AML_000,AML,MYC,oncogene,0.6417966490748481,641.2223585849916,stabilization
AML_001,AML,MYC,oncogene,0.5294131343434005,534.5378397658362,stabilization
AML_002,AML,MYC,oncogene,0.5836979421475232,171.58499211949606,stabilization
AML_003,AML,MYC,oncogene,0.6909620093094265,167.88963278535988,stabilization
AML_004,AML,MYC,oncogene,0.6409998624787661,109.37505906530231,stabilization
AML_005,AML,MYC,oncogene,0.5124369833331935,567.9263379337649,stabilization
AML_006,AML,MYC,oncogene,0.8352661866913719,940.5986282684138,stabilization
AML_007,AML,MYC,oncogene,0.6450028773631382,171.41439443161795,stabilization
AML_008,AML,MYC,oncogene,0.6014426201561166,96.79076965145558,stabilization
AML_009,AML,MYC,oncogene,0.41464898598138067,232.8032663156518,stabilization
AML_010,AML,MYC,oncogene,0.5938793614697913,164.4655404119983,stabilization
AML_011,AML,MYC,oncogene,0.714178421476047,776.144558757714,stabilization
AML_012,AML,MYC,oncogene,0.5902934706719433,842.8669394364675,stabilization
AML_013,AML,MYC,oncogene,0.6829228611404126,233.4718437437289,stabilization
AML_014,AML,MYC,oncogene,0.5854887054499958,648.9245848478964,stabilization
AML_015,AML,MYC,oncogene,0.718869055325674,1055.8505063326932,stabilization
AML_016,AML,MYC,oncogene,0.6131130264858942,267.0223447366516,stabilization
AML_017,AML,MYC,oncogene,0.6787713111426305,449.74778446635133,stabilization
AML_018,AML,MYC,oncogene,0.41867657589609825,1025.360594624672,stabilization
AML_019,AML,MYC,oncogene,0.6102642441305112,116.99496150225548,stabilization
AML_020,AML,MYC,oncogene,0.4932332486807879,209.34488523266864,stabilization
AML_021,AML,MYC,oncogene,0.8002902294954468,547.9135699148595,stabilization
AML_022,AML,MYC,oncogene,0.9441396300523474,511.9397752969125,stabilization
AML_023,AML,MYC,oncogene,0.8209304314585512,2258.2076439236116,stabilization
AML_024,AML,MYC,oncogene,0.6334730855859746,141.287475317845,stabilization
AML_025,AML,MYC,oncogene,0.5687653489160015,586.4809030506557,stabilization
AML_026,AML,MYC,oncogene,0.5974293601459685,812.7317180716415,stabilization
AML_027,AML,MYC,oncogene,0.5692957719812234,124.06579541087473,stabilization
AML_028,AML,MYC,oncogene,0.7181603619108132,1505.3914538326585,stabilization
AML_029,AML,MYC,oncogene,0.5366333736226356,334.06028180412363,stabilization
Normal_000,Normal,MYC,oncogene,0.49853066336198265,39.170710708894845,stabilization
Normal_001,Normal,MYC,oncogene,0.34048520618443207,93.51475131583207,stabilization
Normal_002,Normal,MYC,oncogene,0.3069871668989686,262.66183112240265,stabilization
Normal_003,Normal,MYC,oncogene,0.4445933165262327,91.92598496652388,stabilization
Normal_004,Normal,MYC,oncogene,0.3247135235753822,135.3855578826771,stabilization
Normal_005,Normal,MYC,oncogene,0.61328970323278,45.460613195618144,stabilization
Normal_006,Normal,MYC,oncogene,0.30420700998117867,292.22645035506866,stabilization
Normal_007,Normal,MYC,oncogene,0.4140627701906661,46.9922735483359,stabilization
Normal_008,Normal,MYC,oncogene,0.666443743603746,177.73208316335212,stabilization
Normal_009,Normal,MYC,oncogene,0.48857052357707176,120.18557911961604,stabilization
Normal_010,Normal,MYC,oncogene,0.3239892157688998,57.47219410514023,stabilization
Normal_011,Normal,MYC,oncogene,0.5645046026420057,351.2276889004185,stabilization
Normal_012,Normal,MYC,oncogene,0.22363689749890683,52.890671418319826,stabilization
Normal_013,Normal,MYC,oncogene,0.2940518772821153,30.75721066227768,stabilization
Normal_014,Normal,MYC,oncogene,0.2544465969510635,82.67190145325617,stabilization
Normal_015,Normal,MYC,oncogene,0.41569646480076544,52.59813060642327,stabilization
Normal_016,Normal,MYC,oncogene,0.05775558583053946,18.24731082197586,stabilization
Normal_017,Normal,MYC,oncogene,0.037332944020583375,133.13617958398723,stabilization
Normal_018,Normal,MYC,oncogene,0.2438177017925065,154.25220089027002,stabilization
Normal_019,Normal,MYC,oncogene,0.38935575370447223,113.2239189935365,stabilization
