site_id,read_id,current_mean,current_std,dwell_time,is_modified,mod_probability
MOD000000,read_0000,117.70725803345354,4.77884608904277,4.766109029832894,False,0.1634273377720119
MOD000000,read_0001,131.03803259582955,7.434828461135368,7.9815848938897265,False,0.1907368767213883
MOD000000,read_0002,117.96542287592194,7.79623268091816,16.548729524924184,False,0.14374911650618014
MOD000000,read_0003,115.1348844935016,2.403712092427278,11.44250037506905,False,0.19930157326263093
MOD000000,read_0004,123.70905930410754,5.95251471748354,3.2225914755713223,False,0.14375068215724499
MOD000000,read_0005,120.67033909350195,6.1191383916265645,5.359077966809776,False,0.14037825767755188
MOD000000,read_0006,132.6538408655164,2.2049559092646023,6.443973140371392,False,0.14252079320173616
MOD000000,read_0007,110.6085110146863,5.530448875438769,6.926946127245521,False,0.06989342886085734
MOD000000,read_0008,123.87520053363336,2.799982226423242,9.140949293013112,False,0.13989265182322858
MOD000000,read_0009,98.479882865286,7.441743330093987,6.3899397928667785,True,0.21251634264710387
MOD000000,read_0010,109.39830239244482,4.8113043413115255,22.950014025788807,True,0.12584432068370205
MOD000000,read_0011,105.29803567086563,2.0308552619897076,23.186004643191772,True,0.2032581282919203
MOD000000,read_0012,115.05623175633617,2.9921989557590054,5.306032442149497,False,0.1373821877002045
MOD000000,read_0013,118.26079949799224,2.463244754347121,3.3700907775780364,False,0.2018871920805723
MOD000000,read_0014,126.16381835785889,2.310563741493632,6.524533298183512,False,0.24326959078110674
MOD000000,read_0015,122.39015710814338,5.80750313156562,6.245151847497183,False,0.1714608516081413
MOD000000,read_0016,124.0288822751564,7.354673981883329,6.802716231945415,False,0.1832531283586486
MOD000000,read_0017,126.83908995216852,7.241718212574935,7.27014512063333,False,0.1534164545390917
MOD000000,read_0018,116.54576631258497,6.299937404923021,5.469405006448834,False,0.2621447847903986
MOD000000,read_0019,111.92489278840465,5.317126329163676,4.068213956951773,False,0.15511080762089946
MOD000000,read_0020,119.91112293287841,7.307116739085465,8.334789449949374,False,0.17973672728312928
MOD000000,read_0021,122.05666844128919,3.151722299298953,7.82173112774972,False,0.22001662838958114
MOD000000,read_0022,112.45838757995276,3.3710823475751903,11.99914615368766,False,0.22297725774210178
MOD000000,read_0023,106.27245109750673,2.811641098225028,12.462188704857638,True,0.22863503923447015
MOD000000,read_0024,117.98205342528279,3.5760771258865436,5.686978860403459,False,0.10968763269011877
MOD000000,read_0025,122.71897837744066,7.297614382331325,13.604437717221316,False,0.2188260665980868
MOD000000,read_0026,100.90184874186185,3.4077968307112014,14.192463931018487,True,0.2188008200940788
MOD000000,read_0027,120.48720076520073,6.495782167128391,8.858648847793297,False,0.22737888769333894
MOD000000,read_0028,127.02992741766442,5.963117089245818,7.157150114759764,False,0.18977626040257156
MOD000000,read_0029,119.41631842327783,2.6848385137241677,6.1055931722712655,False,0.2092766586370106
MOD000000,read_0030,125.29225593041082,7.134323613296573,7.211120895832903,False,0.1679922194389545
MOD000000,read_0031,122.63447634228699,5.956158237653232,6.758124353502703,False,0.21145577401345217
MOD000000,read_0032,123.92697341589366,3.134770372222045,5.504546550756206,False,0.171787137772547
MOD000000,read_0033,117.23883720890379,7.443045018379839,5.410114055937777,False,0.2227151597753612
MOD000000,read_0034,115.06604816880902,7.057882551287216,11.278764990212808,False,0.2663800024765359
MOD000000,read_0035,123.28432039970397,5.667697791846399,8.218366543936328,False,0.14458908328993006
MOD000000,read_0036,113.47565279804816,2.4603914053028832,5.2340900038622635,False,0.12888365290717965
MOD000000,read_0037,105.42603509278582,4.766022986562167,6.025676787531163,True,0.14351520603573567
MOD000000,read_0038,114.5904632323436,5.724536820137258,12.516131255055164,False,0.12431912592049534
MOD000000,read_0039,111.23005387331268,3.967991569782848,2.09765737618627,False,0.21251077883410066
MOD000000,read_0040,116.44478938880464,6.047979564374492,8.232573423349802,False,0.20956602665516189
MOD000000,read_0041,119.77888026405057,2.5841556383915703,11.694633432302625,False,0.10054969763917385
MOD000000,read_0042,116.50689766184907,2.3536714299611043,5.870538562817695,False,0.1371652006781242
MOD000000,read_0043,118.8483437517677,2.437629697242016,12.234626246721872,False,0.17531631321160882
MOD000000,read_0044,124.54489572734992,7.851614172557255,14.428165548705069,False,0.18700827101451786
MOD000000,read_0045,116.78590047511673,2.157224795908891,2.7590346427850108,False,0.20657453802577633
MOD000000,read_0046,122.05580877763842,2.306496468717964,10.424574193071086,False,0.24025600698852184
MOD000000,read_0047,124.44906797258567,5.456900998988273,16.917402552259432,False,0.2242735290996523
MOD000000,read_0048,116.11461719979458,5.153271147056495,7.637164150114226,False,0.18476140783301576
MOD000000,read_0049,129.47140685191593,6.499183361776088,5.618369804478868,False,0.20785215898369708
MOD000001,read_0000,116.69380901459789,6.7646715106268696,10.348008104285752,False,0.19311603012238907
MOD000001,read_0001,125.25522954483381,2.878808294684627,8.1901541215375,False,0.21282853294872656
MOD000001,read_0002,126.93959416596343,5.380505099210124,9.163068364975329,False,0.196636033696227
MOD000001,read_0003,118.19900830552288,4.235846993716301,13.642486223149193,True,0.21941661011852284
MOD000001,read_0004,108.25612862926452,3.8450039927229307,19.181689730798883,True,0.21745347129265982
MOD000001,read_0005,93.39240397779659,3.59090685546715,13.67313822004303,True,0.23791730250641135
MOD000001,read_0006,97.65086545543055,4.275425092787911,10.627398228831243,True,0.23322512039453125
MOD000001,read_0007,123.88431892155454,6.5622824213922435,4.744677726789746,False,0.2358188590799477
MOD000001,read_0008,119.57662322431437,3.121933751543062,8.919443614937801,False,0.24034750384187548
MOD000001,read_0009,118.65371550696601,6.422893207764592,11.857734512225333,False,0.19120548292191514
MOD000001,read_0010,119.23534055962847,7.36846177935271,3.9018763254098072,False,0.19672427125386327
MOD000001,read_0011,106.90548510850462,3.1724298818967993,31.86900387459367,True,0.2070273798431674
MOD000001,read_0012,110.19430671912751,2.243978771525815,10.71518499208527,True,0.18481016908084597
MOD000001,read_0013,121.99034318722963,5.98530666260016,11.030670242607815,False,0.20017787765147046
MOD000001,read_0014,128.164489759275,7.201708566270387,7.465361297800167,False,0.2980585933903772
MOD000001,read_0015,112.59024372699204,6.0946488540119885,23.948368340894373,True,0.22990464660795618
MOD000001,read_0016,101.04964549494383,6.103795397326075,27.37721410898326,True,0.2019726432811163
MOD000001,read_0017,122.23385075406746,6.083104222734116,5.416601502320225,False,0.1807613491699927
MOD000001,read_0018,115.21539922452483,7.504792519453854,6.741950812747762,False,0.23759430870875742
MOD000001,read_0019,119.59786350091017,3.6398543777426475,12.337492816353377,False,0.1830451062797109
MOD000001,read_0020,101.44548413052136,3.847046843968001,9.507255693726657,True,0.16577960605915734
MOD000001,read_0021,104.62241617046314,4.680968203938271,4.10530573672442,True,0.23149994885386066
MOD000001,read_0022,125.76905116778744,4.903268669210805,3.2307443655916246,False,0.11734670441863983
MOD000001,read_0023,106.69024931050615,3.151394207434649,25.4360123391569,True,0.24804550763805397
MOD000001,read_0024,113.42909136304348,7.292063369846594,5.848265004345588,False,0.28295915388224235
MOD000001,read_0025,120.52253105604301,2.984229358481108,11.503892793902606,False,0.28402209646988263
MOD000001,read_0026,116.54784199533293,2.9280148486182727,7.768552898084861,False,0.17667566833615203
MOD000001,read_0027,121.94068456837559,2.617617096871328,20.46111845764793,False,0.26441495236790524
MOD000001,read_0028,128.08122824896466,2.4501036170729478,4.653825490978904,False,0.30855197315726923
MOD000001,read_0029,103.20337171639636,4.344970133352824,4.0888665946401295,True,0.30951011942254747
MOD000001,read_0030,114.531932457312,2.3735983903210265,2.526625601720353,False,0.24501454790707256
MOD000001,read_0031,93.79204097330947,6.8094205075941225,18.388322095092388,True,0.2605497911719869
MOD000001,read_0032,119.21147921503996,7.542150471968812,7.9478700469624375,False,0.24584253924630817
MOD000001,read_0033,126.30764209980913,4.989479971820466,8.00986452583946,False,0.21492891698395797
MOD000001,read_0034,118.40971007508762,5.033349377637053,6.921904432835295,False,0.2840958642172249
MOD000001,read_0035,118.44563069794432,7.187776287600331,10.59423461691716,False,0.15477228713408006
MOD000001,read_0036,109.6202482352932,6.521158029687635,9.32870373507277,False,0.16984026460015952
MOD000001,read_0037,125.48057988352105,2.970533555102917,4.016846120363143,False,0.23875680291285734
MOD000001,read_0038,120.96615455394237,3.7291143479312696,5.901085781103751,False,0.23020527582880768
MOD000001,read_0039,108.85187195745746,7.141773692088939,18.701023259767975,True,0.27826495858575534
MOD000001,read_0040,103.48858951960064,5.542954459079688,15.40855217320893,True,0.12099886791195803
MOD000001,read_0041,111.72912324635413,4.255335027961297,13.045636648139624,False,0.28469316377408244
MOD000001,read_0042,120.61972188821588,3.6253077283455077,19.816680774239128,False,0.19628631435832788
MOD000001,read_0043,123.25148551325316,2.226939298877811,5.405103471732468,False,0.30114523109223656
MOD000001,read_0044,122.8674813185693,4.910618787746955,12.33469183262116,False,0.1782868165653224
MOD000001,read_0045,123.50872345607564,4.97432263317014,4.031618789047103,False,0.27151637557657526
MOD000001,read_0046,100.15291657702107,3.8441077417857152,13.021209750556071,True,0.21091818836862442
MOD000001,read_0047,113.32744094370904,6.348088811370576,5.387812751742384,False,0.3252210284763038
MOD000001,read_0048,112.46351489273461,6.3484594935807745,5.590105804932459,False,0.17527219117473813
MOD000001,read_0049,105.20231548504356,5.160631534280267,4.057568050813769,True,0.2259420394592722
MOD000005,read_0000,106.57178508148887,3.4468906829690926,11.736925071137069,True,0.4819877518654697
MOD000005,read_0001,126.90951594011926,3.6081308436016393,4.732574508995831,False,0.4717997761247942
MOD000005,read_0002,96.33236937119717,3.938116111250727,15.195513574330429,True,0.40456449560973146
MOD000005,read_0003,121.94118476356053,6.083174119178002,14.515299272920764,False,0.48059061714017803
MOD000005,read_0004,101.47698216010244,7.346503856346132,18.063623932536157,True,0.5406403294388143
MOD000005,read_0005,109.93265100850483,4.180838221796861,25.648192179291502,True,0.45789892257574155
MOD000005,read_0006,96.06243940716412,6.579785373354689,15.817945593671464,True,0.4644528585488312
MOD000005,read_0007,126.21505557690953,4.288962447670015,12.831183413476523,False,0.5129726613290396
MOD000005,read_0008,119.17900782936343,5.81530867929947,12.422293563292484,False,0.5288176997851486
MOD000005,read_0009,117.72342714069198,6.3642254354187635,6.670388885812367,False,0.5086306119643225
MOD000005,read_0010,96.9013651574789,2.7391665556015523,18.154007638730775,True,0.4770807027657441
MOD000005,read_0011,105.41102582607964,7.449589955380577,7.928293977504486,True,0.3879440025175711
MOD000005,read_0012,102.50441091706769,5.092547315932839,16.492087066594742,True,0.3490207123236466
MOD000005,read_0013,128.21555217748715,6.395927691150321,6.095194743804774,False,0.4620452528108208
MOD000005,read_0014,117.83819388518748,7.279087271788116,5.727230152500102,False,0.4975688623089996
MOD000005,read_0015,107.88441138422178,4.9675343726982994,6.420061215456341,True,0.4178676832007266
MOD000005,read_0016,105.88195441656981,4.718972287563304,7.151060918761168,True,0.48813935827007904
MOD000005,read_0017,115.1780735221095,3.672358391421475,19.19804096616766,True,0.4003923297572449
MOD000005,read_0018,122.86837795360759,4.3143368901001535,13.265685046943092,False,0.5743685144554569
MOD000005,read_0019,126.87668345565366,7.4643588362431705,3.913248717941144,False,0.4007601854590775
MOD000005,read_0020,101.31419230003573,2.720057833930822,36.60739787009214,True,0.5534456307913995
MOD000005,read_0021,123.1905932896413,2.915997367579043,7.445408886772963,False,0.46019066472370507
MOD000005,read_0022,101.44756531685007,2.2846762586864253,9.979614853198434,True,0.5626041717784898
MOD000005,read_0023,114.54532002161345,5.039478698678217,12.377417009363727,True,0.40448380330798617
MOD000005,read_0024,113.21812193842342,5.003194897823564,6.538407321486957,True,0.4396802586379424
MOD000005,read_0025,109.78746064366976,7.945361535513807,6.764991785193937,False,0.5518456210734641
MOD000005,read_0026,115.7680590370702,7.840858371616372,4.391760917809114,True,0.6000898071417081
MOD000005,read_0027,103.6638123225215,3.3688574726399203,35.11149916727729,True,0.5079671678579427
MOD000005,read_0028,113.65661415314477,4.7936165283693235,11.583201323803072,False,0.5005048389478404
MOD000005,read_0029,111.7105214161009,3.6942612450173398,17.22246164852546,True,0.44446787256814085
MOD000005,read_0030,97.53761031459983,6.662639635813938,13.903320870050358,True,0.43122963466571396
MOD000005,read_0031,121.30494809908322,6.468629642680129,7.696119724514832,False,0.4732571112952522
MOD000005,read_0032,103.20018774543826,2.8776659458913176,9.886815410285974,True,0.43207160921871895
MOD000005,read_0033,103.21013840427091,7.606667487060962,10.877131321084901,True,0.4795957477625614
MOD000005,read_0034,91.83324495382057,3.6871099752404133,18.899191805287,True,0.4617025063884652
MOD000005,read_0035,123.25214868222939,7.775817906246103,12.98101807814586,False,0.555134872577029
MOD000005,read_0036,133.44477665133707,6.655055972221769,5.933729121343315,False,0.5210842775915406
MOD000005,read_0037,99.19300440294356,4.63990152694311,20.647933770300003,True,0.544547225720888
MOD000005,read_0038,106.46262975891116,3.4930765600798637,18.7379847191383,True,0.5177143786787336
MOD000005,read_0039,101.47700515871719,6.5115681764426405,10.74519231923509,True,0.4834501775827212
MOD000005,read_0040,113.78447769208958,5.328945722996874,6.388219896323886,False,0.42884720642457735
MOD000005,read_0041,108.67361658231366,3.4694060871359933,9.032840672226481,True,0.43262824059890725
MOD000005,read_0042,104.33448184314945,4.484598308186058,13.923565492693992,True,0.43246213799486893
MOD000005,read_0043,117.46680398772058,3.0861650213959715,25.382142417423314,False,0.5146134257530097
MOD000005,read_0044,120.13313396194401,3.908444486533617,12.64363888133939,False,0.47403623652593596
MOD000005,read_0045,103.91400433857,5.141052716777755,7.823213730162685,True,0.6159265698652481
MOD000005,read_0046,122.92847175949086,2.9162863343997545,3.3458989150307454,False,0.4550108822374829
MOD000005,read_0047,106.17119345208168,6.104855311233246,14.802967027035821,True,0.4392602307485822
MOD000005,read_0048,107.32822744431826,3.3025105187488157,15.709162099309795,True,0.5006308629055244
MOD000005,read_0049,115.87266630750884,7.846368917726455,8.544244159564286,False,0.4876962267799457
MOD000007,read_0000,98.65149821054086,2.8429189211871115,23.635770009177758,True,0.28575911827423817
MOD000007,read_0001,109.91561620620027,5.3711094583700305,5.480475248892003,True,0.27685968323847654
MOD000007,read_0002,113.46302040456447,6.49067101448924,3.856501299536346,False,0.17497499430313124
MOD000007,read_0003,113.48596574674701,2.7863391504764046,6.670863215294163,False,0.2138791134176813
MOD000007,read_0004,118.0858177963582,2.52313516518842,2.6852368703881084,False,0.34891709142300936
MOD000007,read_0005,104.63904453665002,7.977944049973317,16.88452444432488,True,0.1451457374923696
MOD000007,read_0006,113.00588022728223,7.812817781987433,8.677047469953731,False,0.21880411591370102
MOD000007,read_0007,118.02309750314835,3.106501671133634,6.0509861326976075,False,0.2534221505723975
MOD000007,read_0008,119.11392724976746,4.491487434092263,5.504185308004884,False,0.17280827093425316
MOD000007,read_0009,110.80840906791175,5.435940622025533,11.139315267853187,True,0.18631561787974568
MOD000007,read_0010,129.03242374033468,3.13984675046058,9.45951344610528,False,0.2734011978417027
MOD000007,read_0011,120.44731878883543,7.112108843137131,8.108688057540652,False,0.2845707015848632
MOD000007,read_0012,115.24713826747454,3.746578875313718,8.238985859595076,False,0.24820655729998586
MOD000007,read_0013,114.85328398244467,6.9045231628339945,3.1786299111605145,False,0.21460353580270417
MOD000007,read_0014,115.1461229086054,3.8458308913816435,4.704463958592712,False,0.21969078221284943
MOD000007,read_0015,125.42301984205223,6.989675033243774,11.860577309043627,False,0.2679869950249823
MOD000007,read_0016,123.34161528809223,3.970187042751948,7.1990540486490575,False,0.20928207902905818
MOD000007,read_0017,123.465621994948,6.2479161184131655,9.651923837259243,False,0.28112693016272355
MOD000007,read_0018,118.50697878852583,7.438192716673539,10.173768586995214,False,0.2465928221534547
MOD000007,read_0019,117.72839166897845,3.152347976912258,11.479487607862483,False,0.20056604878783454
MOD000007,read_0020,118.88111887082175,6.957920921625571,11.27365069727828,False,0.22215075868967646
MOD000007,read_0021,118.12318786845556,4.9553753977221096,8.803640601370331,False,0.1830691963735716
MOD000007,read_0022,118.36418798414283,4.076546493305737,6.987112042188133,False,0.2737899584244718
MOD000007,read_0023,122.7971955066004,2.860402213357127,17.05186223012925,False,0.1688966653085102
MOD000007,read_0024,119.0806249908881,7.63751752610888,6.994929384151608,False,0.2931581188581594
MOD000007,read_0025,104.05814040249896,2.0274744667645277,17.183963238375533,True,0.27198157389674815
MOD000007,read_0026,105.64258933061724,3.707202136557423,18.05007897895595,True,0.26555018783462103
MOD000007,read_0027,102.64250417107304,5.961212767999646,14.704672618928857,True,0.2945694519491628
MOD000007,read_0028,120.30550688047981,6.282697610256624,5.7032894466267114,False,0.2554799334643581
MOD000007,read_0029,123.11429727215541,6.482760510664404,7.118777976099418,False,0.2239143221300375
MOD000007,read_0030,105.19527649002472,7.360208651517688,6.128570019580611,True,0.290366394236513
MOD000007,read_0031,102.45812565417425,6.254706282352133,9.141461728627018,True,0.19813280457589022
MOD000007,read_0032,122.72690085313015,7.338567643559435,3.3589291939315524,False,0.33666149641734167
MOD000007,read_0033,118.51751082927815,5.400131561168949,10.495415885575287,False,0.26201181703333415
MOD000007,read_0034,120.14494753220316,3.092040692907858,5.045021557062112,False,0.28294439161809914
MOD000007,read_0035,113.1510728202888,2.145032823375596,5.913372706821765,False,0.2741294515625303
MOD000007,read_0036,108.55956900537501,4.8513753775670505,19.591181732786964,False,0.15692999664945084
MOD000007,read_0037,112.54970634497681,2.3362999961970212,11.560364215448836,True,0.2387873952692999
MOD000007,read_0038,123.26608495487108,2.9752624017066664,5.0858318837340715,False,0.2995587851565277
MOD000007,read_0039,125.82022230861672,6.554269357523248,25.0164894970572,False,0.21357244570692163
MOD000007,read_0040,93.3553109837741,4.498482719279608,30.057256159619133,True,0.267825494313269
