date,genomic_risk,rt_risk,wastewater_risk,alert_risk,composite_score,alert_level
2024-01-08,0.5355,0.9825,0.2719,1.0,0.713,RED
2024-01-09,0.5505,0.9062,0.0964,1.0,0.6568,ORANGE
2024-01-10,0.5087,0.8089,0.2052,1.0,0.6303,ORANGE
2024-01-11,0.5953,0.7085,0.2855,1.0,0.639,ORANGE
2024-01-12,0.5902,0.6763,0.2846,1.0,0.6261,ORANGE
2024-01-13,0.5546,0.6523,0.3303,1.0,0.6172,ORANGE
2024-01-14,0.6077,0.5737,0.412,1.0,0.6131,ORANGE
2024-01-15,0.5747,0.5358,0.3775,1.0,0.5906,ORANGE
2024-01-16,0.5084,0.5298,0.5408,1.0,0.6035,ORANGE
2024-01-17,0.5698,0.5171,0.4069,1.0,0.5826,ORANGE
2024-01-18,0.5034,0.5418,0.4129,1.0,0.5798,ORANGE
2024-01-19,0.5952,0.5294,0.4587,1.0,0.6085,ORANGE
2024-01-20,0.5488,0.5228,0.39,1.0,0.5814,ORANGE
2024-01-21,0.5421,0.5664,0.5295,1.0,0.6219,ORANGE
2024-01-22,0.5173,0.56,0.3744,1.0,0.5827,ORANGE
2024-01-23,0.6124,0.5591,0.3687,1.0,0.608,ORANGE
2024-01-24,0.5436,0.4763,0.1881,1.0,0.5251,ORANGE
2024-01-25,0.5299,0.4425,0.5528,1.0,0.5725,ORANGE
2024-01-26,0.5337,0.3642,0.2799,1.0,0.4979,YELLOW
2024-01-27,0.5779,0.4005,0.5329,1.0,0.5726,ORANGE
2024-01-28,0.5696,0.3263,0.6282,1.0,0.5596,ORANGE
2024-01-29,0.572,0.3495,0.4364,1.0,0.5346,ORANGE
2024-01-30,0.5729,0.3692,0.3459,0.0,0.3765,YELLOW
2024-01-31,0.6584,0.3901,0.6012,1.0,0.6005,ORANGE
2024-02-01,0.531,0.4267,0.5656,1.0,0.5781,ORANGE
2024-02-02,0.5257,0.559,0.6213,1.0,0.6313,ORANGE
2024-02-03,0.5106,0.637,0.5243,1.0,0.6362,ORANGE
2024-02-04,0.5821,0.7022,0.6354,1.0,0.7047,RED
2024-02-05,0.6078,0.7064,0.6387,1.0,0.7084,RED
2024-02-06,0.5456,0.7046,0.8621,1.0,0.7397,RED
2024-02-07,0.5093,0.6516,0.4732,0.0,0.4787,YELLOW
2024-02-08,0.5101,0.6324,0.9729,0.0,0.5817,ORANGE
2024-02-09,0.5838,0.5055,0.9259,1.0,0.6934,ORANGE
2024-02-10,0.5885,0.5444,0.703,1.0,0.6618,ORANGE
2024-02-11,0.5785,0.494,0.8844,1.0,0.6801,ORANGE
2024-02-12,0.518,0.4234,0.7909,1.0,0.6168,ORANGE
2024-02-13,0.5629,0.4649,1.0,1.0,0.6911,ORANGE
2024-02-14,0.5572,0.467,0.6033,1.0,0.6075,ORANGE
2024-02-15,0.5623,0.5703,1.0,1.0,0.7248,RED
2024-02-16,0.5949,0.4703,0.6967,1.0,0.6368,ORANGE
2024-02-17,0.5625,0.6323,0.6094,1.0,0.6679,ORANGE
2024-02-18,0.5853,0.4972,1.0,1.0,0.7079,RED
2024-02-19,0.5547,0.5059,1.0,1.0,0.7024,RED
2024-02-20,0.5658,0.5932,0.8772,0.0,0.5624,ORANGE
2024-02-21,0.5829,0.6149,0.9186,1.0,0.7311,RED
2024-02-22,0.4785,0.5245,1.0,0.0,0.5411,ORANGE
2024-02-23,0.5353,0.4953,1.0,1.0,0.693,ORANGE
2024-02-24,0.5278,0.5648,1.0,1.0,0.7223,RED
2024-02-25,0.5194,0.4856,0.9826,1.0,0.6797,ORANGE
