pair,concentration,coord_number,pmf_min
Li-OW,0.10,6.0577,-1.3211
Li-OW,0.50,5.7353,-1.2899
Li-OW,1.00,5.3439,-1.2484
Li-OW,2.00,4.5997,-1.1555
Li-OW,3.00,3.9070,-1.0453
Li-OW,4.00,3.2657,-0.9097
Li-O_EC,0.10,1.9965,-1.1822
Li-O_EC,0.50,1.9799,-1.1660
Li-O_EC,1.00,1.9585,-1.1452
Li-O_EC,2.00,1.9132,-1.1011
Li-O_EC,3.00,1.8647,-1.0535
Li-O_EC,4.00,1.8129,-1.0018
Li-PF6,0.10,0.0478,-0.9952
Li-PF6,0.50,0.2850,-1.1322
Li-PF6,1.00,0.6854,-1.2682
Li-PF6,2.00,1.8321,-1.4720
Li-PF6,3.00,3.4400,-1.6233
Li-PF6,4.00,5.5093,-1.7437
