time_h,SOA_ugm3,OH_ppb,O3_ppb,NO_ppb,NO2_ppb
0.0,0.0,0.00020000000000000004,30.000000000000004,3.000000000000001,2.0
0.01603206412825651,9.404505230764219,0.01968008717737505,30.220739472432133,2.9456979756386508,-0.167842299495662
0.03206412825651302,17.053265148110835,0.14219431654488804,30.14724870745691,0.45201003104440884,-0.9788395317487977
0.04809619238476954,18.03716445589829,4.002197010550369,30.094671100012075,-1.9983544390138625e-23,-1.004660675916247
0.06412825651302605,18.042366697375172,8.372785728083084,30.042608378079965,-1.9983544390138625e-23,-1.004660675916247
0.08016032064128258,18.042391491072237,12.743356432280441,29.990635722824646,-1.9983544390138625e-23,-1.004660675916247
0.09619238476953908,18.042391608252537,17.113909154304874,29.938752978433936,-1.9983544390138625e-23,-1.004660675916247
0.11222444889779559,18.042391610636255,21.48444392526492,29.8869599893652,-1.9983544390138625e-23,-1.004660675916247
0.1282565130260521,18.04239160908887,25.854960776215275,29.835256600344888,-1.9983544390138625e-23,-1.004660675916247
0.14428857715430862,18.042391609206724,30.225459738156932,29.783642656368077,-1.9983544390138625e-23,-1.004660675916247
0.16032064128256515,18.04239160888561,34.595940842037244,29.732118002697977,-1.9983544390138625e-23,-1.004660675916247
0.17635270541082165,18.04239160922994,38.966404118750035,29.680682484865507,-1.9983544390138625e-23,-1.004660675916247
0.19238476953907815,18.04239160924895,43.33684959913566,29.62933594866881,-1.9983544390138625e-23,-1.004660675916247
0.20841683366733466,18.042391609174288,47.707277313981145,29.57807824017278,-1.9983544390138625e-23,-1.004660675916247
0.22444889779559118,18.042391609214558,52.077687294020286,29.526909205708613,-1.9983544390138625e-23,-1.004660675916247
0.24048096192384769,18.042391609229746,56.448079569933626,29.475828691873367,-1.9983544390138625e-23,-1.004660675916247
0.2565130260521042,18.042391609224975,60.81845417234871,29.424836545529473,-1.9983544390138625e-23,-1.004660675916247
0.2725450901803607,18.042391609224264,65.18881113184004,29.373932613804264,-1.9983544390138625e-23,-1.004660675916247
0.28857715430861725,18.042391609224637,69.55915047892927,29.323116744089575,-1.9983544390138625e-23,-1.004660675916247
0.3046092184368738,18.042391609225156,73.92947224408523,29.27238878404121,-1.9983544390138625e-23,-1.004660675916247
0.3206412825651303,18.042391609225078,78.29977645772406,29.221748581578538,-1.9983544390138625e-23,-1.004660675916247
0.3366733466933868,18.042391609225,82.67006315020924,29.17119598488404,-1.9983544390138625e-23,-1.004660675916247
0.3527054108216433,18.042391609225074,87.04033235185179,29.12073084240281,-1.9983544390138625e-23,-1.004660675916247
0.36873747494989983,18.04239160922511,91.41058409291023,29.070353002842136,-1.9983544390138625e-23,-1.004660675916247
0.3847695390781563,18.042391609225085,95.78081840359073,29.020062315171042,-1.9983544390138625e-23,-1.004660675916247
0.4008016032064128,18.042391609225092,100.15103531404726,28.969858628619825,-1.9983544390138625e-23,-1.004660675916247
0.4168336673346693,18.042391609225092,104.52123485438159,28.919741792679602,-1.9983544390138625e-23,-1.004660675916247
0.43286573146292584,18.0423916092251,108.89141705464344,28.869711657101885,-1.9983544390138625e-23,-1.004660675916247
0.44889779559118237,18.042391609225092,113.26158194483048,28.81976807189809,-1.9983544390138625e-23,-1.004660675916247
0.4649298597194389,18.0423916092251,117.63172955488858,28.769910887339115,-1.9983544390138625e-23,-1.004660675916247
0.48096192384769537,18.042391609225096,122.00185991471173,28.720139953954888,-1.9983544390138625e-23,-1.004660675916247
0.4969939879759519,18.0423916092251,126.37197305414222,28.670455122533912,-1.9983544390138625e-23,-1.004660675916247
0.5130260521042084,18.042391609225096,130.7420690029707,28.620856244122823,-1.9983544390138625e-23,-1.004660675916247
0.5290581162324649,18.042391609225096,135.1121477909364,28.571343170025926,-1.9983544390138625e-23,-1.004660675916247
0.5450901803607214,18.0423916092251,139.48220944772692,28.521915751804794,-1.9983544390138625e-23,-1.004660675916247
0.561122244488978,18.0423916092251,143.8522540029786,28.472573841277768,-1.9983544390138625e-23,-1.004660675916247
0.5771543086172345,18.0423916092251,148.2222814862766,28.423317290519545,-1.9983544390138625e-23,-1.004660675916247
0.5931863727454909,18.0423916092251,152.5922919271546,28.37414595186074,-1.9983544390138625e-23,-1.004660675916247
0.6092184368737475,18.042391609225096,156.9622853550956,28.3250596778874,-1.9983544390138625e-23,-1.004660675916247
0.625250501002004,18.042391609225096,161.33226179953124,28.276058321440633,-1.9983544390138625e-23,-1.004660675916247
0.6412825651302606,18.042391609225096,165.70222128984244,28.227141735616087,-1.9983544390138625e-23,-1.004660675916247
0.657314629258517,18.042391609225096,170.07216385535924,28.17830977376358,-1.9983544390138625e-23,-1.004660675916247
0.6733466933867736,18.042391609225096,174.44208952536093,28.129562289486618,-1.9983544390138625e-23,-1.004660675916247
0.6893787575150301,18.042391609225096,178.81199832907615,28.08089913664197,-1.9983544390138625e-23,-1.004660675916247
0.7054108216432866,18.042391609225096,183.18189029568302,28.032320169339222,-1.9983544390138625e-23,-1.004660675916247
0.721442885771543,18.042391609225096,187.55176545430908,27.98382524194035,-1.9983544390138625e-23,-1.004660675916247
0.7374749498997997,18.042391609225096,191.92162383403164,27.935414209059275,-1.9983544390138625e-23,-1.004660675916247
0.7535070140280561,18.042391609225096,196.29146546387742,27.887086925561437,-1.9983544390138625e-23,-1.004660675916247
0.7695390781563126,18.04239160922509,200.66129037282334,27.838843246563357,-1.9983544390138625e-23,-1.004660675916247
0.7855711422845691,18.042391609225092,205.03109858979587,27.790683027432184,-1.9983544390138625e-23,-1.004660675916247
