Metabolite,Class
Butyrate,SCFA
Propionate,SCFA
Acetate,SCFA
Valerate,SCFA
Isobutyrate,SCFA
Isovalerate,SCFA
Deoxycholic_acid,BileAcid
Lithocholic_acid,BileAcid
Ursodeoxycholic_acid,BileAcid
Chenodeoxycholic_acid,BileAcid
Cholic_acid,BileAcid
Taurocholic_acid,BileAcid
Glycocholic_acid,BileAcid
Taurodeoxycholic_acid,BileAcid
Tryptophan,AminoAcid
Phenylalanine,AminoAcid
Tyrosine,AminoAcid
Histidine,AminoAcid
Leucine,AminoAcid
Isoleucine,AminoAcid
Valine,AminoAcid
Glutamine,AminoAcid
Glutamate,AminoAcid
Alanine,AminoAcid
Serine,AminoAcid
Threonine,AminoAcid
Proline,AminoAcid
Glycine,AminoAcid
Arginine,AminoAcid
Indole,TryptophanMetab
Indole_3_acetic_acid,TryptophanMetab
Kynurenine,TryptophanMetab
Serotonin,TryptophanMetab
Indole_3_propionic_acid,TryptophanMetab
Quinolinic_acid,TryptophanMetab
Xanthurenic_acid,TryptophanMetab
LysoPC_16_0,Lipid
LysoPC_18_1,Lipid
LysoPE_16_0,Lipid
PC_34_1,Lipid
PE_36_2,Lipid
Sphingomyelin_d18_1,Lipid
Ceramide_d18_1_16_0,Lipid
DG_34_1,Lipid
TG_52_2,Lipid
Riboflavin,Vitamin
Nicotinamide,Vitamin
Pantothenate,Vitamin
Biotin,Vitamin
Folate,Vitamin
Thiamine,Vitamin
Hippuric_acid,Phenolic
p_Cresol_sulfate,Phenolic
Phenylacetic_acid,Phenolic
Indoxyl_sulfate,Phenolic
4_Hydroxyphenylacetic_acid,Phenolic
3_4_Dihydroxyphenylacetic_acid,Phenolic
Unknown_m57,Unknown
Unknown_m58,Unknown
Unknown_m59,Unknown
Unknown_m60,Unknown
Unknown_m61,Unknown
Unknown_m62,Unknown
Unknown_m63,Unknown
Unknown_m64,Unknown
Unknown_m65,Unknown
Unknown_m66,Unknown
Unknown_m67,Unknown
Unknown_m68,Unknown
Unknown_m69,Unknown
Unknown_m70,Unknown
Unknown_m71,Unknown
Unknown_m72,Unknown
Unknown_m73,Unknown
Unknown_m74,Unknown
Unknown_m75,Unknown
Unknown_m76,Unknown
Unknown_m77,Unknown
Unknown_m78,Unknown
Unknown_m79,Unknown
Unknown_m80,Unknown
Unknown_m81,Unknown
Unknown_m82,Unknown
Unknown_m83,Unknown
Unknown_m84,Unknown
Unknown_m85,Unknown
Unknown_m86,Unknown
Unknown_m87,Unknown
Unknown_m88,Unknown
Unknown_m89,Unknown
Unknown_m90,Unknown
Unknown_m91,Unknown
Unknown_m92,Unknown
Unknown_m93,Unknown
Unknown_m94,Unknown
Unknown_m95,Unknown
Unknown_m96,Unknown
Unknown_m97,Unknown
Unknown_m98,Unknown
Unknown_m99,Unknown
Unknown_m100,Unknown
Unknown_m101,Unknown
Unknown_m102,Unknown
Unknown_m103,Unknown
Unknown_m104,Unknown
Unknown_m105,Unknown
Unknown_m106,Unknown
Unknown_m107,Unknown
Unknown_m108,Unknown
Unknown_m109,Unknown
Unknown_m110,Unknown
Unknown_m111,Unknown
Unknown_m112,Unknown
Unknown_m113,Unknown
Unknown_m114,Unknown
Unknown_m115,Unknown
Unknown_m116,Unknown
Unknown_m117,Unknown
Unknown_m118,Unknown
Unknown_m119,Unknown
Unknown_m120,Unknown
Unknown_m121,Unknown
Unknown_m122,Unknown
Unknown_m123,Unknown
Unknown_m124,Unknown
Unknown_m125,Unknown
Unknown_m126,Unknown
Unknown_m127,Unknown
Unknown_m128,Unknown
Unknown_m129,Unknown
Unknown_m130,Unknown
Unknown_m131,Unknown
Unknown_m132,Unknown
Unknown_m133,Unknown
Unknown_m134,Unknown
Unknown_m135,Unknown
Unknown_m136,Unknown
Unknown_m137,Unknown
Unknown_m138,Unknown
Unknown_m139,Unknown
Unknown_m140,Unknown
Unknown_m141,Unknown
Unknown_m142,Unknown
Unknown_m143,Unknown
Unknown_m144,Unknown
Unknown_m145,Unknown
Unknown_m146,Unknown
Unknown_m147,Unknown
Unknown_m148,Unknown
Unknown_m149,Unknown
