Metabolite,MeanDiff,U_stat,p_value,FDR_q
Butyrate,-0.7734756300152519,3469.0,0.00018430840839557677,0.004607710209889419
Propionate,-0.9391155727290078,3186.0,9.375979356346878e-06,0.0003515992258630079
Acetate,-0.04455085143305662,4806.0,0.6363589067383588,0.9809036745332175
Valerate,-0.09128535863381348,4505.0,0.22694888246472467,0.920063037019154
Isobutyrate,0.02141647751844592,5003.0,0.99512617463719,1.0
Isovalerate,-0.00565976356932156,4937.0,0.8786255505702696,1.0
Deoxycholic_acid,0.6210299620047999,7884.0,1.847809760881868e-12,9.23904880440934e-11
Lithocholic_acid,-0.002097460466276721,4846.0,0.7076157001394945,0.9809036745332175
Ursodeoxycholic_acid,-0.10307823161115763,4571.0,0.2951032041990497,0.9363562489513443
Chenodeoxycholic_acid,-0.07081984920407408,4441.0,0.17236852380964063,0.8498059884315913
Cholic_acid,-0.07222923959572355,4514.0,0.23551754368598743,0.9245217527600436
Taurocholic_acid,0.06596285246981466,5396.0,0.3338639198000366,0.9612980545669715
Glycocholic_acid,-0.05266566745387044,4847.0,0.7094336633972258,0.9809036745332175
Taurodeoxycholic_acid,-0.01198569739462697,5052.0,0.8998629098561086,1.0
Tryptophan,-0.9332209226754887,1380.0,9.24789862797906e-19,1.387184794196859e-16
Phenylalanine,0.009471512681824206,5000.0,1.0,1.0
Tyrosine,0.03155133429050023,5128.0,0.7553961566908277,0.982954152571681
Histidine,-0.10965084255279553,4259.0,0.0703998331088338,0.703998331088338
Leucine,0.021473510814317816,5059.0,0.8863389496732699,1.0
Isoleucine,0.11528937430717574,5560.0,0.1716014592257794,0.8498059884315913
Valine,0.019495882262309798,5013.0,0.97563450986244,1.0
Glutamine,0.030642857495985547,5146.0,0.7222052453789496,0.9809036745332175
Glutamate,-0.05861606997889161,4686.0,0.44367486456326566,0.9625582622954706
Alanine,-0.20748369111531248,3903.0,0.0073803608727173505,0.12300601454528919
Serine,-0.01493326230795878,4823.0,0.6662806847264114,0.9809036745332175
Threonine,0.10737989418009153,5545.0,0.1833782001076576,0.8498059884315913
Proline,0.10245147013358717,5453.0,0.2688851962346753,0.9363562489513443
Glycine,0.038873028218417274,5182.0,0.6574221380580667,0.9809036745332175
Arginine,-0.024154144491003064,4895.0,0.7984650346891896,0.982954152571681
Indole,0.033222096535529114,5156.0,0.7039847786826035,0.9809036745332175
Indole_3_acetic_acid,-0.010358769995427368,4879.0,0.7684305979618725,0.982954152571681
Kynurenine,0.7176542154207768,8172.0,9.246755425849805e-15,6.935066569387353e-13
Serotonin,-0.001700862231501593,5247.0,0.5469775484511399,0.9625582622954706
Indole_3_propionic_acid,-0.06589182986422375,4585.0,0.31116301331310536,0.9405104167452437
Quinolinic_acid,0.1538858387252942,5674.0,0.09984152124417314,0.8498059884315913
Xanthurenic_acid,-0.01913892401265105,5005.0,0.9912272365541543,1.0
LysoPC_16_0,0.05112301690985179,5155.0,0.7057994021318754,0.9809036745332175
LysoPC_18_1,-0.04792687333829227,4734.0,0.5165195365976569,0.9625582622954706
