Feature,Importance,Type
Tryptophan,0.08380556593639882,Metabolite
Kynurenine,0.046782690839872396,Metabolite
Deoxycholic_acid,0.03766546752257623,Metabolite
Coprococcus_sp2,0.0353759288981301,Taxa
Coprococcus,0.030117399290606063,Taxa
Fusobacterium,0.028594956818043197,Taxa
Escherichia,0.024440528943701877,Taxa
Faecalibacterium,0.022758332677280276,Taxa
Fusobacterium_sp2,0.02092827747727238,Taxa
Faecalibacterium_sp2,0.018781281693944416,Taxa
Klebsiella,0.01681135154766906,Taxa
Roseburia,0.015383838088859698,Taxa
Roseburia_sp2,0.015147055012212574,Taxa
Klebsiella_sp2,0.013909018874652795,Taxa
Propionate,0.013633079149066099,Metabolite
Indoxyl_sulfate,0.011698590435138554,Metabolite
PC_34_1,0.009831402847188557,Metabolite
Butyrate,0.00914098863698435,Metabolite
Escherichia_sp2,0.00884435617542021,Taxa
Anaerostipes_sp2,0.008419040365657328,Taxa
Unknown_m91,0.008088402829552437,Metabolite
Lachnospira_sp2,0.0073950191795695884,Taxa
Pantothenate,0.00689709876676666,Metabolite
Sutterella_sp2,0.0062044987333397085,Taxa
Bilophila,0.00593224494015485,Taxa
Methanobrevibacter_sp2,0.005799732375147753,Taxa
3_4_Dihydroxyphenylacetic_acid,0.00562021089445816,Metabolite
Unknown_m105,0.00487706821154851,Metabolite
Unknown_m96,0.0046146884212211305,Metabolite
Ursodeoxycholic_acid,0.004588946298712502,Metabolite
