Taxon,MeanDiff,p_value,FDR_q
Bacteroides,0.3474286525959919,0.34001108017799664,0.7351590922767495
Bacteroides_sp2,-0.29987382789593114,0.17546244064801408,0.5148069737787863
Faecalibacterium,-1.2272119983256953,1.6656209392878138e-06,2.2208279190504186e-05
Faecalibacterium_sp2,-1.0474348178734936,1.8518849331052233e-05,0.00018518849331052232
Roseburia,-1.4531904049301478,4.983713949105798e-06,5.695673084692341e-05
Roseburia_sp2,-0.976898674381089,0.0002345894866952139,0.001563929911301426
Eubacterium,-0.07758939509649829,0.836426638698277,0.9026054480828793
Eubacterium_sp2,0.05558072413414264,0.6002041783277523,0.7766511268116446
Ruminococcus,-0.2705862611215173,0.2731400830994096,0.6426825484691991
Ruminococcus_sp2,0.00650099475631441,0.804131333548841,0.9026054480828793
Blautia,0.23448156283433663,0.5260420469900255,0.7766511268116446
Blautia_sp2,0.04384315321275249,0.9328203638703755,0.9446282165775953
Coprococcus,-1.3174097575190684,3.6671013789415925e-08,9.778937010510914e-07
Coprococcus_sp2,-1.957399396337946,3.956384124055395e-11,3.165107299244316e-09
Prevotella,-0.08132811882581631,0.8079146116515477,0.9026054480828793
Prevotella_sp2,0.4510943623393853,0.11141439852451146,0.40514326736185985
Bifidobacterium,-0.2875121258289425,0.22414268085132616,0.5977138156035364
Bifidobacterium_sp2,-0.03512290118629721,0.8574751756787353,0.9026054480828793
Lactobacillus,-0.016476088415184456,0.8517239459863751,0.9026054480828793
Lactobacillus_sp2,-0.01002258086410937,0.8192910893268686,0.9026054480828793
Akkermansia,0.2587352983184134,0.3718257714984332,0.7409319101392515
Akkermansia_sp2,-0.2821343059376399,0.49619817279997736,0.7766511268116446
Alistipes,-0.3562768729576024,0.29963399966443016,0.6848777135186975
Alistipes_sp2,-0.3269020334189596,0.2667749073415381,0.6426825484691991
Parabacteroides,0.24397782059155704,0.3576062487570386,0.7409319101392515
Parabacteroides_sp2,0.20828425816113527,0.6002041783277523,0.7766511268116446
Clostridium,-0.42743776157450936,0.4292730068341283,0.7766511268116446
Clostridium_sp2,-0.4782224921972689,0.1640708381003526,0.5148069737787863
Streptococcus,0.3418318100223917,0.6019046232790246,0.7766511268116446
Streptococcus_sp2,-0.24166617950497932,0.15465673328954493,0.5148069737787863
Enterococcus,-0.14668226718902994,0.8786255505702696,0.9090655894084819
Enterococcus_sp2,0.020935903377647738,0.8154945749098557,0.9026054480828793
Escherichia,1.261313924227617,7.839923593863014e-07,1.2543877750180822e-05
Escherichia_sp2,0.9814211449822656,8.316974906720402e-05,0.0006048709023069382
Veillonella,0.05352749607725102,0.5600627871384757,0.7766511268116446
Veillonella_sp2,0.48058041969426535,0.17391034266178507,0.5148069737787863
Dialister,-0.028131223136891648,0.6398496872211095,0.812507539328393
Dialister_sp2,0.04373866338855385,0.3718257714984332,0.7409319101392515
Megamonas,0.0896727707166976,0.6645051972745384,0.8306314965931729
Megamonas_sp2,0.08843055272064351,0.7057994021318754,0.8686761872392312
Sutterella,-0.2434581030918132,0.3797276039463664,0.7409319101392515
Sutterella_sp2,-0.8656089330964878,0.017960951860143185,0.11052893452395805
Bilophila,0.6490614062058072,0.05941977668576174,0.23767910674304696
Bilophila_sp2,0.3627522117303898,0.24135569121181089,0.622853396675641
