time_since_vax,VE_2dose,VE_booster
14.0,0.7473738637075313,0.8082469078955965
17.494949494949495,0.7372341627931589,0.8050208848268614
20.98989898989899,0.7271759340963504,0.8017556545992766
24.484848484848484,0.7172280782315412,0.7984519213432094
27.97979797979798,0.7074188142163369,0.7951104527015319
31.474747474747474,0.6977754850171649,0.7917320816167339
34.96969696969697,0.6883243746223521,0.7883177080854584
38.464646464646464,0.6790905383650591,0.784868300874733
41.95959595959596,0.6700976479752321,0.7813848991939324
45.45454545454545,0.6613678525837685,0.7778686143162987
48.94949494949495,0.6529216566387728,0.7743206311436215
52.44444444444444,0.6447778154281907,0.7707422097074736
55.93939393939394,0.6369532486401821,0.7671346866002089
59.43434343434343,0.6294629721367397,0.763499476328729
62.92929292929293,0.6223200478714264,0.7598380725838652
66.42424242424242,0.6155355516521722,0.7561520494180484
69.91919191919192,0.6091185582379101,0.7524430623238036
73.41414141414141,0.6030761430658593,0.748712849205472
76.9090909090909,0.5974133997363822,0.744963231236454
80.4040404040404,0.5921334722358346,0.7411961135941767
83.8989898989899,0.5872376007554655,0.7374134860649215
87.39393939393939,0.5827251798664468,0.7336174235105952
90.88888888888889,0.5785938277372484,0.7298100861895187
94.38383838383838,0.574839465029191,0.7259937199232993
97.87878787878788,0.5714564020779964,0.722170656101897
101.37373737373737,0.5684374329621844,0.7183433115190501
104.86868686868686,0.5657739350715392,0.7145141880303261
108.36363636363636,0.5634559728187755,0.7106858720261862
111.85858585858585,0.5614724041829429,0.7068610337126124
115.35353535353535,0.5598109888319307,0.7030424261920469
118.84848484848484,0.5584584966415331,0.6992328843376223
122.34343434343434,0.5574008155077503,0.6954353234539343
125.83838383838383,0.5566230574352504,0.6916527377179176
129.33333333333331,0.5561096619761836,0.6878881983937375
132.82828282828282,0.5558444961878863,0.6841448518160026
136.32323232323233,0.5558109503736941,0.680425917136029
139.8181818181818,0.5559920289664382,0.676734683826375
143.3131313131313,0.5563704360077971,0.6730745089393715
146.8080808080808,0.5569286547671795,0.6694488141159378
150.3030303030303,0.557649021130151,0.6658610823415823
153.7979797979798,0.5585137904676015,0.6623148544471228
157.29292929292927,0.5595051977721288,0.6588137253523603
160.78787878787878,0.5606055109168594,0.6553613400516654
164.2828282828283,0.5617970769536679,0.6519613893412075
167.77777777777777,0.5630623614221789,0.6486176052883718
171.27272727272725,0.5643839806878135,0.6453337564447548
174.76767676767676,0.5657447273663869,0.6421136428050154
178.26262626262627,0.5671275889243845,0.6389610905147831
181.75757575757575,0.5685157595680674,0.6358799463317724
185.25252525252523,0.5698926455511767,0.6328740718452394
188.74747474747474,0.5712418640403332,0.6299473374599293
192.24242424242425,0.5725472356795022,0.6271036161516914
195.73737373737373,0.5737927709903219,0.6243467770029991
199.2323232323232,0.5749626507338691,0.6216806785276843
202.72727272727272,0.576041200341781,0.6191091617952815
206.22222222222223,0.5770128585007058,0.6166360433664662
209.7171717171717,0.5778621399439605,0.6142651080521844
213.2121212121212,0.5785735924680719,0.6120001015101515
216.7070707070707,0.5791317481495898,0.6098447226935115
220.2020202020202,0.5795210686890866,0.6078026161675155
223.6969696969697,0.5797258847544149,0.6058773643111536
227.19191919191917,0.5797303291337981,0.6040724794217243
230.68686868686868,0.5795182634407836,0.6023913957413304
234.1818181818182,0.5790731980369161,0.6008374614252957
237.67676767676767,0.5783782047534869,0.5994139304734254
241.17171717171715,0.5774158219000367,0.5981239546459458
244.66666666666666,0.5761679509433008,0.5969705753868049
248.16161616161617,0.5746157441246942,0.5959567157778061
251.65656565656565,0.5727394821557014,0.5950851725477776
255.15151515151513,0.5705184409867297,0.5943586081616397
258.64646464646466,0.5679307464839844,0.5937795430148067
262.14141414141415,0.5649532156680621,0.5933503477588686
265.6363636363636,0.5615611829642229,0.5930732357849072
269.1313131313131,0.5577283096841539,0.5929502558911153
272.6262626262626,0.5534263746982181,0.5929832851616121
276.1212121212121,0.5486250439608884,0.5931740220834691
279.6161616161616,0.5432916162145258,0.593523979928953
283.1111111111111,0.5373907418111703,0.5940344804299101
286.6060606060606,0.530884111150761,0.5947066477709773
290.1010101010101,0.5237301087279153,0.5955414029279762
293.5959595959596,0.5158834281973274,0.5965394583773784
297.09090909090907,0.5072946431972376,0.5977013132021485
300.58585858585855,0.49790972789633636,0.5990272486185553
304.0808080808081,0.4876695203342277,0.6005173239477009
307.57575757575756,0.4765091205884239,0.6021713730545524
311.07070707070704,0.4643572145970978,0.6039890012761642
314.5656565656566,0.45113531306735,0.60596958285956
318.06060606060606,0.43675689326900813,0.6081122589283974
321.55555555555554,0.42112642961286284,0.6104159359960697
325.050505050505,0.4041382966908862,0.6128792850413187
328.5454545454545,0.3856755258562463,0.615500741160731
332.04040404040404,0.36560839337313,0.6182785038106811
335.5353535353535,0.34379281458760225,0.6212105376493788
339.030303030303,0.3200685143612825,0.6242945739876598
342.52525252525254,0.29425693905012107,0.6275281128550749
346.020202020202,0.26615886945744827,0.630908425685639
349.5151515151515,0.23555168727097275,0.6344325586253613
353.010101010101,0.2021862392989977,0.6380973364613571
356.50505050505046,0.1657832341000488,0.6418993671699709
360.0,0.12602909404749418,0.6458350470789362
