pld,lcd,asa,void_frac,pore_vol,density,metal_type,linker_func,n_linker_types,topology,water_stability,n_aromatic_rings,co2_dac,co2_1bar,h2_uptake,co2_working_cap,co2_n2_sel,regen_energy,dac_score,mof_id,database
6.037732284167628,9.724732272899537,1816.4052298095567,0.41320467577285613,0.5897347313158325,0.6280939860655917,3,4,1,0,0.9924037843838749,2,1.1969655845018619,2.764206543126552,2.124055013230055,2.4051168677759933,16.673077602145998,30.453914812240665,0.6296673008896426,CoRE_MOF_00000,CoRE
4.124898524229592,4.533324387247654,2177.5473055706225,0.37305545595506706,0.6486771981400867,0.5668529525718367,0,2,3,6,0.4912659137551726,2,1.0969224515613785,3.0979486555673894,2.7547532755437176,2.768871920098976,18.762410852190847,32.71526882811225,0.2998848820023649,CoRE_MOF_00001,CoRE
6.610194792939146,10.068852308912104,2717.7893802619105,0.37519406449940473,0.6969247453316006,0.7132412905128949,2,0,1,6,0.803624230520048,2,1.2168748710732868,3.5037116261662513,2.949767007503222,3.1386491648442654,12.44802801965833,28.33125674665439,0.4150198141119659,CoRE_MOF_00002,CoRE
11.1765508997417,13.03741475111523,85.07199249072636,0.30444340248999446,0.6539637527837657,1.3274536985401744,3,0,1,4,0.7055043729220251,2,0.518093234084472,1.159976184864762,0.11447141555394068,1.0045482146394205,12.424717217274406,28.59016154731054,0.15347823905980315,CoRE_MOF_00003,CoRE
3.894276749466996,8.615514129126229,481.60864347914685,0.5051106525555265,0.9573920051479465,1.891901107488144,1,0,1,0,0.6002192653803254,1,0.8093188190512326,2.4288552695399135,1.02425715856372,2.1860596238245438,23.890361295099453,34.7777122449712,0.32436928311511604,CoRE_MOF_00004,CoRE
3.8943151108696408,9.43020881072513,1428.408506777073,0.5248736354914756,0.8007096845991837,0.30482536595209586,1,0,1,1,0.44666410427796444,4,1.0340776404102072,2.9318255227370678,1.9213476474177933,2.6216022306140054,30.952855181633005,44.63148649156416,0.31330714493239703,CoRE_MOF_00005,CoRE
11.55973211235997,12.813670734297787,1906.0909036554121,0.4239425396501092,0.41406412643111135,2.6152806527354984,0,0,2,2,0.4216740087864975,1,1.0518013193737172,2.915576078536736,2.111686624083321,2.600035682724621,12.220701880990553,33.715482157043745,0.15612896916159735,CoRE_MOF_00006,CoRE
7.102599455196514,17.27830058163643,2407.202342142773,0.39159796517636114,0.6117791368169698,1.441315298013871,2,1,1,3,0.7130223510740884,2,1.996148621461133,3.915809334071315,2.6332314840702855,3.316964747632975,48.97950359406089,42.34023109226862,1.608492993986621,CoRE_MOF_00007,CoRE
3.381486373955921,6.032114848964061,4018.3098341269642,0.23285537803957138,0.3731812376621168,0.6163833584979772,7,2,3,0,0.65692578552242,4,1.546962889209142,4.267171649068087,4.308430261918877,3.803082782305344,22.13008277780264,27.365323763654825,0.7928508530566145,CoRE_MOF_00008,CoRE
6.206120770713275,8.994831934926786,2408.9499692689938,0.28752399610543244,0.512831223901051,1.419739615091166,1,2,1,4,0.5488695145747479,3,1.1619066924315324,3.348048517415306,2.7228992543258723,2.9994765096858464,23.022784692284123,30.51513214073235,0.46588538057700934,CoRE_MOF_00009,CoRE
