pld,lcd,asa,void_frac,pore_vol,density,metal_type,linker_func,n_linker_types,topology,water_stability,n_aromatic_rings,co2_dac,co2_1bar,h2_uptake,co2_working_cap,co2_n2_sel,regen_energy,dac_score,mof_id,database,rank
7.102599455196514,17.27830058163643,2407.202342142773,0.39159796517636114,0.6117791368169698,1.441315298013871,2,1,1,3,0.7130223510740884,2,1.996148621461133,3.915809334071315,2.6332314840702855,3.316964747632975,48.97950359406089,42.34023109226862,1.608492993986621,CoRE_MOF_00007,CoRE,34
4.445541417041245,5.26521486773428,2626.4751188614287,0.544269505055802,0.6934099024664403,3.2553962931985327,7,3,2,2,0.7304972440849762,3,1.3901259037056408,3.900311342818278,3.2424172091565158,3.4832735717065857,28.547534594771612,23.163516846441283,1.1997235460020936,CoRE_MOF_00032,CoRE,51
7.341380817889543,12.88137711695431,2434.4844963420055,0.33631117589510995,0.2995265278508022,1.1096039918904455,3,1,2,0,0.9979804603169458,2,1.7103793943360157,3.481951931355273,2.576051268217837,2.9688381130544683,52.559944984626604,45.528048583031286,1.9282110069086742,CoRE_MOF_00034,CoRE,22
4.181253285095075,9.340092751780963,2611.7213393727175,0.5784910110849252,0.949576652531027,1.0724078802079549,3,4,2,0,0.6622563350117104,3,1.4104042719840477,3.786961942795557,3.1685003780075385,3.3638406612003426,27.96581579639441,33.717793375768274,0.7523936381510564,CoRE_MOF_00042,CoRE,96
6.468898025057603,6.996100614202469,2197.7880899820184,0.4152674708311921,0.5080859899073562,2.7810193226698647,2,3,1,6,0.7047279097467593,2,1.0496892732950434,3.012669238309319,2.595570339998486,2.697762456320806,26.439410696294075,21.7280227491908,0.8605425442864693,CoRE_MOF_00053,CoRE,74
7.836310087527117,11.569372998582264,2174.4205069013033,0.3037824917831553,0.5061822396958401,1.7348955241028532,3,0,2,6,0.6992290522229813,1,1.1249529010755523,2.829534386731043,2.3102805403886686,2.4920485164083774,23.21960629781833,38.98360889434234,0.45680059986932087,CoRE_MOF_00055,CoRE,132
3.9282611295705476,6.838006880115243,1753.5151382503127,0.5962677717272861,0.5418610292559333,1.55758899787688,2,0,1,5,0.9142121788867418,3,1.0536180998129645,3.1159117857559493,2.298137655241316,2.79982635581206,20.07306722835782,23.843913118150237,0.7782586610149502,CoRE_MOF_00080,CoRE,88
3.5421543239099718,7.696165491034865,3345.3799290243346,0.5230788422476679,0.8285414139530274,0.6462039671276073,2,3,1,3,1.0,2,1.542101512343875,4.530246706593825,3.835946364883001,4.067616252890662,20.600000738612742,31.014603559430903,0.9922750483018743,CoRE_MOF_00094,CoRE,60
4.495460338818549,10.94734377286632,2433.5285378054537,0.3678584829140643,0.6306992638979853,2.399876613143717,2,1,1,5,0.958165518176968,1,1.9744763448702558,3.8464624303825605,2.903285619886653,3.2541195269214835,54.96046407061276,42.74691118976608,2.376815491331705,CoRE_MOF_00098,CoRE,5
4.66990059171517,8.283436298794593,2487.549528903765,0.349586605633392,0.7036448941295761,1.2184838880199427,3,4,2,4,0.892879059831682,1,1.1898351717418887,3.1995834346952643,3.0187238849308455,2.8426328831726977,27.094938222711345,24.32784049611074,1.1365000078242882,CoRE_MOF_00131,CoRE,54
7.164180813531541,12.15147326904602,2771.194811047536,0.4797716830252422,1.0407187587049924,4.078060367036018,2,0,2,1,0.8695205244352506,2,1.3458342377992225,3.8684383817830996,2.985848150649485,3.464688110443333,20.56589758521491,34.20313952398405,0.6836560823899391,CoRE_MOF_00145,CoRE,107
6.129817263880722,12.359632695998894,3317.3081710620863,0.45992286156819284,0.9616752586273588,0.9266823738783946,3,4,2,2,0.9481484246885168,2,1.5228775295253676,4.110989462403359,3.7472618503143322,3.654126203545749,22.112621522417577,32.087030605071476,0.9649920731689364,CoRE_MOF_00148,CoRE,66
13.728372911650295,29.58790160960702,1605.6579135706083,0.4061276219702753,0.849323963601705,1.0428631003372018,1,1,1,2,0.8158941784588664,4,1.7336070464570963,3.2572194178635177,1.6202423006115985,2.7371373039263887,53.136436025218956,53.155701814688456,1.3878186890168636,CoRE_MOF_00156,CoRE,44
3.823651668081417,4.200443053619268,2470.7359680985232,0.5588597944967675,1.1636574823058048,2.6609168606491664,2,0,2,0,0.8979932810798945,2,1.3275364121557598,4.113094921638307,3.0209250286587688,3.714833997991579,25.42113771142033,31.019550163056802,0.9464535098842601,CoRE_MOF_00178,CoRE,67
