pld,lcd,asa,void_frac,pore_vol,density,metal_type,linker_func,n_linker_types,topology,water_stability,n_aromatic_rings,co2_dac,co2_1bar,h2_uptake,co2_working_cap,co2_n2_sel,regen_energy,dac_score,mof_id,database,rank
5.061960265419234,6.895628684332235,4196.794852676087,0.3896873769419903,0.4793093927355587,0.7637396401272354,2,1,1,6,1.0,3,2.2972735358273533,5.019491364927004,4.600260704256693,4.3303093041787974,62.65302134695909,42.55824798345387,3.3043369406104066,CoRE_MOF_00860,CoRE,1
4.5385260691966804,8.498087977932787,3519.5521822791225,0.371954761943762,0.5378399498205796,0.7345616968792408,3,1,2,0,0.8055885637692055,2,2.3954976201473652,4.3719433087192305,3.970448675365092,3.653294022675021,68.29310871988037,40.701483911545864,3.160344374593963,CoRE_MOF_00315,CoRE,2
6.543596976824697,7.5530376895204165,3221.6730492706147,0.4253468550788132,0.6696936435550247,0.908348606328752,2,1,3,6,1.0,3,2.185570841106704,4.422685657057214,3.48838991538615,3.767014404725203,53.406469862217094,45.51594748368735,2.5093248567760424,hMOF_000317,hMOF,3
8.6270629001956,8.652842313956523,2323.25462004831,0.3552296875167391,0.3248926312484678,2.173653491827681,2,1,3,6,0.8183792464737172,1,2.067454420872804,3.4593768284378292,2.5055069590745904,2.8391405021759883,64.24337468421385,44.16048876387241,2.406912287056759,CoRE_MOF_00669,CoRE,4
4.495460338818549,10.94734377286632,2433.5285378054537,0.3678584829140643,0.6306992638979853,2.399876613143717,2,1,1,5,0.958165518176968,1,1.9744763448702558,3.8464624303825605,2.903285619886653,3.2541195269214835,54.96046407061276,42.74691118976608,2.376815491331705,CoRE_MOF_00098,CoRE,5
9.880454585354958,16.972018516892923,2552.59012803783,0.37090255380058557,0.36914040417087196,2.34993655555068,2,1,1,2,1.0,3,1.954553664567536,3.5180279265715186,2.737221481512209,2.931661827201258,60.151779962621895,48.83626838060464,2.3591228993774087,hMOF_000457,hMOF,6
14.023218377774697,31.3965620698594,3262.4075985712398,0.4688217045996407,0.8876067214545197,1.112312702087212,2,1,2,0,0.883617133231164,3,2.1876177181161145,4.748477932050195,3.3673031265643094,4.09219261661536,53.83210150387768,45.36701059367186,2.244232244563795,hMOF_000600,hMOF,7
3.5003880029140495,5.779250711738288,2766.5844279920175,0.3541064187540287,0.6124739748832296,1.0895765505205888,2,1,2,6,0.8680743894928219,2,1.9749370708485772,3.90323326303771,3.2758985985017413,3.310752141783137,57.78856710162122,44.16252182022385,2.1936833909052442,CoRE_MOF_00555,CoRE,8
6.4590540329515616,11.083902054136857,2073.5967345389327,0.4988613638877718,0.9469952138373051,0.8449123856720601,3,1,1,3,0.7310233775191862,3,1.8569514175287563,3.6605328824007692,2.429460538413526,3.1034474571421424,63.91536427673264,38.97359551328796,2.1705203505599244,hMOF_000071,hMOF,9
4.357278445322517,9.559387781468228,2302.7431565923407,0.4744932231090889,0.6130784166146251,0.8076255859954043,3,1,2,6,0.979497863614461,3,1.8883915126553101,3.857949212526051,2.8587492151438596,3.291431758729458,55.49846853078038,46.52187413753233,2.1601453382350004,CoRE_MOF_01070,CoRE,10
5.535784208673853,11.65913172968408,2831.8275696633928,0.5535358129367003,0.9195713697809672,1.1931398178261898,3,1,1,6,0.7279811988323956,1,2.2132607949888294,4.761485308336275,3.2475046552623605,4.097507069839626,57.2884858013272,42.1202928332421,2.140614171717194,CoRE_MOF_00951,CoRE,11
3.8116990660371344,5.348882100544246,2543.241330276801,0.4810242237133996,0.9242034394077292,1.5453211523776988,2,1,1,4,0.7509172350140123,2,2.1394035301180305,4.148722933696382,3.146177332108933,3.5069018746609726,58.438658722332484,43.20340749371711,2.1238765554776093,CoRE_MOF_00596,CoRE,12
12.143032259829289,25.515265893034787,3773.619918860867,0.5068362186143013,0.6606284889684054,2.1815386647452253,3,1,1,1,0.9112955338210671,2,2.4172759579086156,5.0870111701983705,3.883251628845356,4.361828382825786,48.00074171255075,48.919302137756816,2.118190018875072,hMOF_000342,hMOF,13
3.605770342532921,5.631572764271765,2935.699659599471,0.5488569694304823,0.9755374599096219,0.8701692582559896,3,1,1,5,0.7593837736516437,3,2.2246100100029658,4.861726763064977,3.5432624436192897,4.194343760064088,56.46205704109441,44.50259151940825,2.096214711844055,CoRE_MOF_01064,CoRE,14
8.352191558778273,15.67433543469798,3148.021790804893,0.36007227535819886,0.4543500877580145,1.1456192904575715,3,1,3,1,0.8600884448841405,3,2.2240436557571863,4.416279899701736,3.309985465593371,3.7490668029745797,54.50948684771249,49.19577479903924,2.0772623621695563,CoRE_MOF_00594,CoRE,15
4.6908004280011575,5.062067369228281,2091.948839923134,0.393007989929527,0.3576450241430307,1.944568392486139,2,1,1,3,1.0,2,1.88905746924547,3.342310754786279,2.600385039406088,2.7755935140126384,52.95174133894527,47.36440393108249,2.068233542760626,hMOF_000061,hMOF,16
