snp_idx,maf_eur,maf_eas,beta_eur_true,beta_eas_true,beta_eur_hat,beta_eas_hat,se_eur,se_eas,pval_eur,pval_eas,is_causal
0,0.3982802218501835,0.5077862781117833,0.00016221431664202628,-0.017363782996455926,0.0014877713355435165,-0.02297340958476425,0.002466497216738526,0.007920669589672859,0.5463823515543474,0.003734538852346129,1
1,0.24749529788842356,0.17553661121162162,0.0,0.0,0.004764447542632874,0.020866909096701764,0.0027948572050447997,0.010327162193595828,0.08824985979543448,0.043349349845437014,0
2,0.4363690639601221,0.47465351335648553,0.06761290706706374,0.22871749220657367,0.06666560427797016,0.22541147165840422,0.0024287031843415654,0.0075941494008528905,2.9379959820474534e-165,1.2517242615669746e-185,1
3,0.36381561307671373,0.3225299450321061,0.0,0.0,0.010378448257852476,0.011035620547058516,0.0025135973844965616,0.008457313775720903,3.6476291994073066e-05,0.19197014933084872,0
4,0.09237980654944229,0.01,0.0,0.0,0.006255431084519081,0.019090090765773022,0.0041626478263248855,0.03974129034431417,0.13290593406302043,0.6309825758211877,0
5,0.48903005823654017,0.7824133130624313,0.0,0.0,0.0010127630279594905,-0.004760952790192903,0.0024071113562620064,0.009519414581418714,0.6739473713433709,0.6169939609270793,0
6,0.3925128658956588,0.26599405724878267,0.0,0.0,0.001098975630847306,0.001047435561163834,0.0024676483287006446,0.009002210017690129,0.6560653301323837,0.9073749948631742,0
7,0.4037289373746292,0.49441383602083033,0.0,0.0,-0.0004910926685023873,0.007833688157709582,0.0024529508916096296,0.007910276094904953,0.8413207803198851,0.3220427168813584,0
8,0.10765113470399565,0.01,0.0,0.0,0.02447867266656594,0.0451987320220565,0.0038743686493033728,0.04160808771742516,2.658971827232078e-10,0.2773738972814188,0
9,0.2526736720530052,0.08329129612406273,0.17294131027196585,0.05543970403608656,0.17651321450592047,0.06022190794195603,0.002715868217026314,0.014555142043719514,0.0,3.539857236855897e-05,1
10,0.2168591109046616,0.09819405950720358,0.0,0.0,0.021877824740183217,-0.0001203033010221941,0.002929460395837418,0.01339923608807044,8.195029611818744e-14,0.9928365724721403,0
11,0.4670442449818708,0.3875722041584714,0.037018090810778705,-0.015611438457847475,0.036497878012592716,-0.012202987221095432,0.002409235518633965,0.0080946608274329,8.763309515350187e-52,0.13170508922810892,1
12,0.33973930403629904,0.6437999635599806,0.0,0.0,0.003750368463103767,-0.001891280413980418,0.0025391817273834882,0.008252757034295479,0.13967909765215525,0.8187418449342188,0
13,0.4202427259718735,0.40268522437988374,0.0,0.0,0.0036352919416995266,0.001015792894823843,0.0024421700969698428,0.00809396784425803,0.13660909828251488,0.9001302551670063,0
14,0.249536389472299,0.47439543301168074,0.0,0.0,-0.00010572264956474161,0.0022259688114680152,0.0027856107360554254,0.007924244794405521,0.9697251267755149,0.7787882237345441,0
15,0.1522574248031496,0.050142057964738286,0.0,0.0,-0.0024607761980778363,0.020561118893545775,0.00335977004027954,0.017772960599737594,0.463911533694708,0.24735049664382178,0
16,0.29956315415712564,0.35963528103137365,0.0,0.0,0.0006657290190794218,0.003522923189380046,0.002627244533026524,0.008218712153271815,0.7999639852673948,0.6681896470528459,0
17,0.0787177652468789,0.020519917522356965,0.0,0.0,-0.0034627156696849727,0.05687136680124038,0.004476634380332634,0.027855551868963175,0.4392232064953779,0.041212171825756205,0
18,0.4224340273966619,0.6877345890903779,0.0,0.0,0.0016123834004947326,0.012018851734765253,0.002443676483544504,0.008572621727809643,0.5093717116740952,0.16094503523222364,0
19,0.33424897960492916,0.2513493027479299,0.0,0.0,0.0007281699339646234,0.009452724744980467,0.0025529479477997183,0.009178097001365454,0.7754707519216891,0.3030714994880525,0
20,0.3911394830384182,0.5222195960054067,0.0,0.0,0.0020361635653544877,-0.00031848589474564137,0.0024684810231078843,0.008000458891727881,0.4094502142984891,0.9682466316000421,0
21,0.20953668565844075,0.34509634642220877,0.0,0.0,0.003485738597218606,-0.0013690533339685272,0.0029679724045172705,0.008315657875044217,0.24021716529187376,0.869234136060228,0
22,0.4868141109777065,0.5187144148255135,0.05078274663120595,0.06166537287623423,0.04910926096688863,0.06063738566099608,0.002410292551327995,0.007840661963496065,4.308371973860493e-92,1.1453135620606938e-14,1
23,0.45190450459498893,0.517869664378494,0.0,0.0,0.00683135976718544,-0.004478763011433608,0.002419599779904704,0.007875031209624923,0.004753510522574296,0.5695524604313679,0
24,0.40027257368319286,0.5117649968374874,0.0,0.0,0.007331851328163898,-0.006015261742533131,0.0024603599378370555,0.007907802440280555,0.002883257972814257,0.4468695933939327,0
25,0.1375874185333854,0.03182199776168099,0.0,0.0,-0.002477787570560168,-0.005123717062685046,0.003502042155198733,0.022480659358514718,0.4792410097502545,0.8197156822095961,0
26,0.26002445167716537,0.6060398471178686,0.0,0.0,-0.000272255657941992,0.004563057267255835,0.0027471941032465963,0.008091680514892412,0.9210565498734813,0.5728214965843154,0
27,0.06971169460425296,0.3186580885514354,0.0,0.0,0.00018757694361271337,0.0010542580349118377,0.004714158480848931,0.008505591227719801,0.968260530503939,0.9013582862300589,0
28,0.11943027143039653,0.2889108124357133,0.0,0.0,0.004090148004618097,0.007242078209768266,0.0037244126369486742,0.008702422693641946,0.2721200394005082,0.40532099571971963,0
29,0.3573720289591046,0.21964288759595443,0.0,0.0,-0.0016707428463869863,0.005376133029938785,0.0025181341151928613,0.009562408185245142,0.5070218602666745,0.5739818823003351,0
30,0.38514297015851773,0.175850249992753,0.013253776975495651,0.003920295535569241,0.009565146464034257,-0.005177299854567214,0.0024790301379191675,0.010370888776137661,0.0001141926543032041,0.6176391426180685,1
31,0.4853793795953945,0.3364799587272314,0.0,0.0,0.0036848684741177403,-0.000243098757036399,0.0024144376471458067,0.008373176271022416,0.1269679966538589,0.9768388194980042,0
32,0.19662141116216836,0.19401993475689913,0.0,0.0,0.010751945377295033,0.007038369244043077,0.0030275759626477816,0.010051390398156087,0.00038345398797288245,0.48379474543710904,0
33,0.21670686771569103,0.19350282186064005,0.1048658443472882,0.07314855332704027,0.10156158473485863,0.0578274982123969,0.002901053938931861,0.009907657702727855,6.965728265449234e-267,5.491870380059369e-09,1
34,0.26130011507411355,0.08225218956340005,0.0,0.0,0.009614176572788439,-0.0007145607607769155,0.0027542271441205867,0.014395388822365587,0.00048196707109630845,0.960411720212853,0
35,0.13526211158792856,0.2976279536839395,0.0,0.0,0.00472967416674155,0.005224524800624446,0.00352651633548071,0.00865113341146059,0.17986681428350246,0.5459157352039035,0
36,0.10846467740096224,0.15217848364641687,0.0,0.0,-0.0022765249213125283,-0.010619462336562083,0.0038914692502592064,0.010924888979279105,0.5585463740773536,0.33105265084408175,0
37,0.26406721680167017,0.7271418007026607,0.0,0.0,0.0006859003570899103,-0.007324071630211774,0.002741059183035474,0.008835386792038834,0.8024085566904731,0.40715391492278546,0
38,0.15210920707289785,0.6922352153492944,0.0,0.0,-0.004690563329530362,-0.007810984297272089,0.003361767773930467,0.008590482182980601,0.16293846551711813,0.3632346657316022,0
