gene_id,gene_length_bp,category,operon_id,position_in_operon,essentiality_score,expression_level,strand,start_pos
MG_0001,1244,unknown,OP_001,0,0.6870132917109548,20.297856407988316,1,0
MG_0002,711,unknown,OP_002,0,0.7051966602383086,2.932681412135539,-1,1656
MG_0003,542,replication,OP_003,0,0.8756645873396472,31.99721183737195,1,2795
MG_0004,803,replication,OP_003,1,0.9831693791710089,1.777578089230018,1,3752
MG_0005,666,translation,OP_004,0,0.7972323818618327,2.6603236952255407,1,4767
MG_0006,830,translation,OP_005,0,0.8607622851647367,10.906390624495485,1,5694
MG_0007,3610,unknown,OP_005,1,0.5949042423333809,9.194801923421222,1,6843
MG_0008,1398,translation,OP_006,0,0.4306975302308696,1.5169561382428305,1,11075
MG_0009,459,translation,OP_006,1,0.9064412142655497,13.225182730673133,1,12827
MG_0010,1402,translation,OP_006,2,0.9085479880849459,15.721006273236132,1,13622
MG_0011,1062,translation,OP_006,3,0.9859192586198817,24.039933530301898,1,15297
MG_0012,574,regulation,OP_006,4,0.9710697654639233,9.93994397494314,1,16722
MG_0013,4858,regulation,OP_007,0,0.29303185579658686,5.479383800833548,-1,17560
MG_0014,1413,regulation,OP_007,1,0.27787543256343583,4.400551094038413,-1,23375
MG_0015,1422,translation,OP_008,0,0.940091401876515,8.142339522512847,1,25293
MG_0016,1460,unknown,OP_009,0,0.41707042542585054,9.935560360341317,-1,27165
MG_0017,1025,unknown,OP_009,1,0.5477055959292892,11.62242389554858,-1,29179
MG_0018,828,unknown,OP_009,2,0.9150930507166474,7.253246744780678,-1,30420
MG_0019,389,unknown,OP_009,3,0.47890188672983836,6.0960378979411125,-1,31618
MG_0020,1046,energy_metabolism,OP_010,0,0.5605532279283414,30.047946151335346,1,32220
MG_0021,446,nucleotide_metabolism,OP_011,0,0.39845175637842106,1.5672720635276813,1,33553
MG_0022,931,translation,OP_011,1,0.2128407871277892,3.3761861271504903,1,34238
MG_0023,766,unknown,OP_012,0,0.8480405433381658,1.480702689703227,1,35443
MG_0024,987,unknown,OP_012,1,0.41173746713706805,9.492413022728847,1,36661
MG_0025,1070,unknown,OP_012,2,0.3199619669052693,8.800715385540967,1,37899
MG_0026,489,unknown,OP_012,3,0.45920917306529085,23.537516123761055,1,39367
MG_0027,597,unknown,OP_012,4,0.5896672795115494,1.8778527001475451,1,40173
MG_0028,611,unknown,OP_012,5,0.6910393402418413,5.670873525238041,1,41102
MG_0029,3506,cell_envelope,OP_013,0,0.2102880233199519,5.9093581099044385,1,42067
MG_0030,1286,unknown,OP_014,0,0.5993590168693158,3.168335217412814,1,46376
MG_0031,421,cell_division,OP_015,0,0.7901257201512977,3.0530544966772064,1,47996
MG_0032,971,cell_division,OP_015,1,0.7491170867631803,2.8320247170724917,1,48620
MG_0033,1796,nucleotide_metabolism,OP_015,2,0.7574238656788987,31.104618977485043,1,49843
MG_0034,903,cell_division,OP_015,3,0.5509122832162405,3.4115774698666668,1,52246
MG_0035,799,translation,OP_016,0,0.9050061305781943,1.1419471222554334,1,53441
MG_0036,710,transcription,OP_016,1,0.8682887282008653,3.559547280159661,1,54522
MG_0037,1002,nucleotide_metabolism,OP_017,0,0.704100236009238,0.9751708557618651,1,55428
MG_0038,987,replication,OP_018,0,0.3232973986578168,6.5880905607046865,1,56872
MG_0039,1158,replication,OP_018,1,0.9580388868341964,10.152977705234868,1,58244
MG_0040,401,nucleotide_metabolism,OP_018,2,0.5937260283654898,26.216968541175056,1,59770
MG_0041,463,translation,OP_018,3,0.9404798976306226,5.827616241518349,1,60437
