type,description,bp_saved,risk_level
gene_overlap,Overlap stop/start at junction 1,10,low
gene_overlap,Overlap stop/start at junction 2,29,low
gene_overlap,Overlap stop/start at junction 3,3,low
gene_overlap,Overlap stop/start at junction 4,19,low
gene_overlap,Overlap stop/start at junction 5,14,low
gene_overlap,Overlap stop/start at junction 6,6,low
gene_overlap,Overlap stop/start at junction 7,23,low
gene_overlap,Overlap stop/start at junction 8,15,low
gene_overlap,Overlap stop/start at junction 9,11,low
gene_overlap,Overlap stop/start at junction 10,29,low
gene_overlap,Overlap stop/start at junction 11,9,low
gene_overlap,Overlap stop/start at junction 12,25,low
gene_overlap,Overlap stop/start at junction 13,26,low
gene_overlap,Overlap stop/start at junction 14,7,low
gene_overlap,Overlap stop/start at junction 15,7,low
gene_overlap,Overlap stop/start at junction 16,19,low
gene_overlap,Overlap stop/start at junction 17,11,low
gene_overlap,Overlap stop/start at junction 18,8,low
gene_overlap,Overlap stop/start at junction 19,27,low
gene_overlap,Overlap stop/start at junction 20,21,low
gene_overlap,Overlap stop/start at junction 21,18,low
gene_overlap,Overlap stop/start at junction 22,23,low
gene_overlap,Overlap stop/start at junction 23,4,low
gene_overlap,Overlap stop/start at junction 24,12,low
gene_overlap,Overlap stop/start at junction 25,18,low
gene_overlap,Overlap stop/start at junction 26,7,low
gene_overlap,Overlap stop/start at junction 27,17,low
gene_overlap,Overlap stop/start at junction 28,15,low
gene_overlap,Overlap stop/start at junction 29,15,low
gene_overlap,Overlap stop/start at junction 30,15,low
gene_overlap,Overlap stop/start at junction 31,17,low
gene_overlap,Overlap stop/start at junction 32,16,low
gene_overlap,Overlap stop/start at junction 33,10,low
gene_overlap,Overlap stop/start at junction 34,13,low
gene_overlap,Overlap stop/start at junction 35,20,low
gene_overlap,Overlap stop/start at junction 36,26,low
gene_overlap,Overlap stop/start at junction 37,6,low
gene_overlap,Overlap stop/start at junction 38,28,low
gene_overlap,Overlap stop/start at junction 39,12,low
gene_overlap,Overlap stop/start at junction 40,3,low
gene_overlap,Overlap stop/start at junction 41,7,low
gene_overlap,Overlap stop/start at junction 42,15,low
gene_overlap,Overlap stop/start at junction 43,3,low
gene_overlap,Overlap stop/start at junction 44,25,low
gene_overlap,Overlap stop/start at junction 45,10,low
gene_overlap,Overlap stop/start at junction 46,5,low
gene_overlap,Overlap stop/start at junction 47,5,low
gene_overlap,Overlap stop/start at junction 48,9,low
gene_overlap,Overlap stop/start at junction 49,6,low
gene_overlap,Overlap stop/start at junction 50,5,low
gene_overlap,Overlap stop/start at junction 51,17,low
gene_overlap,Overlap stop/start at junction 52,10,low
gene_overlap,Overlap stop/start at junction 53,5,low
gene_overlap,Overlap stop/start at junction 54,9,low
gene_overlap,Overlap stop/start at junction 55,20,low
gene_overlap,Overlap stop/start at junction 56,13,low
gene_overlap,Overlap stop/start at junction 57,13,low
intergenic_reduction,Reduce intergenic 1: 365→57 bp,308,medium
intergenic_reduction,Reduce intergenic 2: 345→20 bp,325,medium
intergenic_reduction,Reduce intergenic 3: 462→29 bp,433,medium
intergenic_reduction,Reduce intergenic 4: 269→76 bp,193,medium
intergenic_reduction,Reduce intergenic 5: 196→22 bp,174,medium
intergenic_reduction,Reduce intergenic 6: 341→62 bp,279,medium
intergenic_reduction,Reduce intergenic 7: 192→52 bp,140,medium
intergenic_reduction,Reduce intergenic 8: 474→62 bp,412,medium
intergenic_reduction,Reduce intergenic 9: 164→64 bp,100,medium
intergenic_reduction,Reduce intergenic 10: 139→35 bp,104,medium
intergenic_reduction,Reduce intergenic 11: 213→52 bp,161,medium
intergenic_reduction,Reduce intergenic 12: 133→32 bp,101,medium
intergenic_reduction,Reduce intergenic 13: 210→24 bp,186,medium
intergenic_reduction,Reduce intergenic 14: 127→46 bp,81,low
intergenic_reduction,Reduce intergenic 15: 136→33 bp,103,medium
intergenic_reduction,Reduce intergenic 16: 153→23 bp,130,medium
intergenic_reduction,Reduce intergenic 17: 388→66 bp,322,medium
intergenic_reduction,Reduce intergenic 18: 103→23 bp,80,low
intergenic_reduction,Reduce intergenic 19: 260→50 bp,210,medium
intergenic_reduction,Reduce intergenic 20: 272→28 bp,244,medium
intergenic_reduction,Reduce intergenic 21: 102→32 bp,70,low
intergenic_reduction,Reduce intergenic 22: 255→74 bp,181,medium
intergenic_reduction,Reduce intergenic 23: 365→65 bp,300,medium
intergenic_reduction,Reduce intergenic 24: 359→29 bp,330,medium
intergenic_reduction,Reduce intergenic 25: 161→50 bp,111,medium
intergenic_reduction,Reduce intergenic 26: 214→42 bp,172,medium
intergenic_reduction,Reduce intergenic 27: 76→25 bp,51,low
intergenic_reduction,Reduce intergenic 28: 267→21 bp,246,medium
intergenic_reduction,Reduce intergenic 29: 414→32 bp,382,medium
intergenic_reduction,Reduce intergenic 30: 484→69 bp,415,medium
intergenic_reduction,Reduce intergenic 31: 173→38 bp,135,medium
intergenic_reduction,Reduce intergenic 32: 306→59 bp,247,medium
intergenic_reduction,Reduce intergenic 33: 465→41 bp,424,medium
intergenic_reduction,Reduce intergenic 34: 417→48 bp,369,medium
intergenic_reduction,Reduce intergenic 35: 499→59 bp,440,medium
intergenic_reduction,Reduce intergenic 36: 87→67 bp,20,low
