time_day,enzyme_total,substrate_initial,substrate_conc,enzyme_active,instantaneous_rate
0.0,0.5,1.0,1.0,0.0,0.0
0.12048192771084337,0.5,1.0,0.9998861050328767,0.016918831380901722,0.001879876944851704
0.24096385542168675,0.5,1.0,0.999549585317122,0.03326516905121274,0.003696182571197315
0.3614457831325301,0.5,1.0,0.9989979521534295,0.04905838486004516,0.00545110378089044
0.4819277108433735,0.5,1.0,0.9982384574793567,0.06431719515841394,0.007146749506103453
0.6024096385542168,0.5,1.0,0.9972781221973557,0.07905968297976018,0.008785153141065507
0.7228915662650602,0.5,1.0,0.9961237361747719,0.0933033194699377,0.010368274965879151
0.8433734939759037,0.5,1.0,0.9947818582438448,0.10706498459205888,0.011898004549156497
0.963855421686747,0.5,1.0,0.9932588162017076,0.12036098713073684,0.01337616311855809
1.0843373493975903,0.5,1.0,0.9915607068103875,0.13320708401943093,0.014804505890310878
1.2048192771084336,0.5,1.0,0.9896973731655845,0.14561849901379997,0.01618472262007275
1.3253012048192772,0.5,1.0,0.9876823066420914,0.15760994073319273,0.01751843950085086
1.4457831325301205,0.5,1.0,0.9855194952198796,0.1691956200916569,0.01880722742395206
1.5662650602409638,0.5,1.0,0.9832125424362975,0.1803892671391229,0.020052600554265547
1.6867469879518073,0.5,1.0,0.9807650079179233,0.19120414733272217,0.021256018146363017
1.8072289156626506,0.5,1.0,0.9781804073805643,0.20165307725752107,0.022418886443999624
1.927710843373494,0.5,1.0,0.9754622126292573,0.2117484398153029,0.023542560523238137
2.0481927710843375,0.5,1.0,0.9726138515582681,0.22150219889939637,0.024628346079643423
2.1686746987951806,0.5,1.0,0.9696387081510921,0.2309259135729424,0.025677501160170695
2.289156626506024,0.5,1.0,0.9665401224804538,0.24003075176740157,0.02669123784051727
2.4096385542168672,0.5,1.0,0.9633213907083074,0.2488275035175358,0.027670723848829393
2.5301204819277108,0.5,1.0,0.9599857650858359,0.2573265937485497,0.028617084136755306
2.6506024096385543,0.5,1.0,0.9565364539534519,0.26553809463054445,0.029531402398915853
2.7710843373493974,0.5,1.0,0.9529766217407972,0.2734717375149259,0.030414722541927883
2.891566265060241,0.5,1.0,0.9493093889667431,0.2811369244669132,0.03126805010416458
3.0120481927710845,0.5,1.0,0.94553783223939,0.2885427394078129,0.0320923536274732
3.1325301204819276,0.5,1.0,0.9416649842560677,0.2956979588802661,0.03288856598209656
3.253012048192771,0.5,1.0,0.9376938338033352,0.30261106244922376,0.03365758564606009
3.3734939759036147,0.5,1.0,0.933627325756981,0.30929024275097766,0.0344002779402947
3.4939759036144578,0.5,1.0,0.9294683610820229,0.3157434152021555,0.03511747622076586
3.6144578313253013,0.5,1.0,0.9252197968327078,0.32197822738018655,0.03580998302887477
3.7349397590361444,0.5,1.0,0.9208844461525121,0.3280020680863543,0.03647857120138668
3.855421686746988,0.5,1.0,0.9164650782741415,0.33382207610217585,0.0371239849411268
3.9759036144578315,0.5,1.0,0.9119644185195308,0.3394451486494871,0.03774694084966624
4.096385542168675,0.5,1.0,0.9073851482998445,0.34487794956425727,0.03834812892319846
4.216867469879518,0.5,1.0,0.902729905115476,0.3501269171938214,0.03892821351278312
4.337349397590361,0.5,1.0,0.8980012825560484,0.3551982720268887,0.03948783425010821
4.457831325301205,0.5,1.0,0.8932018303004137,0.3600980240653693,0.04002760693989292
4.578313253012048,0.5,1.0,0.8883340541166536,0.3648319799467552,0.04054812442002569
4.698795180722891,0.5,1.0,0.8834004158620787,0.3694057498254976,0.041049957390500776
4.8192771084337345,0.5,1.0,0.8784033334832295,0.37382475402153303,0.04153365521218612
4.9397590361445785,0.5,1.0,0.8733451810158751,0.37809422944384,0.04199974667642412
5.0602409638554215,0.5,1.0,0.8682282885850144,0.38221923579663714,0.04244874074643469
5.180722891566265,0.5,1.0,0.8630549424048756,0.386204661575578,0.04288112727145813
5.301204819277109,0.5,1.0,0.857827384778916,0.3900552298610489,0.04329737767454358
5.421686746987952,0.5,1.0,0.8525478140998222,0.39377550391543475,0.0436979456148565
5.542168674698795,0.5,1.0,0.8472183848495102,0.39736989259098676,0.044083267625347415
5.662650602409639,0.5,1.0,0.8418412075991255,0.40084265555470067,0.044453763726592314
5.783132530120482,0.5,1.0,0.8364183490090427,0.4041979083363967,0.0448098380175844
5.903614457831325,0.5,1.0,0.8309518318288656,0.40743962720598503,0.04515187924422597
6.024096385542169,0.5,1.0,0.8254436348974276,0.4105716538856957,0.04548026134623964
6.144578313253012,0.5,1.0,0.8198956931427912,0.4135977001028574,0.04579534398318768
6.265060240963855,0.5,1.0,0.8143098975822483,0.4165213519886211,0.04609747304026023
6.385542168674699,0.5,1.0,0.80868809532232,0.4193460743278415,0.04638698111446397
6.506024096385542,0.5,1.0,0.803032089558757,0.4220752146651515,0.04666418798181512
6.626506024096385,0.5,1.0,0.797343639576539,0.42471200727209807,0.046929401046113955
6.746987951807229,0.5,1.0,0.791624460749875,0.4272595769800379,0.047182915769850585
6.867469879518072,0.5,1.0,0.7858762245422037,0.42972094288333834,0.04742501608776648
6.9879518072289155,0.5,1.0,0.7801005585061926,0.43209902191726945,0.04765597480357062
7.108433734939759,0.5,1.0,0.774299046283739,0.4343966323148295,0.04787605397028422
7.228915662650603,0.5,1.0,0.7684732276059688,0.4366164969465989,0.04808550525466437
7.349397590361446,0.5,1.0,0.7626245982932383,0.43876124654758164,0.04828457028613267
7.469879518072289,0.5,1.0,0.756754610255132,0.44083342283485777,0.04847348099061279
7.590361445783133,0.5,1.0,0.7508646714904645,0.4428354815197421,0.048652459909657775
