model,observed_k_h,predicted_k_h
LinearRegression,1.1025887322265521e-06,-9.902956877847755e-06
LinearRegression,1e-06,-6.6484382548364194e-06
LinearRegression,1e-06,-3.285568015297467e-05
LinearRegression,1e-06,1.678754469674278e-05
LinearRegression,1e-06,2.2570339679493777e-05
LinearRegression,1.182499503417465e-06,1.2642312596726621e-05
LinearRegression,1.276501592362425e-06,-1.6634408922048844e-05
LinearRegression,1.1594461692290167e-06,-2.6215661632101783e-06
LinearRegression,1e-06,-9.434590415563356e-06
LinearRegression,1e-06,4.133357244766485e-06
LinearRegression,1.0754392192983343e-06,-2.1253068826786292e-05
LinearRegression,1.0557786183794473e-06,-1.577702704392691e-05
LinearRegression,1e-06,1.3948394540762063e-05
LinearRegression,1.0124178039964266e-06,-1.474979158818268e-05
LinearRegression,1e-06,-1.2551720629249806e-05
LinearRegression,1e-06,1.0451072267329052e-05
LinearRegression,1.0890327595874133e-06,-5.189103209178326e-06
LinearRegression,1.4069478839200885e-06,1.3949946671314217e-05
LinearRegression,1.6317131089203658e-06,6.098029782527285e-06
LinearRegression,1e-06,-8.510246968242892e-06
LinearRegression,1.0280569034691108e-06,3.685477435079843e-07
LinearRegression,1.0968928172251082e-06,7.145660872486527e-06
LinearRegression,1e-06,1.6892971881341132e-05
LinearRegression,1e-06,4.3117655909390045e-06
LinearRegression,1.1658355033871272e-06,2.7926460556390483e-06
LinearRegression,1.0756194282654272e-06,-8.863543546394942e-06
LinearRegression,1e-06,9.554469516501396e-06
LinearRegression,1e-06,1.1752619289401307e-07
LinearRegression,1e-06,1.2884563987176418e-05
LinearRegression,1.111707472772231e-06,1.4740264652697141e-05
LinearRegression,2.1674528024961597e-05,9.646656543653168e-05
LinearRegression,1.0213435117728174e-06,-4.070608857308256e-06
LinearRegression,1e-06,8.89415376491973e-06
LinearRegression,1.153152256353266e-06,-8.566189728705967e-07
LinearRegression,0.00010017775620785943,0.00014000015287969435
LinearRegression,1e-06,8.133886193052241e-07
LinearRegression,1e-06,2.2142305593589732e-05
LinearRegression,1.0022692028933036e-06,-8.436384377808943e-06
LinearRegression,1.0335521526489636e-06,1.0392086805707958e-05
LinearRegression,4.595665357927231e-05,0.00012271942861940936
LinearRegression,6.361514349846863e-05,0.00014304339640556298
LinearRegression,1.1186392461175386e-06,1.0334592465038826e-05
LinearRegression,1e-06,8.103120350320679e-06
LinearRegression,1.2793519751960432e-06,2.2438826130863535e-06
LinearRegression,1.0134263957816162e-06,9.768964985303507e-06
LinearRegression,1e-06,-8.637627063210878e-06
LinearRegression,1.0949715407994343e-06,-9.870035433416958e-06
LinearRegression,1.0392677555109002e-06,-7.314157570642184e-07
LinearRegression,1.2789473645329913e-06,-1.3918506224252265e-05
LinearRegression,1e-06,1.895499946690809e-05
LinearRegression,1.171980621252819e-06,-3.7477595241570467e-06
LinearRegression,1e-06,2.6470855683583074e-06
LinearRegression,2.9253536482513313e-05,0.00011912161839432076
LinearRegression,1e-06,7.3953529065702035e-06
LinearRegression,1.008692855726384e-06,-2.071605148904916e-05
LinearRegression,1e-06,-5.514072134650448e-06
LinearRegression,1e-06,-3.0073370920573453e-06
LinearRegression,1e-06,1.6267283498183474e-05
LinearRegression,1e-06,1.6823663387490528e-05
LinearRegression,1.1488434433687137e-06,2.094545740827151e-05
LinearRegression,1e-06,4.4237932582859e-06
LinearRegression,1e-06,8.404855150105672e-06
LinearRegression,1e-06,2.0068277867489683e-06
LinearRegression,1.0411221526278788e-06,1.665858691177918e-05
LinearRegression,1.2176886021304314e-06,1.9952624269002057e-05
LinearRegression,3.443237481318247e-05,0.00010041690602182038
LinearRegression,1e-06,-4.396961037279342e-06
LinearRegression,0.0003132608654725954,0.0001263613427328134
LinearRegression,4.337982609015004e-05,0.0001011625922011801
LinearRegression,1e-06,6.811312545640335e-07
LinearRegression,1.0920835889176184e-06,1.973532945237249e-06
LinearRegression,1.1172478776946335e-06,4.090459889869791e-06
LinearRegression,1e-06,1.2596618491834282e-05
LinearRegression,1.0744882487766828e-06,-3.430467350697851e-06
LinearRegression,1.143149916694078e-06,-8.93165682353916e-06
LinearRegression,1e-06,-5.042853535145503e-06
LinearRegression,1.0047074343572175e-06,-1.051331869440607e-06
LinearRegression,1.2088331111935357e-06,-7.172409951485016e-06
LinearRegression,1e-06,2.4561939200895503e-06
LinearRegression,1e-06,-5.496166910108747e-06
LinearRegression,1e-06,-8.27835873455049e-06
LinearRegression,1.0380913469247559e-06,1.890223590584512e-05
LinearRegression,0.00022926032586572398,0.00012181645812512953
LinearRegression,1e-06,-1.1886570608513913e-05
LinearRegression,1.211411813566263e-06,6.5299703879371085e-06
LinearRegression,1e-06,2.481203531087251e-05
LinearRegression,4.3006852792951817e-05,0.00010528178909430808
LinearRegression,1.5557442137358764e-06,-1.893672767662145e-05
LinearRegression,1.0885589966192882e-06,-7.157656988349429e-06
LinearRegression,1.062051295178101e-06,-3.937810571589231e-06
LinearRegression,1.0411041485798304e-06,-2.070178154611645e-05
LinearRegression,1e-06,-4.774997810091253e-06
LinearRegression,0.0001705772133184401,0.00015534883665207185
LinearRegression,1.0083936091203572e-06,1.024225788533503e-05
LinearRegression,1.0515064756596029e-06,-7.254405759657357e-06
LinearRegression,1e-06,-1.269628785754181e-05
LinearRegression,1.4029936463590988e-06,-7.701291936176588e-06
LinearRegression,1.170045128098787e-06,-5.088097652121106e-06
