polymer,day,temperature_C,pH,salinity_ppt,weight_remaining_pct,weight_loss_pct,k_abio,k_enz,k_total
PLA,0.0,13.64402122977058,8.103193637199041,34.0,100.0,0.0,0.00010505894071803218,2.3326472517509166e-05,0.00012838541323554134
PLA,1.0,13.750261442597147,8.106145774490162,33.99977775881367,99.9871440448685,0.012855955131499286,0.00010529278590478894,2.345829330525411e-05,0.00012875107921004304
PLA,2.0,13.857464623093376,8.109081274576575,33.999111101109555,99.974252928842,0.025747071157994128,0.00010552990298768267,2.3591961201919336e-05,0.000129121864189602
PLA,3.0,13.96559900464325,8.111999267606253,33.998000224432715,99.96132615816714,0.03867384183286049,0.00010577022354194762,2.372745930660782e-05,0.00012949768284855543
PLA,4.0,14.074632544695785,8.114898888914885,33.99644545795988,99.94836324842882,0.05163675157118064,0.00010601367687425638,2.3864769868135158e-05,0.00012987844674239155
PLA,5.0,14.184532934259929,8.117779279282098,33.99444726240191,99.93536372470449,0.06463627529551275,0.0001062601900260072,2.4003874263192955e-05,0.00013026406428920016
PLA,6.0,14.295267607478404,8.120639585186066,33.99200622986728,99.92232712156394,0.07767287843606141,0.00010650968777891269,2.4144752974711067e-05,0.00013065444075362374
PLA,7.0,14.406803751277693,8.123478959056413,33.98912308368661,99.90925301381832,0.09074698618168497,0.00010676209266295799,2.4287385570455222e-05,0.0001310494782334132
PLA,8.0,14.519108315091234,8.126296559525388,33.985798678198336,99.89614121750631,0.1038587824936883,0.00010701732496679487,2.4431750681897252e-05,0.00013144907564869213
PLA,9.0,14.632148020653045,8.12909155167716,33.982033998495545,99.8829912982042,0.11700870179579681,0.00010727530275063269,2.4577825983396665e-05,0.00013185312873402935
PLA,10.0,14.745889371858762,8.131863107295235,33.97783016013409,99.86980276409847,0.13019723590153376,0.00010753594186168877,2.472558817173278e-05,0.00013226153003342156
PLA,11.0,14.860298664691292,8.134610405107868,33.973188408802,99.85657514135735,0.1434248586426463,0.00010779915595225374,2.4875012946028196e-05,0.00013267416889828194
PLA,12.0,14.975341997208012,8.137332631031425,33.968110119950374,99.84330797413102,0.15669202586897768,0.00010806485650042785,2.5026074988104807e-05,0.00013309093148853264
PLA,13.0,15.090985279586658,8.140028978411614,33.96259679838579,99.8300008245514,0.169999175448595,0.00010833295283357753,2.5178747943314873e-05,0.0001335117007768924
PLA,14.0,15.207194244226871,8.142698648262517,33.95665007782443,99.81665327273232,0.18334672726767565,0.00010860335215456116,2.5333004401890314e-05,0.00013393635655645146
PLA,15.0,15.323934455904439,8.145340849503338,33.95027172040792,99.80326491676938,0.19673508323062094,0.00010887595957076501,2.5488815880854312e-05,0.00013436477545161933
PLA,16.0,15.44117132197518,8.147954799192826,33.94346361618122,99.78983537274007,0.21016462725992824,0.00010915067812599107,2.564615280653995e-05,0.00013479683093253102
PLA,17.0,15.558870102625496,8.150539722761277,33.93622778253256,99.77636427470367,0.22363572529633302,0.00010942740883522955,2.5804984497761592e-05,0.00013523239333299115
PLA,18.0,15.676995921166537,8.153094854240049,33.92856636359559,99.76285127470132,0.23714872529868103,0.00010970605072234627,2.5965279149684948e-05,0.00013567132987203122
PLA,19.0,15.7955137743689,8.155619436488541,33.920481629614116,99.749296042756,0.2507039572439993,0.00010998650086071065,2.6127003818442808e-05,0.00013611350467915346
PLA,20.0,15.91438854283486,8.158112721418545,33.91197597626927,99.73569826687252,0.26430173312748195,0.00011026865441678318,2.6290124406543522e-05,0.00013655877882332672
PLA,21.0,16.033585001404994,8.160573970215932,33.90305192396972,99.72205765303752,0.277942346962476,0.00011055240469667847,2.6454605649120036e-05,0.00013700701034579852
PLA,22.0,16.153067829596154,8.16300245355956,33.89371211710476,99.70837392521948,0.29162607478052394,0.00011083764319570965,2.6620411101067507e-05,0.00013745805429677717
PLA,23.0,16.2728016220677,8.165397451837407,33.88395932326073,99.69464682536871,0.30535317463129275,0.00011112425965092106,2.6787503125117746e-05,0.0001379117627760388
PLA,24.0,16.39275089911285,8.167758255359793,33.87379643240093,99.68087611341737,0.3191238865826307,0.00011141214209660243,2.695584288089904e-05,0.00013836798497750147
PLA,25.0,16.512880117172106,8.170084164569685,33.86322645600926,99.66706156727945,0.3329384327205531,0.00011170117692277826,2.712539031502994e-05,0.0001388265672378082
PLA,26.0,16.63315367936555,8.172374490249986,33.85225252619782,99.65320298285076,0.3467970171492425,0.00011199124893665481,2.729610415229539e-05,0.0001392873530889502
PLA,27.0,16.753535946040987,8.174628553727768,33.840877894778885,99.63930017400897,0.3606998259910341,0.00011228224142700353,2.7467941887953872e-05,0.0001397501833149574
PLA,28.0,16.873991245334746,8.176845687075376,33.8291059323012,99.62535297261354,0.37464702738645883,0.00011257403623145203,2.76408597812235e-05,0.00014021489601267554
PLA,29.0,16.994483883742003,8.17902523330835,33.81694012705133,99.61136122850584,0.3886387714941577,0.00011286651380664637,2.7814812849995072e-05,0.00014068132665664144
PLA,30.0,17.114978156693553,8.181166546580101,33.804384084019915,99.59732480950903,0.40267519049096734,0.00011315955330124287,2.798975486681935e-05,0.00014114930816806222
PLA,31.0,17.235438359135845,8.183268992373296,33.79144152383349,99.5832436014281,0.4167563985719056,0.00011345303263167946,2.8165638356215455e-05,0.00014161867098789492
PLA,32.0,17.35582879611115,8.18533194768787,33.77811628165196,99.56911750804987,0.43088249195012907,0.00011374682856066987,2.8342414593346363e-05,0.00014208924315401624
PLA,33.0,17.47611379333475,8.18735480122564,33.76441230603218,99.55494645114302,0.44505354885697557,0.0001140408167783577,2.8520033604106834e-05,0.00014256085038246455
PLA,34.0,17.59625770776601,8.189336953571448,33.75033365775786,99.54073037045808,0.45926962954192163,0.0001143348719860583,2.8698444166668064e-05,0.00014303331615272638
PLA,35.0,17.716224938170164,8.191277817370777,33.73588450863633,99.52646922372737,0.4735307762726251,0.00011462886798251146,2.8877593814522173e-05,0.00014350646179703361
PLA,36.0,17.835979935667737,8.193176817503792,33.72106914026233,99.51216298666507,0.487837013334925,0.00011492267775255928,2.9057428841068626e-05,0.0001439801065936279
PLA,37.0,17.955487214268448,8.195033391255771,33.70589194274923,99.49781165296721,0.502188347032785,0.00011521617355815773,2.923789430578312e-05,0.00014445406786394084
PLA,38.0,18.074711361386466,8.196846988483847,33.690357413428224,99.48341523431162,0.5165847656883784,0.00011550922703162169,2.941893404200794e-05,0.00014492816107362962
PLA,39.0,18.193617048333934,8.198617071780015,33.67447015551559,99.468973760358,0.5310262396420029,0.0001158017092709973,2.960049066640144e-05,0.00014540219993739874
PLA,40.0,18.312169040789616,8.200343116630396,33.65823487674874,99.45448727874786,0.5455127212521376,0.00011609349093745055,2.978250559008212e-05,0.00014587599652753267
PLA,41.0,18.430332209239587,8.20202461157065,33.64165638799116,99.43995585510456,0.5600441448954427,0.00011638444235454998,2.9964919031501068e-05,0.00014634936138605104
PLA,42.0,18.54807153938686,8.203661058337536,33.62473960180685,99.42537957303328,0.5746204269667174,0.00011667443360931875,3.0147670031074465e-05,0.0001468221036403932
PLA,43.0,18.665352142526896,8.205251972016558,33.60748953100466,99.41075853412107,0.5892414658789278,0.00011696333465492366,3.033069646760554e-05,0.0001472940311225292
PLA,44.0,18.782139265885853,8.206796881185662,33.58991128715285,99.39609285793678,0.6039071420632212,0.0001172510154148625,3.051393507652305e-05,0.00014776495049138554
PLA,45.0,18.89839830291862,8.208295328054914,33.57201007906444,99.38138268203112,0.6186173179688836,0.00011753734588850413,3.069732146996081e-05,0.00014823466735846495
PLA,46.0,19.014094803563435,8.209746868602172,33.55379121125374,99.3666281619366,0.6333718380633968,0.00011782219625783401,3.088079015870037e-05,0.00014870298641653438
PLA,47.0,19.12919448445023,8.211151072704643,33.53526008236446,99.3518294711676,0.6481705288323951,0.00011810543699524658,3.106427457599576e-05,0.00014916971157124235
PLA,48.0,19.2436632390595,8.212507524266346,33.516422183570036,99.33698680122035,0.6630131987796517,0.00011838693897222684,3.124770710329668e-05,0.0001496346460755235
PLA,49.0,19.357467147828824,8.21381582134141,33.49728309694643,99.32210036157286,0.6778996384271352,0.00011866657356875478,3.143101909788339e-05,0.00015009759266663817
PLA,50.0,19.470572488203935,8.215075576253176,33.47784849381807,99.30717037968503,0.6928296203149671,0.000118944212783264,3.161414092242318e-05,0.00015055835370568718
PLA,51.0,19.58294574463147,8.216286415709074,33.45812413307729,99.29219710099856,0.707802899001436,0.00011921972934298019,3.179700197645529e-05,0.00015101673131943548
PLA,52.0,19.694553618490335,8.217447980911244,33.43811585947787,99.27718078893699,0.7228192110630118,0.00011949299681446504,3.1979530729807575e-05,0.0001514725275442726
PLA,53.0,19.805363037958813,8.218559927662845,33.41782960190309,99.26212172490573,0.7378782750942747,0.00011976388971418293,3.2161654757944687e-05,0.00015192554447212761
PLA,54.0,19.915341167814447,8.21962192647006,33.39727137160887,99.24702020829196,0.752979791708043,0.00012003228361891014,3.2343300779243965e-05,0.0001523755843981541
PLA,55.0,20.024455419163846,8.22063366263972,33.37644726044255,99.23187655646477,0.7681234435352309,0.00012029805527579991,3.252439469419162e-05,0.00015282244996999152
PLA,56.0,20.132673459099454,8.221594836372565,33.35536343903768,99.21669110477504,0.7833088952249625,0.00012056108271191853,3.270486162648752e-05,0.00015326594433840606
PLA,57.0,20.239963220280497,8.222505162852071,33.334026154985565,99.20146420655549,0.7985357934445148,0.0001208212453430628,3.2884625966043735e-05,0.00015370587130910654
PLA,58.0,20.34629291043524,8.22336437232886,33.31244173098397,99.18619623312068,0.8138037668793174,0.00012107842408167263,3.30636114138571e-05,0.00015414203549552974
PLA,59.0,20.451631021781704,8.224172210200617,33.29061656296356,99.17088757376703,0.8291124262329674,0.00012133250144364622,3.3241741028732926e-05,0.00015457424247237913
PLA,60.0,20.555946340364116,8.224928437087547,33.26855711819263,99.15553863577274,0.8444613642272571,0.00012158336165387257,3.341893727583201e-05,0.0001550022989297046
PLA,61.0,20.65920795530227,8.225632828903304,33.24626993336077,99.14014984439791,0.8598501556020892,0.00012183089075029151,3.35951220770097e-05,0.00015542601282730122
PLA,62.0,20.76138526795109,8.226285176921388,33.22376161264183,99.12472164288441,0.8752783571155902,0.00012207497668629346,3.377021686291095e-05,0.0001558451935492044
PLA,63.0,20.862448000967678,8.226885287837007,33.201038825737,99.10925449245602,0.8907455075439827,0.00012231550943127699,3.394414262678143e-05,0.0001562596520580584
PLA,64.0,20.962366207283125,8.227432983824341,33.178108305898455,99.09374887231829,0.9062511276817133,0.00012255238106917697,3.4116819979950425e-05,0.0001566692010491274
PLA,65.0,21.061110278976486,8.227928102589251,33.154976847934094,99.07820527965862,0.9217947203413814,0.00012278548589478728,3.4288169208936875e-05,0.00015707365510372415
PLA,66.0,21.158650956048245,8.228370497417362,33.13165130619414,99.06262422964629,0.9373757703537109,0.00012301472050769898,3.445811033412588e-05,0.00015747283084182486
PLA,67.0,21.254959335090692,8.228760037217537,33.108138592539994,99.04700619001281,0.9529938099871913,0.00012323998390368113,3.462656316995846e-05,0.0001578665470736396
PLA,68.0,21.350006877852607,8.229096606560727,33.084445674296184,99.03135118966264,0.9686488103373563,0.00012346117756333765,3.479344738657355e-05,0.0001582546249499112
PLA,69.0,21.44376541969578,8.22938010571417,33.0605795721857,99.01566005899193,0.9843399410080735,0.00012367820553787308,3.495868257283653e-05,0.0001586368881107096
PLA,70.0,21.53620717794078,8.229610450670952,33.03654735824969,98.99993383096954,1.000066169030461,0.00012389097453181268,3.512218830068494e-05,0.00015901316283249762
PLA,71.0,21.627304760099587,8.229787573174889,33.01235615375178,98.98417353134856,1.01582646865144,0.00012409939398252008,3.528388419071787e-05,0.00015938327817323795
PLA,72.0,21.717031171992566,8.229911420740759,32.98801312706797,98.96838017866631,1.0316198213336918,0.00012430337613636989,3.544368997895125e-05,0.00015974706611532113
PLA,73.0,21.80535982574741,8.229981956669858,32.96352549156242,98.95255478424428,1.0474452157557153,0.00012450283612143258,3.5601525584657813e-05,0.0001601043617060904
PLA,74.0,21.892264547677726,8.229999160060869,32.93890050345002,98.93669835218819,1.0633016478118122,0.0001246976920165404,3.5757311179206504e-05,0.0001604550031957469
PLA,75.0,21.977719586038848,8.229963025816051,32.9141454596462,98.92081187938794,1.0791881206120593,0.0001248878649166082,3.5910967255812616e-05,0.00016079883217242082
PLA,76.0,22.06169961865864,8.229873564642766,32.8892676956047,98.90489635551766,1.0951036444823359,0.00012507327899409374,3.606241470010602e-05,0.00016113569369419976
PLA,77.0,22.144179760441,8.229730803050286,32.8642745831439,98.88895276303569,1.1110472369643105,0.00012525386155648455,3.621157486142233e-05,0.00016146543641790687
PLA,78.0,22.225135570739848,8.229534783341954,32.839173528262435,98.87298207718456,1.1270179228154404,0.00012542954309971573,3.635836962471748e-05,0.0001617879127244332
PLA,79.0,22.304543060601425,8.229285563602641,32.81397196894457,98.85698526599101,1.143014734008986,0.00012560025735742204,3.650272148300438e-05,0.00016210297884042643
PLA,80.0,22.38237869987273,8.228983217681533,32.78867737295624,98.84096329026599,1.1590367097340106,0.00012576594134594527,3.664455361020648e-05,0.00016241049495615176
PLA,81.0,22.458619424174017,8.22862783517025,32.763297235632145,98.82491710360468,1.175082896395324,0.00012592653540502164,3.6783789934320975e-05,0.00016271032533934262
PLA,82.0,22.533242641733267,8.228219521376303,32.737839077654705,98.80884765238639,1.1911523476136097,0.00012608198323408652,3.69203552107818e-05,0.0001630023384448683
PLA,83.0,22.606226240080616,8.227758397291879,32.71231044282556,98.79275587577474,1.2072441242252552,0.0001262322319241416,3.705417509591024e-05,0.00016328640702005184
PLA,84.0,22.677548592600754,8.227244599557999,32.68671889583018,98.77664270571749,1.2233572942825077,0.00012637723198514152,3.7185176220339086e-05,0.0001635624082054806
PLA,85.0,22.74718856494137,8.226678280424016,32.66107201999625,98.76050906694663,1.239490933053375,0.0001265169373688647,3.731328626229467e-05,0.0001638302236311594
PLA,86.0,22.81512552127571,8.226059607702515,32.63537741504656,98.74435587697833,1.2556441230216677,0.0001266513054872464,3.743843402061898e-05,0.0001640897395078654
PLA,87.0,22.881339330417404,8.225388764719574,32.60964269484712,98.728184046113,1.2718159538869998,0.00012678029722615753,3.756054948741377e-05,0.0001643408467135713
PLA,88.0,22.9458103717858,8.224665950260446,32.583875485150905,98.71199447743523,1.2880055225647737,0.00012690387695462875,3.767956392018667e-05,0.00016458344087481543
PLA,89.0,23.00851954121994,8.223891378510658,32.55808342133826,98.69578806681385,1.3042119331861528,0.00012702201252952371,3.779540991337919e-05,0.00016481742244290292
PLA,90.0,23.06944825663954,8.223065278992532,32.532274146154336,98.67956570290187,1.3204342970981315,0.00012713467529568004,3.7908021469155694e-05,0.00016504269676483573
PLA,91.0,23.12857846355128,8.222187896497188,32.50645530744437,98.66332826713649,1.3366717328635076,0.00012724184008154458,3.801733406733275e-05,0.00016525917414887732
PLA,92.0,23.18589264039871,8.22125949101199,32.480634555887484,98.64707663373918,1.3529233662608249,0.00012734348519033824,3.8123284734327595e-05,0.00016546676992466584
PLA,93.0,23.241373803754293,8.220280337643525,32.45481954272964,98.63081166971553,1.369188330284473,0.00012743959238679969,3.8225812111006e-05,0.0001656654044978057
PLA,94.0,23.29500551335195,8.219250726536064,32.429017917516354,98.61453423485541,1.3854657651445876,0.00012753014687956065,3.83248565193093e-05,0.00016585500339886996
PLA,95.0,23.34677187695865,8.218170962785601,32.40323732582603,98.59824518173286,1.4017548182671362,0.00012761513729922175,3.8420360027542516e-05,0.00016603549732676428
PLA,96.0,23.396657555083653,8.217041366349438,32.377485407004365,98.58194535570615,1.4180546442938464,0.0001276945556722009,3.851226651420605e-05,0.00016620682218640697
PLA,97.0,23.444647765523907,8.215862271951378,32.35176979190069,98.56563559491772,1.4343644050822775,0.00012776839739043992,3.860052173025539e-05,0.00016636891912069531
PLA,98.0,23.490728287744346,8.214634028982537,32.32609810060675,98.54931673029427,1.4506832697057348,0.00012783666117705997,3.868507335967511e-05,0.00016652173453673508
PLA,99.0,23.53488546709174,8.213357001397817,32.300477940198704,98.53298958554663,1.4670104144533695,0.00012789934904806845,3.876587107825578e-05,0.00016666522012632424
PLA,100.0,23.577106218840854,8.212031567608049,32.27491690248302,98.51665497716992,1.483345022830079,0.00012795646627022304,3.88428666104646e-05,0.00016679933288068764
PLA,101.0,23.61737803207175,8.21065812036787,32.24942256174682,98.50031371444341,1.4996862855565922,0.00012800802131517267,3.89160137843039e-05,0.0001669240350994766
PLA,102.0,23.655688973377025,8.209237066659341,32.22400247251348,98.4839665994306,1.5160334005693983,0.0001280540258099953,3.898526858405415e-05,0.00016703929439404946
PLA,103.0,23.692027690397957,8.207768827571343,32.198664167304045,98.46761442697918,1.532385573020818,0.0001280944944842653,3.905058920080188e-05,0.00016714508368506718
PLA,104.0,23.72638341518844,8.206253838174806,32.173415154405205,98.45125798472108,1.5487420152789184,0.00012812944511378583,3.9111936080656645e-05,0.0001672413811944425
PLA,105.0,23.75874596740576,8.204692547393783,32.14826291564439,98.4348980530724,1.565101946927598,0.00012815889846112824,3.91692719705643e-05,0.00016732817043169253
PLA,106.0,23.78910575732725,8.20308541787243,32.12321490417277,98.41853540523347,1.5814645947665298,0.00012818287821312905,3.92225619616294e-05,0.00016740544017475846
PLA,107.0,23.81745378869194,8.201432925837906,32.098278542256736,98.40217080718881,1.59782919281119,0.0001282014109154941,3.927177352986224e-05,0.00016747318444535635
PLA,108.0,23.84378166136634,8.199735560959267,32.073461219078496,98.38580501770716,1.6141949822928439,0.00012821452590467064,3.9316876574272235e-05,0.00016753140247894287
PLA,109.0,23.86808157383357,8.197993826202357,32.0487702885465,98.36943878834145,1.630561211658545,0.0001282222552371471,3.935784345223306e-05,0.00016758009868938017
PLA,110.0,23.890346325505135,8.196208237680775,32.02421306711634,98.35307286342884,1.6469271365711649,0.00012822463361634708,3.939464901205084e-05,0.0001676192826283979
PLA,111.0,23.9105693188546,8.194379324502936,31.99979683162272,98.33670798009068,1.6632920199093206,0.00012822169831728502,3.9427270622671164e-05,0.0001676489689399562
PLA,112.0,23.92874456137259,8.192507628615285,31.975528817123156,98.32034486823252,1.6796551317674755,0.00012821348910915556,3.9455688200466986e-05,0.00016766917730962256
PLA,113.0,23.944866667342485,8.19059370464171,31.951416214754097,98.30398425054416,1.6960157494558388,0.00012820004817602922,3.9479884233054296e-05,0.00016767993240908351
