preprint_id,post_year,server,time_to_pub_days,review_time_days,eventually_published
0,2013,medRxiv,294,165,1
1,2016,bioRxiv,299,97,1
2,2021,bioRxiv,413,126,1
3,2023,arXiv,302,110,1
4,2018,medRxiv,256,176,1
5,2014,bioRxiv,110,103,1
6,2021,arXiv,591,69,1
7,2020,bioRxiv,373,209,0
8,2024,bioRxiv,154,118,1
9,2024,medRxiv,159,184,1
10,2023,arXiv,96,53,1
11,2021,arXiv,111,152,1
12,2022,bioRxiv,94,213,1
13,2014,bioRxiv,144,64,1
14,2021,bioRxiv,57,113,1
15,2021,bioRxiv,281,91,0
16,2013,bioRxiv,426,218,1
17,2023,arXiv,440,61,1
18,2024,arXiv,169,67,1
19,2015,medRxiv,125,126,1
20,2017,medRxiv,477,68,1
21,2017,arXiv,577,84,0
22,2022,medRxiv,79,218,0
23,2014,arXiv,97,50,1
24,2014,arXiv,109,90,1
25,2016,bioRxiv,216,268,1
26,2024,bioRxiv,80,178,1
27,2016,arXiv,573,56,1
28,2020,bioRxiv,127,144,0
29,2023,bioRxiv,117,131,1
30,2021,bioRxiv,397,169,1
31,2017,medRxiv,152,124,1
32,2023,bioRxiv,273,95,1
33,2015,medRxiv,184,95,1
34,2016,medRxiv,216,173,1
35,2014,bioRxiv,76,54,1
36,2015,bioRxiv,173,129,1
37,2020,medRxiv,275,37,1
38,2019,bioRxiv,371,69,1
39,2016,bioRxiv,265,111,1
40,2022,bioRxiv,276,213,1
41,2020,bioRxiv,385,47,1
42,2021,medRxiv,130,112,1
43,2017,bioRxiv,694,112,1
44,2023,medRxiv,118,129,0
45,2024,bioRxiv,61,102,0
46,2022,medRxiv,133,206,0
47,2020,arXiv,143,82,1
48,2021,bioRxiv,171,147,1
49,2018,bioRxiv,329,87,1
50,2022,bioRxiv,208,86,1
51,2020,bioRxiv,60,161,1
52,2021,medRxiv,175,131,1
53,2015,bioRxiv,112,97,1
54,2024,bioRxiv,230,175,1
55,2020,arXiv,215,117,1
56,2022,medRxiv,393,67,1
57,2019,medRxiv,116,67,1
58,2015,arXiv,817,99,1
59,2021,arXiv,257,156,0
60,2023,arXiv,82,51,1
61,2015,bioRxiv,263,98,1
62,2019,bioRxiv,390,106,1
63,2016,bioRxiv,544,99,1
64,2019,bioRxiv,394,190,1
65,2014,medRxiv,243,63,1
66,2022,medRxiv,607,242,1
67,2019,arXiv,251,150,1
68,2019,arXiv,93,125,1
69,2016,medRxiv,184,198,1
70,2024,bioRxiv,339,74,1
71,2015,medRxiv,298,84,1
72,2022,arXiv,164,93,1
73,2022,arXiv,120,50,1
74,2020,medRxiv,206,94,1
75,2017,medRxiv,226,93,0
76,2022,arXiv,88,77,1
77,2018,medRxiv,173,46,1
78,2013,medRxiv,263,83,1
79,2015,bioRxiv,503,79,1
80,2014,bioRxiv,453,83,1
81,2017,medRxiv,413,104,1
