article_id,year,age,discipline,oa_status,citations,altmetric_score,data_shared,fair_score,has_preprint,citizen_science,journal_if,pages
0,2015,10,Biology,1,25,6.58,0,0.5023,0,0,2.837,24
1,2022,3,Medicine,0,7,2.66,1,0.7071,0,0,1.025,19
2,2021,4,Medicine,0,18,7.27,0,0.2179,1,0,3.714,5
3,2019,6,CS,0,29,6.36,0,0.3265,0,0,13.004,4
4,2019,6,Medicine,1,29,7.0,0,0.5992,0,0,3.405,8
5,2023,2,Chemistry,1,2,2.08,0,0.5104,1,1,2.072,9
6,2015,10,Physics,0,52,1.48,1,0.5481,0,0,0.759,15
7,2021,4,Physics,0,4,1.64,0,0.4316,1,0,1.31,22
8,2017,8,SocialSci,0,10,1.93,0,0.3694,0,0,3.619,11
9,2015,10,Medicine,0,8,4.3,0,0.211,0,0,3.499,20
10,2020,5,Medicine,0,5,1.69,0,0.4145,0,0,1.079,11
11,2024,1,CS,1,3,1.07,0,0.2725,0,0,3.117,23
12,2022,3,Physics,1,7,1.46,1,0.6793,0,0,1.131,16
13,2022,3,SocialSci,1,3,4.7,0,0.5809,0,0,4.076,11
14,2022,3,CS,1,7,6.33,0,0.3826,0,0,3.406,22
15,2022,3,SocialSci,0,15,2.5,0,0.1001,1,0,4.417,21
16,2020,5,CS,1,21,3.16,1,0.5341,1,0,1.578,9
17,2016,9,Medicine,1,150,17.65,0,0.3852,0,0,3.699,16
18,2023,2,Biology,0,12,4.11,0,0.449,0,0,2.411,16
19,2019,6,Medicine,1,18,10.85,0,0.2456,0,0,2.938,14
20,2020,5,Biology,1,46,4.94,1,0.3378,0,0,2.329,14
21,2018,7,Medicine,0,58,3.03,0,0.5077,0,1,1.215,24
22,2016,9,CS,0,26,10.25,0,0.2686,0,0,2.797,17
23,2024,1,Medicine,0,1,2.38,0,0.3397,0,0,3.056,14
24,2022,3,Chemistry,0,1,1.62,0,0.4407,0,0,1.027,22
25,2021,4,Biology,1,15,8.27,0,0.4048,1,0,3.319,15
26,2019,6,CS,0,20,12.75,0,0.5938,0,0,3.199,23
27,2023,2,CS,0,6,3.82,0,0.2997,0,0,1.386,19
28,2020,5,Physics,0,19,1.77,1,0.4747,1,0,2.679,10
29,2019,6,CS,0,12,12.29,0,0.1713,0,0,1.447,18
30,2019,6,CS,0,1,4.12,1,0.6478,0,0,3.356,19
31,2017,8,Medicine,0,50,6.56,0,0.3936,0,0,1.196,9
32,2015,10,Biology,0,41,3.66,0,0.2164,1,0,5.62,14
33,2020,5,SocialSci,1,7,9.01,0,0.4879,1,0,5.416,9
34,2023,2,Physics,0,10,1.44,0,0.5578,1,0,3.944,16
35,2015,10,CS,0,23,1.58,0,0.3246,0,0,8.71,4
36,2023,2,SocialSci,0,0,13.66,0,0.3079,0,1,6.048,6
37,2023,2,Physics,1,11,1.93,0,0.6777,0,0,4.289,13
38,2017,8,Medicine,1,79,15.62,1,0.7043,0,0,6.646,17
39,2021,4,Biology,0,45,15.82,0,0.1561,0,0,2.041,16
40,2016,9,SocialSci,0,7,3.96,0,0.1437,0,0,1.511,17
41,2022,3,Biology,0,28,2.17,0,0.5366,0,1,4.42,11
42,2022,3,Medicine,1,23,7.36,1,0.4134,1,0,2.062,7
43,2018,7,Physics,1,14,12.18,0,0.5448,0,0,4.243,15
44,2015,10,Biology,0,25,5.59,0,0.4393,0,0,1.298,13
45,2024,1,Physics,1,0,1.82,1,0.2889,0,0,1.403,5
46,2019,6,SocialSci,0,8,4.34,1,0.6895,0,0,0.801,12
47,2023,2,Chemistry,1,12,1.29,0,0.5691,0,0,1.022,14
48,2021,4,Chemistry,1,19,1.95,0,0.1147,0,0,2.831,13
49,2022,3,Chemistry,1,13,3.21,1,0.4349,0,0,0.83,16
50,2022,3,Biology,0,10,3.68,0,0.3346,0,0,1.113,5
51,2016,9,Chemistry,0,13,1.4,0,0.141,0,0,1.271,18
52,2018,7,Medicine,0,23,5.07,0,0.1377,0,0,1.673,10
53,2019,6,CS,0,4,4.86,1,0.4181,0,0,2.367,16
54,2019,6,CS,1,17,3.49,1,0.7348,0,0,8.777,19
55,2015,10,CS,0,18,0.69,0,0.044,0,0,3.881,11
56,2020,5,CS,1,42,5.87,1,0.4859,0,0,1.473,21
57,2016,9,Physics,0,12,15.38,0,0.5554,0,0,2.26,22
58,2022,3,SocialSci,0,13,5.26,0,0.4107,0,0,1.527,12
59,2021,4,Chemistry,1,6,3.65,1,0.4021,1,0,4.135,21
60,2024,1,CS,0,4,2.38,0,0.5462,1,0,3.299,13
61,2022,3,Biology,0,11,5.63,0,0.4316,0,0,1.522,24
62,2018,7,CS,0,57,6.91,0,0.3218,0,0,2.915,19
63,2024,1,Biology,0,3,5.55,0,0.5714,0,0,3.058,4
64,2019,6,Chemistry,0,29,1.85,0,0.5835,1,0,2.312,8
65,2018,7,Physics,0,17,4.24,0,0.1877,0,0,2.927,5
66,2024,1,CS,1,2,2.35,1,0.4222,0,0,3.335,22
67,2018,7,Biology,1,20,5.79,0,0.4957,0,0,9.886,17
68,2015,10,Chemistry,0,29,0.94,0,0.6142,0,0,5.148,22
69,2019,6,Physics,0,22,2.99,0,0.6057,0,1,1.135,15
70,2022,3,CS,1,13,6.1,1,0.6545,1,0,2.653,7
71,2016,9,SocialSci,0,24,7.37,0,0.5253,0,0,9.873,10
72,2019,6,Medicine,0,52,5.47,0,0.5708,0,0,2.873,9
73,2016,9,Medicine,0,13,0.65,1,0.5322,0,0,8.096,5
74,2021,4,Physics,0,19,6.6,1,0.6532,0,0,13.95,12
75,2019,6,CS,0,1,10.83,0,0.739,0,0,1.162,5
76,2018,7,Biology,0,61,3.09,1,0.4801,0,0,2.12,10
77,2017,8,Biology,0,62,4.34,0,0.2417,0,1,2.342,20
78,2020,5,Chemistry,1,5,6.77,0,0.2998,1,0,0.893,24
79,2021,4,Chemistry,0,3,6.13,0,0.3841,1,0,5.891,13
80,2024,1,Physics,1,8,8.9,1,0.3549,1,0,2.832,20
81,2019,6,SocialSci,0,7,7.54,0,0.5722,0,0,0.7,15
