temperature,humidity,month,season_enc,cold_chain_break,storage_time,batch_size,supplier_risk,salmonella_positive,contamination_prob
28.973713224089863,54.87232587538428,8,-0.8660254037844384,0,2.4792018723692766,435.1694728991794,0.40227281389046166,1,0.7573393048145672
23.89388559063052,62.83221993926723,3,1.0,0,3.333512582334717,378.38510569714936,0.7646625552292448,1,0.7290600174533085
30.18150830480554,53.11370118500058,10,-0.8660254037844386,1,3.643018093341738,268.1394036787209,0.24393256381021622,1,0.806642857123598
37.184238851264205,60.38057705541439,8,-0.8660254037844384,0,1.0337484909732042,563.0815703848685,0.8388460158375377,1,0.9411142716590807
23.126773002213312,36.59577999569321,8,-0.8660254037844384,0,1.9067387665149655,707.862163892693,0.3758828536649965,0,0.3797254902636948
23.126904344406555,68.19940561059408,5,0.49999999999999994,0,9.387513699557474,498.07854155009653,0.532169960856181,1,0.9071377849187013
37.63370252405913,65.01808213043337,8,-0.8660254037844384,0,4.366357655915912,597.2273068450979,0.9419604875628733,1,0.9853040842968408
31.13947783322327,52.74367053397714,6,1.2246467991473532e-16,0,10.475685292850242,493.6199069018654,0.6812556301868748,1,0.9252824196080043
21.244204912520384,74.88868502648607,5,0.49999999999999994,0,4.114268617505903,433.7541785484891,0.6456041128446274,1,0.8667644892012398
29.340480348687716,79.06355206439838,9,-1.0,0,0.5792987982982607,637.8794838526585,0.7116077276050291,1,0.9558147592420937
21.292658457500302,40.88660203446538,7,-0.4999999999999997,0,0.20013747580475488,285.7713588788639,0.9181113387605614,1,0.5377524564841863
21.274161971437945,53.55912832150679,8,-0.8660254037844384,0,2.585844011844002,220.48958810816515,0.24851370922151084,1,0.6110540456667873
26.935698172528273,53.46286475319053,1,0.49999999999999994,0,1.3286285279810113,283.65502671343677,0.6132412057993384,1,0.5092156485005669
9.693758042737617,50.90145348336703,11,-0.5000000000000004,0,0.9666462715844033,628.0381967414132,0.40039385438365227,0,0.2320467277252296
11.200657339895738,77.44212262897622,2,0.8660254037844386,1,4.938476801501445,513.0816660329131,0.011855293210243922,1,0.5393525546163283
20.501699766072218,62.09260791840795,8,-0.8660254037844384,0,1.3718226611193542,556.480696887018,0.1253008964061092,0,0.37148471478405604
16.89735103732461,61.03227738034084,12,-2.4492935982947064e-16,0,1.1437855176849592,751.5384490186324,0.3249918952635884,1,0.5403386756503155
27.51397866076219,34.9420645338987,9,-1.0,0,5.69111182829925,325.4990488173273,0.5649999711819157,1,0.7965207833455485
17.735807395830314,74.53127045313839,4,0.8660254037844387,0,5.6180107221659545,680.6255553745802,0.8814747766962716,1,0.8119799852928047
13.701570389317668,46.41112407719791,12,-2.4492935982947064e-16,1,1.3218780848471252,440.55133787770563,0.7911141182014395,1,0.5112636945941664
36.72519015137243,65.89898945399493,10,-0.8660254037844386,0,5.360292517318271,417.74586871298925,0.5533336724227704,1,0.9589994634354876
23.193789596107713,69.16065406937288,11,-0.5000000000000004,0,5.706970304796949,512.1830565877406,0.07387041790746762,1,0.777098210376621
25.54022563750339,85.40987893757976,10,-0.8660254037844386,0,1.65458107995264,535.6604383519792,0.2859062903949786,1,0.8680028106020093
13.602014510292346,45.367694013213324,9,-1.0,0,0.20635659747897894,468.41867906401404,0.3667086478922439,0,0.4678075837494378
20.64493820379854,19.707317662687622,4,0.8660254037844387,0,0.004757704030080256,591.5471451592448,0.6217171852038426,0,0.11146154491542809
25.88738071767893,67.75774317130542,10,-0.8660254037844386,0,2.222556317643077,512.7864615216615,0.06492362297984111,1,0.6448528455295354
15.792051380621578,92.0076677226628,10,-0.8660254037844386,0,1.265128734052995,470.100257487131,0.5301935545004733,1,0.9198285048609429
28.005584146765376,83.58419529409156,10,-0.8660254037844386,0,17.562310357770865,437.55737963303284,0.9014645761447072,1,0.9933119713149909
20.194890480649562,68.14489122911938,9,-1.0,0,4.440641719993381,535.7519698576474,0.7054326956974029,1,0.6929941560048392
22.666450001653786,57.62545721551929,11,-0.5000000000000004,0,4.297334786289623,296.5013258830842,0.7970768065627564,1,0.6312425055746139
20.186347102164824,77.10683894955966,7,-0.4999999999999997,0,9.319506734400278,338.83042550300183,0.6816756483590735,1,0.913453772316188
39.818225476071504,50.39680700443297,2,0.8660254037844386,1,6.560396091713324,444.8824896205728,0.20658911217259224,1,0.8500250399975681
24.892022202096527,72.14536654034329,9,-1.0,0,1.149001666479843,581.7312589534383,0.11048382006601865,1,0.635866409095771
16.538312568352797,72.5820523874994,4,0.8660254037844387,0,0.5445196647686223,821.4275185587286,0.829490673004909,1,0.7390724554428377
31.580359296825513,80.90314861248319,8,-0.8660254037844384,0,4.109990845817023,476.10115461745954,0.6955044360155284,1,0.9342007766372139
15.233250800231822,106.39490058366616,7,-0.4999999999999997,0,1.4257668802927261,233.86530629963556,0.5750615588163682,1,0.8781399134123772
26.670908760038042,70.88623950768151,7,-0.4999999999999997,1,1.9226471889609889,381.4628735551551,0.18928286496824598,1,0.8390070860793234
9.322639008961795,57.36554561438752,8,-0.8660254037844384,0,2.9859834027232877,598.8337774388345,0.6033449653117534,0,0.48107329829617723
14.374511608812556,64.61638531712008,1,0.49999999999999994,0,7.153751137044392,354.45768365765787,0.03132178522215978,0,0.34938105660640134
26.574889886952988,38.46386142666323,5,0.49999999999999994,0,1.6294667176750883,304.1382113182334,0.11883913439395943,0,0.45054962839526574
30.907732639963285,54.579303033664125,2,0.8660254037844386,0,4.587957949034722,598.0503352421118,0.31189014980442453,0,0.3934735759666426
26.370946249519765,58.86076342830344,2,0.8660254037844386,0,0.9373172055702683,569.7320091339369,0.44373827741116434,1,0.6343462635695463
24.074813740894076,57.138674030981115,1,0.49999999999999994,0,3.5917045752953296,279.1188885864805,0.12056449582200035,1,0.5372362234422258
22.59117043528569,67.28532308050583,5,0.49999999999999994,0,0.0047420090347986285,365.75099818164784,0.1199401838575358,1,0.5074447573735892
13.171824077060581,52.66370101426699,2,0.8660254037844386,0,6.155647537009326,686.7005265226243,0.7258936605836355,0,0.49973632161097076
19.24124633284233,81.81546000986707,4,0.8660254037844387,0,0.09255181083258972,627.9266405141511,0.5697194065334856,0,0.4112318754744676
21.3148898323217,65.00310597377296,3,1.0,0,3.742246301246755,320.3942726298234,0.533741980777665,1,0.635963040668932
33.45697780975132,64.86049518292079,3,1.0,0,0.1420868484052748,201.66659676323223,0.45243449511754996,1,0.7523262019999689
27.74894631654769,60.081579252306234,2,0.8660254037844386,0,0.9287431401734207,540.2776873791307,0.9765431063445639,1,0.6594713289567175
10.895678757098128,67.32786025788468,6,1.2246467991473532e-16,0,2.062702747861965,455.5898007141905,0.04980028289437677,0,0.39875672525895245
27.59267175515836,77.37647397001452,2,0.8660254037844386,0,1.633864398336808,527.2612845090607,0.18062717616157742,1,0.6694731903166334
21.919341756669468,51.9930467643365,8,-0.8660254037844384,0,0.6389712376915734,595.1992915765908,0.6475077574012373,1,0.6994084447722243
19.58462399755233,55.12825266387115,8,-0.8660254037844384,0,1.218563210115554,356.5595873905967,0.13636565385124133,0,0.3941946561216102
29.893410310726942,60.44410956835003,12,-2.4492935982947064e-16,1,3.9026228193484447,435.1781710121152,0.5893809380091738,1,0.9333003902353553
33.24799617996761,44.811936147901775,5,0.49999999999999994,1,3.319241760439182,365.14122144413017,0.56776122548108,1,0.8294045403043305
32.45024095292959,52.71113210417754,10,-0.8660254037844386,0,0.22357129252546293,370.5147450529264,0.9710051836396419,1,0.9024688829591971
18.28625981421889,57.85668689683011,7,-0.4999999999999997,0,4.126844677441678,584.7138789986644,0.8833864870490223,1,0.7178085040104936
22.526300993190283,78.11583771069091,4,0.8660254037844387,0,0.16351390789033007,521.6102872016622,0.9455533437674526,1,0.7962311089224856
27.65010745122851,68.93841993502888,1,0.49999999999999994,0,2.3487324806372474,265.5587344833895,0.11360236947397961,1,0.5763537344316491
32.80436101697887,67.90384867051317,11,-0.5000000000000004,0,0.9035696730924009,608.7655462874768,0.8681484372541888,1,0.837929126843026
21.16660609723768,77.76346943251959,2,0.8660254037844386,0,2.657940284274114,447.4894888132701,0.12909066172830597,1,0.7374469346624205
23.514728186689464,62.93942317400905,10,-0.8660254037844386,1,0.9087055068296445,615.6748110241883,0.632932178543989,1,0.6015350659344556
16.149320207951774,70.85697274893334,10,-0.8660254037844386,0,12.590720913868143,347.7892931080644,0.7200781606780022,1,0.9836704422943203
15.430347007354634,63.451673706012556,4,0.8660254037844387,0,1.112009467010183,361.1467971953554,0.16085349814928585,0,0.35793479920838844
31.500206579153584,68.98043524099442,1,0.49999999999999994,0,0.8310598885810031,537.7568447160002,0.6326593759295397,1,0.7438117339843665
35.84992022856658,56.25862013582627,8,-0.8660254037844384,0,0.9791243852576133,335.53098677454875,0.05246049291199406,1,0.7960235292371002
24.42391902735733,28.417742625853563,9,-1.0,0,6.8037643558663,458.76782438873505,0.2932660857428302,1,0.7369344073383889
33.02826318313619,62.985812567205436,4,0.8660254037844387,0,3.0336083093645407,318.48898064610887,0.9211584939341166,1,0.816532485648645
27.893088200381072,86.3412220414991,10,-0.8660254037844386,0,3.935610688109725,441.29454003925247,0.17173116290186918,1,0.9555845924159079
19.839041963159005,78.89323103362389,3,1.0,0,7.50349263544477,495.22186522926535,0.0652699924503275,1,0.8014768574968753
27.891164844067312,79.48096226886756,2,0.8660254037844386,0,7.286911432473335,502.2886902351138,0.4436781996554594,1,0.9597504046648564
37.304292531727754,83.54196082709326,5,0.49999999999999994,0,4.029082226425974,445.28790931004767,0.8506182085272715,1,0.9050797304464397
24.71339168712039,66.32986386442155,3,1.0,0,0.6612833352530179,550.0025450477207,0.07667238196828996,0,0.44172088395603903
37.51714924651205,67.95973561108393,10,-0.8660254037844386,0,5.561670431628278,522.1698568268057,0.3555353652304085,1,0.8849906368167236
4.042039167282045,55.73522156848475,7,-0.4999999999999997,0,0.6836243058948772,486.5950004394795,0.8997748345593262,0,0.2463744782515056
31.57522003500179,60.25890715959425,11,-0.5000000000000004,1,4.074856656338196,406.12242009333437,0.11815554994445432,1,0.8420640145172572
25.69637654590537,74.23656724656712,6,1.2246467991473532e-16,0,3.471296916348331,660.2365624367762,0.3106685059119466,1,0.7354037590312027
22.60794119627306,83.05826655753225,1,0.49999999999999994,1,4.267491747228117,557.9430812348892,0.7784206115357039,1,0.9096660042360105
25.73408621228402,62.90830586478501,12,-2.4492935982947064e-16,1,2.2822595614408026,344.5836704162007,0.5432109871388043,1,0.7997670618747149
9.099448683192858,58.24716102722883,8,-0.8660254037844384,0,3.054357330716492,597.3325813535739,0.8323331406335831,1,0.6825085307948158
23.242624897299905,65.00791938284895,2,0.8660254037844386,0,9.193323583992413,631.3240455429013,0.1115953930487984,1,0.7405829026420148
27.85690057209397,74.01810123393672,5,0.49999999999999994,1,0.31971239050552425,487.7652861061734,0.9205541713797227,1,0.9355643887470406
36.82315235793213,43.34217775799687,9,-1.0,0,1.1081833771781688,497.7369010888091,0.9349117945152088,1,0.9204620101329323
20.85383825381082,30.557285702941428,8,-0.8660254037844384,0,2.835282384704742,191.16939809251807,0.15531302014670634,0,0.27692345116267864
18.532051176854498,56.74194725762625,2,0.8660254037844386,1,9.97722326055819,373.4838385014913,0.033875464406750044,1,0.6717917010093097
20.98594365132371,46.689313611287616,9,-1.0,0,0.30136585685691736,626.554162452898,0.9898413819555688,1,0.6842913465384451
32.32321694161659,57.37789703529034,5,0.49999999999999994,0,0.06842202869078765,382.60652026961895,0.4822515923024244,1,0.7039360119990637
27.630008877277476,62.78329521773793,10,-0.8660254037844386,0,0.17209167645914417,476.0237116727937,0.5720754040354313,1,0.8553082178304034
20.76191836986369,58.2012738646548,6,1.2246467991473532e-16,0,0.16148642287299964,371.20698049013504,0.6159047336665763,1,0.5772763450981413
29.10613946490685,86.78701301706118,3,1.0,0,7.1519014693783785,534.6223377247595,0.7896684627805027,1,0.9394354787477333
25.776620394784324,69.90117146903481,3,1.0,0,3.832404977638651,559.0613832714338,0.8119879690459179,1,0.6550467236901457
32.74915992426311,69.50711539416243,10,-0.8660254037844386,0,3.3912969513065816,563.0711992602775,0.19392522431977388,1,0.8388860412369143
19.38357524898118,74.33310716065102,8,-0.8660254037844384,0,2.218030901571707,329.09585605899485,0.23663674063352658,0,0.46861622614446036
22.378702827217854,47.917503233288464,11,-0.5000000000000004,0,4.56912865941633,516.005316025483,0.876833028946372,1,0.8078911076261773
21.86313477494274,80.58667681130403,10,-0.8660254037844386,0,0.5075574034442605,736.4854641982835,0.8195176047505864,1,0.8889408225494939
13.291880414943051,63.863535701968104,10,-0.8660254037844386,0,1.4924510231163204,612.2733107726992,0.6176193815539553,0,0.42991162398468674
27.368962216516607,75.05720925861819,12,-2.4492935982947064e-16,0,2.02005866439164,513.9996854136633,0.9946991591248497,1,0.8825813260394871
27.088442177439113,48.92214150439767,2,0.8660254037844386,0,0.3509820956641576,210.35384871934394,0.7351839435513237,1,0.5213510157875956
25.040907653139687,41.693618509759034,11,-0.5000000000000004,0,1.6316672836586827,462.5965282835308,0.21583676813024888,1,0.7009981146449588
23.123302932998826,77.26834487037543,12,-2.4492935982947064e-16,1,1.1415936779566789,746.9548370971415,0.8466440643326782,1,0.803441053115233
13.677034063596686,70.64614289146274,12,-2.4492935982947064e-16,0,0.10869185870162995,697.7910254019648,0.41473263637014,1,0.5465172553906291
21.63483741787713,51.46922668463735,2,0.8660254037844386,0,0.4411020995614799,569.2127487179694,0.03615266054128918,0,0.3829456100554379
22.258283867785845,51.95505378087958,5,0.49999999999999994,0,4.332238549503525,392.10043818578174,0.3214212778116706,1,0.506844570833746
18.58178184622705,81.88152176622154,6,1.2246467991473532e-16,0,0.054607727269163645,507.8418473668176,0.7635512340593853,1,0.7337415314425495
23.709714306671927,47.15882160699008,12,-2.4492935982947064e-16,0,8.165837356660953,616.0221250078289,0.9602062071864732,1,0.9026826113935139
28.232406854516306,89.64009429883944,2,0.8660254037844386,0,0.27116820721352364,641.0808790443896,0.27613641630319385,1,0.5834786333997837
40.08948720968424,51.49068898028197,5,0.49999999999999994,0,4.816906863992427,546.8930458468744,0.24651632440971505,1,0.7869537310635006
26.39662250265471,74.57587888412574,7,-0.4999999999999997,0,6.866535980420245,628.2559524076474,0.5636165855983001,1,0.9167087128550232
27.060403125782116,60.07072286376523,10,-0.8660254037844386,0,8.49755558386332,491.19611305057407,0.8116838996624468,1,0.9754127628213177
24.404432673870662,74.04781146623515,10,-0.8660254037844386,0,6.062997723034951,484.5640005364002,0.7465256821609466,1,0.901339445516908
9.649830277607668,56.838289968287114,8,-0.8660254037844384,0,1.0171368002345385,431.1627467341997,0.5599589025628166,0,0.40139445556154213
24.787888996406267,62.558106408915584,12,-2.4492935982947064e-16,1,1.2152876198743363,563.6805248552497,0.6313896816144785,1,0.888278810691762
25.481841679528213,65.61378763093582,7,-0.4999999999999997,0,1.6682310879053897,650.0510408350733,0.242098957326344,1,0.7556919506887897
44.70593689988229,49.96718816327791,8,-0.8660254037844384,0,0.450016262814798,606.2665806103229,0.4325742650033506,1,0.9603180188551438
23.46111228175102,76.11236518130188,12,-2.4492935982947064e-16,0,0.06757269501702992,317.29452779718355,0.2553656265202999,1,0.735645486627788
27.4123787386689,57.30179650292622,9,-1.0,1,6.100460220774375,325.3288527240685,0.8844179748446377,1,0.9435029767378873
24.722305842358054,61.571001269899725,5,0.49999999999999994,0,2.4231749099525954,665.5459825268697,0.11255450736551575,0,0.48233935389452953
15.650575699043744,50.08475938087231,5,0.49999999999999994,1,2.8150181464411914,526.4859220676664,0.6797405578563708,0,0.45765989817993347
34.142582516120164,26.564995118070343,11,-0.5000000000000004,0,7.85141391326122,532.3472227214988,0.26028319716502346,1,0.6492846028642056
31.015464261494195,62.13458356099746,10,-0.8660254037844386,0,3.2819506564726364,528.9671950535037,0.4755774097184664,1,0.8820180269267588
31.328255576344375,101.18923132419374,4,0.8660254037844387,0,3.5218200553341834,762.7459252360346,0.29941278024663276,1,0.9096989892661855
17.72490036164209,76.76906431847036,9,-1.0,0,4.638947800998994,433.0572772766121,0.3232453170594717,1,0.8427059508895746
36.22235448748879,64.71109430398408,5,0.49999999999999994,0,0.3710774042950224,667.4951203514214,0.26039301361102196,1,0.7100271217577675
13.785191497661753,61.05663756187599,2,0.8660254037844386,0,1.33962149738145,535.041053648025,0.7527929211954386,1,0.6389601676671347
29.694856750402163,65.3369883921807,10,-0.8660254037844386,0,10.345614957372376,259.9230531102421,0.3657158571790471,1,0.888962755288149
42.523645006479825,73.20678672762816,8,-0.8660254037844384,1,7.689126577695278,376.27215799810733,0.7263570177140827,1,0.9785483921450602
17.075709398954494,47.28780777036732,7,-0.4999999999999997,0,6.46444321427593,408.94541244560827,0.45606993010401276,1,0.5353983272448808
20.469618163177824,81.71482542003308,8,-0.8660254037844384,1,1.8049245608886357,663.9662021699176,0.5472460421002873,1,0.8757122226452071
25.79721092070113,75.73071973161866,12,-2.4492935982947064e-16,0,5.838782656991541,684.0946710188865,0.5432874757134873,1,0.7883324121567903
20.972194767070405,75.77278588561902,3,1.0,0,0.14881851917159233,553.078077616751,0.9758520793435888,1,0.7888110967532476
12.594692551470938,71.57713608214591,4,0.8660254037844387,1,0.48232872631074697,421.58400804780564,0.3670624557109512,0,0.3464271038516771
25.54850379844822,65.29424986540985,5,0.49999999999999994,0,1.603141106650275,363.3528325924643,0.20768409539759758,0,0.44611754320364133
16.50157029019116,75.09291853950229,6,1.2246467991473532e-16,0,1.981413124944007,670.6371527992401,0.9117919403666022,1,0.8163505288381935
28.788739445081454,73.87721200612067,1,0.49999999999999994,0,0.9175672679576949,307.31713866259133,0.17483928931557324,1,0.6727337677473739
17.644606126129574,59.68938933588464,4,0.8660254037844387,0,1.3223909971929226,484.41645736285756,0.8344228458443447,1,0.5893439962872254
37.39947524014032,56.39597340654649,11,-0.5000000000000004,0,0.5329912275092197,854.6706815480011,0.1502148954669258,1,0.7631898219005339
18.733973661310102,66.5278444289298,12,-2.4492935982947064e-16,0,2.014944048508122,422.031921794352,0.6587243342274063,1,0.6732982379636915
22.423507870354594,88.23530227242782,10,-0.8660254037844386,0,4.737356055465872,309.245265548133,0.15054081326453606,1,0.7404733132488998
31.50813773895736,46.41339386519149,5,0.49999999999999994,1,3.24845653574227,235.1812962052732,0.9230858192394295,1,0.8434472260821858
